index,f1,f2,f3,f4,f5,f6,f7
2019-04-26 02:40:00,68.0,56.0,74.0,54.0,49.0,29.0,28.0
2019-04-26 02:45:00,82.0,105.0,110.0,73.0,75.0,53.0,51.0
2019-04-26 02:50:00,83.0,91.0,94.0,95.0,106.0,60.0,64.0
2019-04-26 02:55:00,52.0,65.0,60.0,65.0,63.0,37.0,43.0
2019-04-26 03:00:00,68.0,83.0,61.0,51.0,58.0,42.0,43.0
2019-04-26 03:05:00,73.0,66.0,84.0,83.0,98.0,58.0,49.0
2019-04-26 03:10:00,74.0,88.0,74.0,85.0,97.0,50.0,59.0
2019-04-26 03:15:00,85.0,73.0,96.0,71.0,84.0,50.0,47.0
2019-04-26 03:20:00,76.0,70.0,74.0,91.0,102.0,48.0,45.0
2019-04-26 03:25:00,69.0,66.0,89.0,76.0,85.0,44.0,39.0
2019-04-26 03:30:00,60.0,59.0,61.0,91.0,85.0,47.0,42.0
2019-04-26 03:35:00,69.0,75.0,78.0,68.0,74.0,45.0,46.0
2019-04-26 03:40:00,86.0,71.0,73.0,70.0,78.0,48.0,46.0
2019-04-26 03:45:00,62.0,70.0,79.0,86.0,85.0,61.0,59.0
2019-04-26 03:50:00,53.0,64.0,79.0,77.0,87.0,63.0,55.0
2019-04-26 03:55:00,75.0,72.0,67.0,72.0,72.0,45.0,46.0
2019-04-26 04:00:00,70.0,68.0,79.0,74.0,85.0,49.0,53.0
2019-04-26 04:05:00,60.0,59.0,56.0,60.0,55.0,73.0,67.0
2019-04-26 04:10:00,80.0,79.0,108.0,74.0,82.0,55.0,44.0
2019-04-26 04:15:00,92.0,78.0,87.0,65.0,67.0,71.0,72.0
2019-04-26 04:20:00,72.0,84.0,92.0,68.0,80.0,88.0,76.0
2019-04-26 04:25:00,101.0,90.0,91.0,97.0,95.0,88.0,88.0
2019-04-26 04:30:00,81.0,70.0,77.0,86.0,88.0,94.0,90.0
2019-04-26 04:35:00,56.0,65.0,78.0,88.0,91.0,89.0,83.0
2019-04-26 04:40:00,101.0,96.0,87.0,86.0,93.0,87.0,78.0
2019-04-26 04:45:00,98.0,107.0,106.0,100.0,115.0,98.0,88.0
2019-04-26 04:50:00,105.0,130.0,113.0,109.0,122.0,98.0,93.0
2019-04-26 04:55:00,98.0,107.0,122.0,96.0,104.0,122.0,121.0
2019-04-26 05:00:00,108.0,95.0,98.0,111.0,117.0,104.0,106.0
2019-04-26 05:05:00,97.0,104.0,122.0,112.0,139.0,141.0,125.0
2019-04-26 05:10:00,90.0,91.0,104.0,126.0,130.0,154.0,119.0
2019-04-26 05:15:00,105.0,113.0,126.0,148.0,154.0,157.0,139.0
2019-04-26 05:20:00,123.0,116.0,154.0,143.0,159.0,155.0,136.0
2019-04-26 05:25:00,160.0,139.0,158.0,168.0,172.0,150.0,130.0
2019-04-26 05:30:00,111.0,132.0,142.0,177.0,195.0,150.0,133.0
2019-04-26 05:35:00,153.0,146.0,165.0,173.0,187.0,156.0,135.0
2019-04-26 05:40:00,146.0,152.0,148.0,165.0,185.0,177.0,154.0
2019-04-26 05:45:00,159.0,178.0,192.0,200.0,230.0,170.0,156.0
2019-04-26 05:50:00,157.0,172.0,166.0,191.0,223.0,157.0,155.0
2019-04-26 05:55:00,167.0,166.0,161.0,201.0,221.0,151.0,135.0
2019-04-26 06:00:00,159.0,176.0,200.0,194.0,210.0,168.0,142.0
2019-04-26 06:05:00,162.0,184.0,189.0,192.0,218.0,182.0,166.0
2019-04-26 06:10:00,171.0,169.0,170.0,196.0,214.0,149.0,125.0
2019-04-26 06:15:00,183.0,209.0,230.0,206.0,247.0,160.0,132.0
2019-04-26 06:20:00,187.0,181.0,191.0,211.0,246.0,168.0,148.0
2019-04-26 06:25:00,218.0,236.0,232.0,201.0,221.0,184.0,168.0
2019-04-26 06:30:00,229.0,237.0,242.0,228.0,262.0,158.0,144.0
2019-04-26 06:35:00,238.0,254.0,235.0,243.0,275.0,182.0,167.0
2019-04-26 06:40:00,216.0,223.0,272.0,226.0,282.0,214.0,189.0
2019-04-26 06:45:00,232.0,238.0,306.0,269.0,320.0,192.0,162.0
2019-04-26 06:50:00,221.0,245.0,246.0,249.0,279.0,201.0,159.0
2019-04-26 06:55:00,194.0,229.0,207.0,246.0,297.0,214.0,165.0
2019-04-26 07:00:00,225.0,242.0,250.0,226.0,275.0,205.0,189.0
2019-04-26 07:05:00,247.0,279.0,277.0,253.0,304.0,230.0,199.0
2019-04-26 07:10:00,251.0,286.0,287.0,292.0,364.0,241.0,200.0
2019-04-26 07:15:00,265.0,308.0,354.0,322.0,375.0,241.0,203.0
2019-04-26 07:20:00,259.0,280.0,276.0,333.0,392.0,272.0,221.0
2019-04-26 07:25:00,348.0,365.0,386.0,284.0,354.0,268.0,207.0
2019-04-26 07:30:00,255.0,287.0,317.0,316.0,407.0,283.0,229.0
2019-04-26 07:35:00,349.0,333.0,384.0,322.0,427.0,307.0,237.0
2019-04-26 07:40:00,295.0,324.0,385.0,381.0,485.0,323.0,256.0
2019-04-26 07:45:00,300.0,345.0,344.0,378.0,494.0,292.0,237.0
2019-04-26 07:50:00,228.0,254.0,329.0,336.0,412.0,305.0,238.0
2019-04-26 07:55:00,267.0,277.0,275.0,286.0,352.0,297.0,256.0
2019-04-26 08:00:00,256.0,262.0,293.0,246.0,304.0,314.0,253.0
2019-04-26 08:05:00,250.0,275.0,301.0,275.0,316.0,229.0,203.0
2019-04-26 08:10:00,253.0,258.0,292.0,295.0,361.0,257.0,211.0
2019-04-26 08:15:00,254.0,286.0,270.0,260.0,320.0,293.0,241.0
2019-04-26 08:20:00,259.0,260.0,303.0,306.0,371.0,254.0,231.0
2019-04-26 08:25:00,263.0,270.0,286.0,264.0,341.0,272.0,217.0
2019-04-26 08:30:00,272.0,280.0,319.0,277.0,346.0,254.0,211.0
2019-04-26 08:35:00,264.0,291.0,286.0,277.0,353.0,275.0,236.0
2019-04-26 08:40:00,262.0,270.0,286.0,304.0,381.0,278.0,234.0
2019-04-26 08:45:00,282.0,309.0,297.0,283.0,352.0,263.0,232.0
2019-04-26 08:50:00,264.0,265.0,279.0,275.0,335.0,277.0,234.0
2019-04-26 08:55:00,245.0,248.0,293.0,286.0,371.0,250.0,218.0
2019-04-26 09:00:00,259.0,268.0,325.0,280.0,338.0,252.0,217.0
2019-04-26 09:05:00,270.0,271.0,297.0,263.0,323.0,250.0,223.0
2019-04-26 09:10:00,310.0,298.0,306.0,259.0,309.0,228.0,194.0
2019-04-26 09:15:00,279.0,315.0,360.0,306.0,398.0,248.0,213.0
2019-04-26 09:20:00,304.0,329.0,360.0,316.0,399.0,312.0,265.0
2019-04-26 09:25:00,250.0,245.0,278.0,281.0,332.0,289.0,243.0
2019-04-26 09:30:00,283.0,271.0,357.0,286.0,353.0,248.0,230.0
2019-04-26 09:35:00,287.0,277.0,319.0,308.0,367.0,266.0,240.0
2019-04-26 09:40:00,269.0,308.0,330.0,296.0,368.0,274.0,236.0
2019-04-26 09:45:00,222.0,252.0,262.0,275.0,325.0,239.0,209.0
2019-04-26 09:50:00,312.0,321.0,312.0,277.0,356.0,190.0,193.0
2019-04-26 09:55:00,270.0,282.0,295.0,297.0,370.0,279.0,228.0
2019-04-26 10:00:00,244.0,252.0,316.0,266.0,322.0,267.0,223.0
2019-04-26 10:05:00,266.0,263.0,276.0,272.0,337.0,243.0,221.0
2019-04-26 10:10:00,220.0,255.0,277.0,263.0,314.0,261.0,219.0
2019-04-26 10:15:00,302.0,327.0,343.0,268.0,329.0,230.0,203.0
2019-04-26 10:20:00,305.0,323.0,345.0,318.0,398.0,275.0,229.0
2019-04-26 10:25:00,260.0,274.0,297.0,272.0,334.0,247.0,211.0
2019-04-26 10:30:00,282.0,331.0,335.0,293.0,347.0,257.0,222.0
2019-04-26 10:35:00,270.0,301.0,312.0,291.0,371.0,280.0,224.0
2019-04-26 10:40:00,304.0,298.0,321.0,284.0,326.0,273.0,236.0
2019-04-26 10:45:00,303.0,272.0,327.0,294.0,362.0,263.0,209.0
2019-04-26 10:50:00,287.0,309.0,337.0,303.0,362.0,264.0,239.0
2019-04-26 10:55:00,282.0,330.0,299.0,293.0,337.0,280.0,239.0
2019-04-26 11:00:00,270.0,280.0,329.0,260.0,330.0,252.0,198.0
2019-04-26 11:05:00,317.0,320.0,338.0,326.0,403.0,279.0,242.0
2019-04-26 11:10:00,333.0,340.0,374.0,303.0,390.0,288.0,256.0
2019-04-26 11:15:00,307.0,305.0,347.0,298.0,379.0,301.0,259.0
2019-04-26 11:20:00,290.0,300.0,348.0,311.0,402.0,283.0,242.0
2019-04-26 11:25:00,281.0,313.0,344.0,304.0,364.0,249.0,216.0
2019-04-26 11:30:00,299.0,307.0,326.0,292.0,376.0,248.0,215.0
2019-04-26 11:35:00,310.0,345.0,343.0,281.0,361.0,276.0,248.0
2019-04-26 11:40:00,300.0,319.0,391.0,320.0,411.0,271.0,236.0
2019-04-26 11:45:00,373.0,333.0,377.0,344.0,443.0,297.0,256.0
2019-04-26 11:50:00,326.0,342.0,368.0,287.0,370.0,308.0,267.0
2019-04-26 11:55:00,316.0,276.0,350.0,326.0,397.0,290.0,259.0
2019-04-26 12:00:00,292.0,368.0,367.0,295.0,377.0,266.0,248.0
2019-04-26 12:05:00,335.0,375.0,415.0,348.0,430.0,359.0,283.0
2019-04-26 12:10:00,347.0,369.0,413.0,307.0,421.0,340.0,299.0
2019-04-26 12:15:00,323.0,343.0,385.0,314.0,421.0,318.0,248.0
2019-04-26 12:20:00,324.0,330.0,314.0,247.0,315.0,320.0,282.0
2019-04-26 12:25:00,304.0,313.0,369.0,325.0,420.0,302.0,277.0
2019-04-26 12:30:00,331.0,349.0,372.0,319.0,407.0,309.0,266.0
2019-04-26 12:35:00,352.0,347.0,397.0,305.0,384.0,305.0,270.0
2019-04-26 12:40:00,317.0,322.0,383.0,351.0,450.0,357.0,286.0
2019-04-26 12:45:00,299.0,318.0,360.0,264.0,322.0,310.0,276.0
2019-04-26 12:50:00,323.0,323.0,370.0,277.0,364.0,310.0,269.0
2019-04-26 12:55:00,228.0,258.0,300.0,301.0,381.0,308.0,260.0
2019-04-26 13:00:00,324.0,333.0,358.0,276.0,339.0,305.0,261.0
2019-04-26 13:05:00,300.0,302.0,338.0,284.0,381.0,286.0,262.0
2019-04-26 13:10:00,330.0,351.0,386.0,294.0,369.0,320.0,278.0
2019-04-26 13:15:00,356.0,357.0,394.0,320.0,419.0,328.0,283.0
2019-04-26 13:20:00,400.0,423.0,448.0,379.0,478.0,302.0,263.0
2019-04-26 13:25:00,384.0,410.0,440.0,379.0,478.0,353.0,316.0
2019-04-26 13:30:00,371.0,387.0,418.0,326.0,441.0,333.0,283.0
2019-04-26 13:35:00,377.0,400.0,448.0,329.0,451.0,334.0,306.0
2019-04-26 13:40:00,388.0,402.0,472.0,305.0,399.0,340.0,279.0
2019-04-26 13:45:00,380.0,376.0,430.0,300.0,389.0,317.0,288.0
2019-04-26 13:50:00,324.0,353.0,367.0,330.0,412.0,333.0,281.0
2019-04-26 13:55:00,319.0,360.0,378.0,341.0,447.0,360.0,312.0
2019-04-26 14:00:00,326.0,361.0,424.0,369.0,457.0,375.0,329.0
2019-04-26 14:05:00,350.0,378.0,417.0,332.0,429.0,365.0,317.0
2019-04-26 14:10:00,369.0,385.0,397.0,351.0,438.0,372.0,289.0
2019-04-26 14:15:00,379.0,382.0,443.0,363.0,461.0,391.0,330.0
2019-04-26 14:20:00,362.0,385.0,391.0,344.0,447.0,371.0,331.0
2019-04-26 14:25:00,364.0,377.0,361.0,327.0,427.0,384.0,326.0
2019-04-26 14:30:00,360.0,336.0,398.0,352.0,448.0,425.0,358.0
2019-04-26 14:35:00,345.0,363.0,430.0,368.0,476.0,408.0,335.0
2019-04-26 14:40:00,365.0,360.0,435.0,338.0,458.0,483.0,405.0
2019-04-26 14:45:00,352.0,392.0,460.0,325.0,419.0,420.0,360.0
2019-04-26 14:50:00,331.0,368.0,394.0,375.0,475.0,460.0,371.0
2019-04-26 14:55:00,317.0,336.0,356.0,335.0,421.0,377.0,329.0
2019-04-26 15:00:00,333.0,348.0,383.0,312.0,424.0,409.0,329.0
2019-04-26 15:05:00,368.0,378.0,420.0,329.0,432.0,398.0,338.0
2019-04-26 15:10:00,350.0,363.0,436.0,346.0,443.0,425.0,349.0
2019-04-26 15:15:00,357.0,367.0,379.0,308.0,390.0,416.0,328.0
2019-04-26 15:20:00,349.0,352.0,400.0,343.0,442.0,427.0,345.0
2019-04-26 15:25:00,371.0,399.0,401.0,321.0,417.0,404.0,317.0
2019-04-26 15:30:00,370.0,385.0,414.0,329.0,421.0,401.0,343.0
2019-04-26 15:35:00,318.0,354.0,435.0,358.0,461.0,406.0,322.0
2019-04-26 15:40:00,319.0,339.0,352.0,346.0,442.0,418.0,363.0
2019-04-26 15:45:00,287.0,311.0,382.0,347.0,456.0,429.0,348.0
2019-04-26 15:50:00,308.0,347.0,359.0,314.0,420.0,409.0,354.0
2019-04-26 15:55:00,307.0,337.0,442.0,337.0,438.0,414.0,356.0
2019-04-26 16:00:00,330.0,330.0,405.0,348.0,457.0,445.0,374.0
2019-04-26 16:05:00,358.0,392.0,434.0,338.0,436.0,414.0,358.0
2019-04-26 16:10:00,341.0,340.0,379.0,345.0,451.0,460.0,360.0
2019-04-26 16:15:00,329.0,337.0,390.0,330.0,432.0,452.0,352.0
2019-04-26 16:20:00,312.0,357.0,382.0,345.0,439.0,420.0,366.0
2019-04-26 16:25:00,329.0,367.0,407.0,310.0,415.0,417.0,362.0
2019-04-26 16:30:00,332.0,356.0,392.0,343.0,441.0,446.0,375.0
2019-04-26 16:35:00,294.0,319.0,384.0,327.0,434.0,465.0,341.0
2019-04-26 16:40:00,323.0,379.0,416.0,308.0,422.0,446.0,374.0
2019-04-26 16:45:00,313.0,366.0,372.0,318.0,423.0,410.0,338.0
2019-04-26 16:50:00,357.0,378.0,428.0,344.0,443.0,454.0,370.0
2019-04-26 16:55:00,362.0,341.0,440.0,326.0,428.0,442.0,366.0
2019-04-26 17:00:00,329.0,396.0,460.0,260.0,335.0,385.0,356.0
2019-04-26 17:05:00,356.0,391.0,422.0,361.0,466.0,400.0,357.0
2019-04-26 17:10:00,256.0,270.0,368.0,329.0,443.0,460.0,404.0
2019-04-26 17:15:00,327.0,347.0,391.0,326.0,431.0,446.0,380.0
2019-04-26 17:20:00,337.0,376.0,424.0,327.0,442.0,470.0,412.0
2019-04-26 17:25:00,373.0,391.0,421.0,359.0,465.0,411.0,341.0
2019-04-26 17:30:00,340.0,361.0,414.0,342.0,461.0,443.0,364.0
2019-04-26 17:35:00,365.0,400.0,415.0,361.0,459.0,414.0,348.0
2019-04-26 17:40:00,356.0,391.0,402.0,363.0,477.0,386.0,333.0
2019-04-26 17:45:00,389.0,410.0,467.0,342.0,445.0,381.0,319.0
2019-04-26 17:50:00,278.0,300.0,374.0,372.0,474.0,386.0,347.0
2019-04-26 17:55:00,348.0,400.0,428.0,317.0,396.0,339.0,299.0
2019-04-26 18:00:00,340.0,339.0,380.0,305.0,399.0,374.0,319.0
2019-04-26 18:05:00,329.0,359.0,350.0,285.0,371.0,376.0,329.0
2019-04-26 18:10:00,344.0,373.0,406.0,355.0,462.0,313.0,273.0
2019-04-26 18:15:00,374.0,367.0,420.0,334.0,450.0,344.0,307.0
2019-04-26 18:20:00,315.0,322.0,328.0,311.0,404.0,327.0,286.0
2019-04-26 18:25:00,312.0,351.0,397.0,286.0,374.0,331.0,285.0
2019-04-26 18:30:00,305.0,346.0,367.0,295.0,399.0,294.0,243.0
2019-04-26 18:35:00,352.0,391.0,410.0,318.0,384.0,334.0,271.0
2019-04-26 18:40:00,335.0,361.0,417.0,329.0,434.0,347.0,301.0
2019-04-26 18:45:00,326.0,338.0,343.0,281.0,367.0,298.0,287.0
2019-04-26 18:50:00,289.0,292.0,320.0,318.0,403.0,316.0,267.0
2019-04-26 18:55:00,324.0,335.0,340.0,282.0,345.0,280.0,259.0
2019-04-26 19:00:00,308.0,324.0,354.0,350.0,430.0,279.0,251.0
2019-04-26 19:05:00,325.0,346.0,325.0,306.0,377.0,231.0,222.0
2019-04-26 19:10:00,313.0,306.0,359.0,291.0,377.0,275.0,252.0
2019-04-26 19:15:00,314.0,305.0,336.0,306.0,394.0,303.0,277.0
2019-04-26 19:20:00,286.0,313.0,363.0,294.0,378.0,263.0,246.0
2019-04-26 19:25:00,315.0,329.0,378.0,274.0,339.0,242.0,229.0
2019-04-26 19:30:00,269.0,287.0,299.0,264.0,341.0,255.0,229.0
2019-04-26 19:35:00,317.0,337.0,339.0,281.0,343.0,242.0,218.0
2019-04-26 19:40:00,253.0,277.0,281.0,295.0,361.0,241.0,237.0
2019-04-26 19:45:00,259.0,269.0,315.0,232.0,293.0,224.0,206.0
2019-04-26 19:50:00,277.0,286.0,286.0,282.0,342.0,251.0,222.0
2019-04-26 19:55:00,283.0,288.0,308.0,253.0,329.0,274.0,227.0
2019-04-26 20:00:00,252.0,253.0,290.0,232.0,298.0,231.0,196.0
2019-04-26 20:05:00,258.0,285.0,265.0,242.0,289.0,207.0,177.0
2019-04-26 20:10:00,299.0,301.0,349.0,231.0,297.0,248.0,216.0
2019-04-26 20:15:00,255.0,246.0,271.0,272.0,326.0,221.0,200.0
2019-04-26 20:20:00,292.0,292.0,315.0,257.0,330.0,222.0,200.0
2019-04-26 20:25:00,259.0,268.0,281.0,240.0,300.0,221.0,195.0
2019-04-26 20:30:00,223.0,259.0,260.0,254.0,302.0,249.0,232.0
2019-04-26 20:35:00,271.0,278.0,280.0,238.0,290.0,230.0,203.0
2019-04-26 20:40:00,267.0,274.0,309.0,260.0,322.0,232.0,198.0
2019-04-26 20:45:00,295.0,305.0,325.0,263.0,322.0,220.0,215.0
2019-04-26 20:50:00,259.0,281.0,300.0,257.0,314.0,247.0,217.0
2019-04-26 20:55:00,247.0,254.0,313.0,215.0,259.0,206.0,178.0
2019-04-26 21:00:00,272.0,290.0,272.0,243.0,315.0,234.0,193.0
2019-04-26 21:05:00,245.0,249.0,241.0,226.0,286.0,197.0,188.0
2019-04-26 21:10:00,232.0,240.0,316.0,238.0,301.0,238.0,221.0
2019-04-26 21:15:00,236.0,248.0,274.0,237.0,288.0,220.0,197.0
2019-04-26 21:20:00,249.0,252.0,265.0,226.0,262.0,207.0,175.0
2019-04-26 21:25:00,261.0,293.0,268.0,223.0,294.0,239.0,211.0
2019-04-26 21:30:00,275.0,265.0,287.0,242.0,303.0,218.0,202.0
2019-04-26 21:35:00,260.0,293.0,299.0,237.0,287.0,220.0,196.0
2019-04-26 21:40:00,246.0,251.0,268.0,221.0,267.0,192.0,172.0
2019-04-26 21:45:00,245.0,253.0,286.0,245.0,300.0,206.0,191.0
2019-04-26 21:50:00,212.0,229.0,242.0,223.0,267.0,205.0,186.0
2019-04-26 21:55:00,188.0,220.0,205.0,179.0,205.0,172.0,164.0
2019-04-26 22:00:00,253.0,252.0,284.0,213.0,276.0,193.0,164.0
2019-04-26 22:05:00,261.0,240.0,251.0,226.0,274.0,166.0,139.0
2019-04-26 22:10:00,272.0,280.0,323.0,269.0,332.0,174.0,143.0
2019-04-26 22:15:00,229.0,246.0,252.0,163.0,198.0,197.0,184.0
2019-04-26 22:20:00,188.0,230.0,237.0,206.0,265.0,185.0,170.0
2019-04-26 22:25:00,187.0,198.0,203.0,194.0,222.0,162.0,135.0
2019-04-26 22:30:00,180.0,187.0,207.0,178.0,199.0,140.0,133.0
2019-04-26 22:35:00,218.0,214.0,223.0,183.0,211.0,145.0,142.0
2019-04-26 22:40:00,178.0,182.0,193.0,202.0,240.0,142.0,116.0
2019-04-26 22:45:00,175.0,208.0,241.0,137.0,158.0,121.0,124.0
2019-04-26 22:50:00,216.0,219.0,229.0,195.0,218.0,162.0,124.0
2019-04-26 22:55:00,194.0,174.0,197.0,171.0,199.0,156.0,135.0
2019-04-26 23:00:00,179.0,164.0,183.0,156.0,184.0,139.0,135.0
2019-04-26 23:05:00,169.0,203.0,243.0,175.0,214.0,145.0,116.0
2019-04-26 23:10:00,173.0,179.0,221.0,190.0,223.0,157.0,128.0
2019-04-26 23:15:00,167.0,155.0,202.0,174.0,194.0,107.0,99.0
2019-04-26 23:20:00,189.0,180.0,200.0,152.0,177.0,106.0,117.0
2019-04-26 23:25:00,185.0,172.0,195.0,171.0,188.0,118.0,104.0
2019-04-26 23:30:00,161.0,209.0,186.0,149.0,177.0,93.0,96.0
2019-04-26 23:35:00,166.0,172.0,173.0,152.0,183.0,118.0,121.0
2019-04-26 23:40:00,165.0,191.0,190.0,146.0,168.0,101.0,93.0
2019-04-26 23:45:00,140.0,163.0,178.0,156.0,170.0,101.0,90.0
2019-04-26 23:50:00,168.0,135.0,175.0,181.0,206.0,92.0,66.0
2019-04-26 23:55:00,140.0,142.0,130.0,122.0,141.0,110.0,103.0
2019-04-27 00:00:00,183.0,163.0,179.0,137.0,153.0,86.0,88.0
2019-04-27 00:05:00,138.0,140.0,167.0,131.0,152.0,127.0,123.0
2019-04-27 00:10:00,117.0,116.0,148.0,103.0,118.0,120.0,88.0
2019-04-27 00:15:00,134.0,124.0,148.0,131.0,141.0,99.0,83.0
2019-04-27 00:20:00,106.0,92.0,102.0,105.0,121.0,104.0,90.0
2019-04-27 00:25:00,130.0,140.0,114.0,131.0,135.0,76.0,70.0
2019-04-27 00:30:00,124.0,145.0,139.0,120.0,119.0,82.0,72.0
2019-04-27 00:35:00,103.0,93.0,122.0,92.0,105.0,68.0,61.0
2019-04-27 00:40:00,118.0,115.0,104.0,115.0,118.0,64.0,65.0
2019-04-27 00:45:00,124.0,141.0,125.0,97.0,102.0,80.0,67.0
2019-04-27 00:50:00,101.0,98.0,133.0,134.0,137.0,81.0,77.0
2019-04-27 00:55:00,113.0,120.0,125.0,100.0,110.0,60.0,75.0
2019-04-27 01:00:00,108.0,112.0,110.0,106.0,120.0,86.0,81.0
2019-04-27 01:05:00,96.0,97.0,109.0,94.0,103.0,72.0,61.0
2019-04-27 01:10:00,113.0,116.0,129.0,111.0,120.0,86.0,70.0
2019-04-27 01:15:00,118.0,101.0,140.0,117.0,126.0,56.0,56.0
2019-04-27 01:20:00,80.0,88.0,91.0,93.0,94.0,63.0,58.0
2019-04-27 01:25:00,91.0,97.0,83.0,100.0,88.0,48.0,53.0
2019-04-27 01:30:00,68.0,76.0,79.0,63.0,61.0,59.0,45.0
2019-04-27 01:35:00,79.0,82.0,79.0,102.0,97.0,45.0,42.0
2019-04-27 01:40:00,77.0,74.0,76.0,85.0,69.0,44.0,42.0
2019-04-27 01:45:00,75.0,64.0,72.0,90.0,82.0,57.0,58.0
2019-04-27 01:50:00,79.0,90.0,76.0,97.0,100.0,47.0,52.0
2019-04-27 01:55:00,88.0,88.0,79.0,78.0,79.0,52.0,54.0
2019-04-27 02:00:00,65.0,84.0,68.0,92.0,85.0,46.0,38.0
2019-04-27 02:05:00,60.0,68.0,65.0,82.0,73.0,46.0,51.0
2019-04-27 02:10:00,80.0,76.0,74.0,74.0,70.0,44.0,48.0
2019-04-27 02:15:00,63.0,82.0,77.0,85.0,81.0,55.0,49.0
2019-04-27 02:20:00,63.0,58.0,63.0,62.0,60.0,43.0,45.0
2019-04-27 02:25:00,60.0,68.0,66.0,77.0,73.0,34.0,35.0
2019-04-27 02:30:00,59.0,69.0,86.0,74.0,61.0,43.0,48.0
2019-04-27 02:35:00,73.0,87.0,85.0,85.0,84.0,41.0,49.0
2019-04-27 02:40:00,66.0,70.0,65.0,65.0,59.0,36.0,42.0
2019-04-27 02:45:00,56.0,63.0,67.0,82.0,75.0,34.0,39.0
2019-04-27 02:50:00,72.0,87.0,76.0,91.0,88.0,48.0,40.0
2019-04-27 02:55:00,55.0,68.0,91.0,76.0,77.0,57.0,46.0
2019-04-27 03:00:00,65.0,90.0,80.0,66.0,66.0,42.0,47.0
2019-04-27 03:05:00,42.0,56.0,62.0,88.0,83.0,46.0,43.0
2019-04-27 03:10:00,66.0,63.0,73.0,67.0,64.0,36.0,46.0
2019-04-27 03:15:00,54.0,53.0,63.0,63.0,61.0,35.0,39.0
2019-04-27 03:20:00,62.0,57.0,62.0,71.0,58.0,22.0,29.0
2019-04-27 03:25:00,57.0,61.0,61.0,72.0,69.0,46.0,47.0
2019-04-27 03:30:00,50.0,58.0,50.0,74.0,62.0,44.0,44.0
2019-04-27 03:35:00,63.0,54.0,70.0,68.0,62.0,29.0,37.0
2019-04-27 03:40:00,43.0,45.0,41.0,74.0,65.0,39.0,39.0
2019-04-27 03:45:00,64.0,54.0,81.0,74.0,74.0,57.0,59.0
2019-04-27 03:50:00,50.0,68.0,65.0,60.0,50.0,46.0,52.0
2019-04-27 03:55:00,68.0,62.0,66.0,82.0,68.0,22.0,28.0
2019-04-27 04:00:00,48.0,57.0,64.0,74.0,60.0,46.0,51.0
2019-04-27 04:05:00,47.0,63.0,70.0,91.0,76.0,39.0,41.0
2019-04-27 04:10:00,71.0,64.0,84.0,72.0,71.0,57.0,48.0
2019-04-27 04:15:00,62.0,58.0,59.0,79.0,72.0,66.0,63.0
2019-04-27 04:20:00,59.0,59.0,68.0,71.0,60.0,57.0,61.0
2019-04-27 04:25:00,49.0,58.0,52.0,72.0,62.0,53.0,54.0
2019-04-27 04:30:00,52.0,48.0,55.0,66.0,54.0,53.0,62.0
2019-04-27 04:35:00,62.0,54.0,64.0,77.0,60.0,65.0,59.0
2019-04-27 04:40:00,60.0,54.0,66.0,66.0,56.0,59.0,60.0
2019-04-27 04:45:00,65.0,75.0,74.0,88.0,74.0,60.0,69.0
2019-04-27 04:50:00,58.0,65.0,76.0,95.0,85.0,53.0,53.0
2019-04-27 04:55:00,70.0,73.0,76.0,88.0,70.0,60.0,60.0
2019-04-27 05:00:00,88.0,84.0,82.0,95.0,85.0,86.0,76.0
2019-04-27 05:05:00,68.0,59.0,58.0,102.0,101.0,79.0,84.0
2019-04-27 05:10:00,70.0,68.0,75.0,91.0,90.0,102.0,100.0
2019-04-27 05:15:00,84.0,73.0,76.0,102.0,93.0,86.0,83.0
2019-04-27 05:20:00,92.0,78.0,85.0,89.0,92.0,104.0,100.0
2019-04-27 05:25:00,91.0,98.0,80.0,125.0,112.0,94.0,86.0
2019-04-27 05:30:00,78.0,82.0,88.0,111.0,108.0,117.0,94.0
2019-04-27 05:35:00,82.0,86.0,80.0,108.0,101.0,69.0,71.0
2019-04-27 05:40:00,110.0,119.0,104.0,134.0,129.0,83.0,81.0
2019-04-27 05:45:00,104.0,97.0,103.0,128.0,128.0,86.0,84.0
2019-04-27 05:50:00,89.0,96.0,106.0,148.0,131.0,93.0,85.0
2019-04-27 05:55:00,86.0,95.0,103.0,135.0,125.0,64.0,67.0
2019-04-27 06:00:00,95.0,89.0,118.0,120.0,121.0,94.0,96.0
2019-04-27 06:05:00,119.0,152.0,123.0,118.0,118.0,86.0,85.0
2019-04-27 06:10:00,109.0,123.0,137.0,135.0,139.0,117.0,117.0
2019-04-27 06:15:00,93.0,127.0,123.0,134.0,136.0,106.0,95.0
2019-04-27 06:20:00,171.0,159.0,177.0,157.0,182.0,113.0,105.0
2019-04-27 06:25:00,126.0,151.0,149.0,150.0,156.0,111.0,108.0
2019-04-27 06:30:00,138.0,142.0,127.0,172.0,178.0,97.0,97.0
2019-04-27 06:35:00,171.0,174.0,181.0,169.0,177.0,97.0,100.0
2019-04-27 06:40:00,152.0,151.0,174.0,164.0,192.0,147.0,125.0
2019-04-27 06:45:00,167.0,171.0,175.0,166.0,179.0,120.0,108.0
2019-04-27 06:50:00,156.0,160.0,186.0,183.0,205.0,105.0,98.0
2019-04-27 06:55:00,148.0,180.0,175.0,184.0,197.0,104.0,92.0
