,f1,f2,f3,f4,f5,f6,f7
33159,53.0,59.0,64.0,82.0,68.0,45.0,48.0
33160,50.0,66.0,71.0,73.0,68.0,45.0,39.0
33161,62.0,63.0,65.0,85.0,74.0,47.0,36.0
33162,64.0,60.0,65.0,73.0,66.0,54.0,47.0
33163,49.0,45.0,43.0,89.0,83.0,83.0,71.0
33164,76.0,74.0,79.0,81.0,74.0,54.0,56.0
33165,57.0,58.0,71.0,96.0,88.0,73.0,76.0
33166,48.0,53.0,70.0,93.0,85.0,56.0,60.0
33167,58.0,65.0,74.0,91.0,77.0,78.0,71.0
33168,61.0,55.0,58.0,68.0,58.0,81.0,81.0
33169,56.0,57.0,72.0,104.0,95.0,55.0,64.0
33170,60.0,67.0,71.0,96.0,89.0,101.0,95.0
33171,79.0,76.0,82.0,83.0,80.0,99.0,79.0
33172,52.0,58.0,62.0,96.0,89.0,98.0,87.0
33173,70.0,73.0,80.0,105.0,99.0,79.0,83.0
33174,79.0,87.0,84.0,100.0,87.0,108.0,85.0
33175,82.0,88.0,95.0,102.0,97.0,112.0,99.0
33176,84.0,88.0,101.0,111.0,105.0,119.0,99.0
33177,98.0,101.0,106.0,140.0,140.0,148.0,127.0
33178,118.0,124.0,131.0,123.0,116.0,128.0,106.0
33179,126.0,117.0,156.0,151.0,154.0,142.0,135.0
33180,109.0,129.0,108.0,148.0,150.0,144.0,126.0
33181,111.0,131.0,129.0,154.0,154.0,134.0,115.0
33182,135.0,130.0,141.0,154.0,168.0,143.0,123.0
33183,134.0,151.0,183.0,169.0,185.0,184.0,157.0
33184,165.0,157.0,187.0,177.0,194.0,171.0,141.0
33185,132.0,142.0,139.0,154.0,165.0,207.0,165.0
33186,116.0,123.0,120.0,169.0,185.0,166.0,140.0
33187,161.0,163.0,188.0,168.0,189.0,184.0,148.0
33188,157.0,167.0,205.0,209.0,245.0,202.0,187.0
33189,170.0,180.0,178.0,205.0,233.0,180.0,151.0
33190,156.0,182.0,222.0,185.0,218.0,168.0,142.0
33191,152.0,170.0,185.0,172.0,205.0,191.0,152.0
33192,160.0,184.0,181.0,168.0,196.0,186.0,150.0
33193,164.0,167.0,162.0,169.0,197.0,190.0,169.0
33194,183.0,195.0,242.0,198.0,237.0,205.0,171.0
33195,175.0,184.0,217.0,177.0,216.0,186.0,158.0
33196,148.0,166.0,158.0,195.0,215.0,175.0,147.0
33197,189.0,214.0,220.0,194.0,230.0,175.0,156.0
33198,212.0,240.0,253.0,208.0,257.0,173.0,151.0
33199,203.0,182.0,256.0,237.0,286.0,211.0,176.0
33200,215.0,240.0,254.0,253.0,285.0,185.0,157.0
33201,226.0,220.0,244.0,269.0,317.0,187.0,150.0
33202,210.0,227.0,225.0,191.0,228.0,222.0,186.0
33203,218.0,245.0,256.0,240.0,291.0,162.0,153.0
33204,186.0,222.0,247.0,243.0,302.0,189.0,156.0
33205,190.0,228.0,211.0,241.0,272.0,223.0,178.0
33206,232.0,255.0,275.0,236.0,290.0,196.0,170.0
33207,257.0,257.0,284.0,271.0,337.0,241.0,194.0
33208,255.0,256.0,278.0,271.0,323.0,225.0,174.0
33209,258.0,289.0,308.0,305.0,387.0,199.0,172.0
33210,238.0,277.0,281.0,278.0,347.0,286.0,232.0
33211,300.0,320.0,332.0,307.0,410.0,240.0,201.0
33212,314.0,331.0,340.0,313.0,401.0,256.0,227.0
33213,285.0,324.0,376.0,339.0,439.0,294.0,250.0
33214,274.0,284.0,349.0,321.0,412.0,292.0,229.0
33215,243.0,266.0,287.0,293.0,367.0,271.0,226.0
33216,267.0,289.0,309.0,265.0,317.0,249.0,222.0
33217,248.0,256.0,261.0,280.0,332.0,239.0,191.0
33218,254.0,265.0,262.0,258.0,321.0,206.0,180.0
33219,237.0,277.0,273.0,298.0,375.0,245.0,204.0
33220,264.0,277.0,320.0,282.0,330.0,242.0,210.0
33221,228.0,241.0,241.0,274.0,340.0,257.0,214.0
33222,269.0,288.0,293.0,275.0,327.0,245.0,214.0
33223,238.0,271.0,287.0,295.0,368.0,276.0,218.0
33224,244.0,280.0,296.0,265.0,307.0,235.0,193.0
33225,258.0,264.0,285.0,314.0,368.0,263.0,240.0
33226,242.0,286.0,268.0,262.0,329.0,249.0,213.0
33227,198.0,232.0,256.0,248.0,289.0,233.0,194.0
33228,222.0,269.0,271.0,246.0,295.0,204.0,178.0
33229,205.0,206.0,200.0,240.0,279.0,190.0,178.0
33230,184.0,229.0,215.0,226.0,276.0,238.0,197.0
33231,255.0,278.0,269.0,228.0,254.0,217.0,187.0
33232,222.0,260.0,247.0,267.0,327.0,242.0,213.0
33233,251.0,262.0,287.0,261.0,316.0,226.0,204.0
33234,216.0,230.0,254.0,244.0,302.0,227.0,191.0
33235,274.0,283.0,282.0,260.0,307.0,224.0,192.0
33236,251.0,259.0,293.0,264.0,332.0,237.0,206.0
33237,226.0,258.0,297.0,282.0,360.0,262.0,242.0
33238,250.0,270.0,276.0,289.0,352.0,218.0,209.0
33239,231.0,261.0,252.0,265.0,313.0,221.0,196.0
33240,235.0,249.0,276.0,254.0,315.0,198.0,172.0
33241,269.0,269.0,302.0,270.0,331.0,230.0,207.0
33242,239.0,263.0,277.0,267.0,352.0,279.0,238.0
33243,240.0,245.0,282.0,246.0,299.0,235.0,209.0
33244,240.0,257.0,246.0,240.0,303.0,214.0,204.0
33245,271.0,286.0,307.0,286.0,324.0,235.0,202.0
33246,237.0,281.0,298.0,253.0,329.0,216.0,192.0
33247,267.0,300.0,288.0,240.0,268.0,217.0,210.0
33248,265.0,285.0,307.0,292.0,377.0,282.0,221.0
33249,238.0,265.0,273.0,275.0,348.0,270.0,217.0
33250,305.0,331.0,335.0,273.0,353.0,274.0,225.0
33251,253.0,271.0,270.0,277.0,341.0,245.0,227.0
33252,244.0,253.0,280.0,255.0,315.0,254.0,218.0
33253,261.0,295.0,312.0,263.0,327.0,253.0,227.0
33254,264.0,262.0,291.0,282.0,356.0,293.0,234.0
33255,258.0,332.0,295.0,227.0,248.0,255.0,205.0
33256,280.0,313.0,318.0,284.0,365.0,256.0,242.0
33257,228.0,241.0,258.0,250.0,313.0,259.0,200.0
33258,272.0,287.0,320.0,269.0,323.0,215.0,187.0
33259,272.0,290.0,313.0,242.0,311.0,254.0,202.0
33260,263.0,275.0,296.0,321.0,405.0,284.0,251.0
33261,285.0,324.0,327.0,247.0,295.0,252.0,228.0
33262,252.0,271.0,307.0,279.0,321.0,248.0,239.0
33263,271.0,303.0,309.0,312.0,390.0,258.0,228.0
33264,235.0,270.0,308.0,290.0,363.0,275.0,239.0
33265,241.0,255.0,281.0,255.0,314.0,277.0,249.0
33266,278.0,314.0,321.0,277.0,336.0,304.0,252.0
33267,278.0,283.0,304.0,272.0,333.0,296.0,252.0
33268,219.0,267.0,305.0,277.0,335.0,244.0,231.0
33269,295.0,362.0,341.0,272.0,339.0,229.0,202.0
33270,275.0,257.0,282.0,269.0,347.0,288.0,251.0
33271,279.0,305.0,294.0,254.0,316.0,244.0,222.0
33272,278.0,285.0,301.0,300.0,352.0,280.0,258.0
33273,261.0,250.0,311.0,284.0,338.0,240.0,222.0
33274,246.0,256.0,264.0,291.0,341.0,234.0,224.0
33275,276.0,309.0,336.0,281.0,349.0,251.0,207.0
33276,270.0,289.0,304.0,254.0,303.0,238.0,221.0
33277,301.0,326.0,350.0,289.0,371.0,280.0,227.0
33278,315.0,355.0,364.0,306.0,372.0,261.0,230.0
33279,294.0,311.0,320.0,287.0,365.0,283.0,250.0
33280,274.0,295.0,335.0,280.0,354.0,298.0,248.0
33281,294.0,296.0,315.0,281.0,343.0,274.0,241.0
33282,324.0,339.0,357.0,286.0,370.0,300.0,257.0
33283,324.0,336.0,382.0,337.0,444.0,314.0,272.0
33284,281.0,308.0,366.0,281.0,363.0,311.0,271.0
33285,323.0,367.0,383.0,258.0,339.0,307.0,258.0
33286,306.0,342.0,375.0,325.0,401.0,302.0,268.0
33287,358.0,371.0,378.0,328.0,399.0,308.0,253.0
33288,319.0,382.0,392.0,321.0,395.0,301.0,263.0
33289,350.0,401.0,437.0,329.0,434.0,343.0,312.0
33290,394.0,433.0,420.0,368.0,495.0,340.0,287.0
33291,376.0,405.0,415.0,335.0,421.0,335.0,302.0
33292,387.0,339.0,374.0,354.0,460.0,334.0,292.0
33293,368.0,350.0,387.0,311.0,419.0,302.0,243.0
33294,319.0,363.0,379.0,316.0,391.0,342.0,311.0
33295,364.0,362.0,424.0,306.0,404.0,337.0,287.0
33296,391.0,416.0,430.0,353.0,460.0,364.0,305.0
33297,377.0,396.0,444.0,356.0,487.0,375.0,324.0
33298,383.0,435.0,445.0,333.0,444.0,381.0,331.0
33299,403.0,413.0,424.0,335.0,441.0,334.0,274.0
33300,387.0,431.0,453.0,355.0,455.0,390.0,334.0
33301,347.0,387.0,410.0,343.0,452.0,338.0,290.0
33302,345.0,356.0,386.0,300.0,414.0,378.0,298.0
33303,390.0,410.0,406.0,322.0,435.0,341.0,288.0
33304,400.0,398.0,427.0,340.0,452.0,358.0,302.0
33305,341.0,379.0,402.0,312.0,400.0,370.0,300.0
33306,341.0,348.0,382.0,327.0,420.0,371.0,323.0
33307,404.0,415.0,428.0,320.0,425.0,378.0,326.0
33308,360.0,385.0,439.0,355.0,465.0,394.0,316.0
33309,389.0,425.0,495.0,369.0,496.0,385.0,323.0
33310,426.0,467.0,491.0,397.0,526.0,457.0,378.0
33311,396.0,408.0,471.0,330.0,440.0,369.0,305.0
33312,383.0,393.0,433.0,315.0,425.0,356.0,296.0
33313,397.0,435.0,447.0,337.0,451.0,418.0,352.0
33314,371.0,450.0,459.0,383.0,505.0,436.0,355.0
33315,402.0,396.0,486.0,384.0,505.0,441.0,366.0
33316,354.0,420.0,410.0,361.0,469.0,421.0,367.0
33317,330.0,341.0,402.0,328.0,429.0,399.0,345.0
33318,345.0,376.0,403.0,332.0,425.0,348.0,305.0
33319,341.0,362.0,415.0,326.0,417.0,428.0,361.0
33320,392.0,441.0,475.0,374.0,499.0,432.0,378.0
33321,324.0,388.0,419.0,363.0,482.0,452.0,388.0
33322,339.0,414.0,433.0,347.0,468.0,385.0,334.0
33323,335.0,358.0,394.0,317.0,422.0,343.0,291.0
33324,360.0,397.0,405.0,349.0,436.0,356.0,312.0
33325,383.0,409.0,467.0,308.0,418.0,477.0,384.0
33326,381.0,427.0,464.0,375.0,506.0,456.0,395.0
33327,367.0,405.0,487.0,372.0,484.0,436.0,374.0
33328,383.0,409.0,468.0,350.0,484.0,442.0,389.0
33329,297.0,347.0,389.0,314.0,441.0,411.0,337.0
33330,378.0,406.0,438.0,300.0,415.0,343.0,298.0
33331,370.0,386.0,442.0,343.0,445.0,369.0,322.0
33332,387.0,434.0,459.0,341.0,434.0,372.0,330.0
33333,337.0,361.0,398.0,338.0,444.0,379.0,324.0
33334,327.0,342.0,362.0,315.0,439.0,341.0,306.0
33335,329.0,327.0,380.0,282.0,364.0,341.0,306.0
33336,320.0,334.0,361.0,328.0,423.0,282.0,271.0
33337,332.0,355.0,366.0,251.0,335.0,316.0,248.0
33338,320.0,341.0,360.0,335.0,417.0,300.0,276.0
33339,334.0,370.0,375.0,293.0,377.0,299.0,253.0
33340,303.0,324.0,405.0,316.0,418.0,322.0,278.0
33341,301.0,306.0,328.0,255.0,313.0,283.0,264.0
33342,285.0,319.0,323.0,266.0,341.0,308.0,264.0
33343,290.0,330.0,356.0,266.0,327.0,282.0,259.0
33344,260.0,285.0,296.0,291.0,354.0,243.0,206.0
33345,256.0,273.0,298.0,242.0,303.0,257.0,243.0
33346,239.0,271.0,264.0,231.0,291.0,252.0,213.0
33347,217.0,205.0,258.0,249.0,290.0,226.0,192.0
33348,209.0,244.0,240.0,214.0,243.0,222.0,181.0
33349,203.0,208.0,223.0,192.0,241.0,204.0,192.0
33350,210.0,256.0,260.0,211.0,265.0,220.0,189.0
33351,246.0,219.0,236.0,229.0,288.0,230.0,194.0
33352,240.0,261.0,286.0,234.0,287.0,233.0,213.0
33353,245.0,276.0,287.0,252.0,297.0,216.0,185.0
33354,269.0,285.0,321.0,257.0,324.0,200.0,180.0
33355,254.0,256.0,275.0,248.0,303.0,234.0,197.0
33356,231.0,243.0,266.0,214.0,286.0,251.0,222.0
33357,244.0,277.0,289.0,257.0,340.0,238.0,207.0
33358,247.0,264.0,286.0,209.0,261.0,221.0,208.0
33359,199.0,210.0,221.0,245.0,284.0,215.0,192.0
33360,202.0,225.0,247.0,186.0,238.0,183.0,176.0
33361,226.0,231.0,249.0,213.0,260.0,195.0,168.0
33362,289.0,293.0,284.0,232.0,282.0,176.0,180.0
33363,203.0,224.0,259.0,206.0,267.0,208.0,183.0
33364,227.0,262.0,292.0,223.0,280.0,190.0,175.0
33365,242.0,256.0,280.0,212.0,261.0,202.0,162.0
33366,241.0,206.0,234.0,206.0,267.0,207.0,172.0
33367,238.0,261.0,264.0,202.0,253.0,192.0,163.0
33368,233.0,254.0,280.0,237.0,283.0,192.0,159.0
33369,211.0,245.0,236.0,232.0,274.0,227.0,187.0
33370,227.0,275.0,252.0,195.0,246.0,189.0,168.0
33371,195.0,210.0,252.0,230.0,277.0,203.0,180.0
33372,226.0,237.0,254.0,217.0,250.0,147.0,138.0
33373,237.0,254.0,240.0,203.0,255.0,163.0,145.0
33374,188.0,226.0,241.0,228.0,276.0,187.0,172.0
33375,234.0,212.0,231.0,196.0,222.0,165.0,148.0
33376,179.0,181.0,189.0,183.0,229.0,171.0,145.0
33377,169.0,186.0,215.0,166.0,193.0,144.0,135.0
33378,228.0,226.0,229.0,177.0,204.0,159.0,150.0
33379,178.0,189.0,204.0,197.0,225.0,190.0,157.0
33380,185.0,190.0,206.0,160.0,200.0,149.0,126.0
33381,158.0,176.0,163.0,148.0,173.0,157.0,149.0
33382,146.0,157.0,171.0,165.0,185.0,112.0,107.0
33383,135.0,145.0,163.0,142.0,149.0,107.0,98.0
33384,190.0,208.0,206.0,152.0,183.0,125.0,120.0
33385,204.0,206.0,207.0,178.0,216.0,150.0,133.0
33386,136.0,156.0,184.0,160.0,188.0,165.0,137.0
33387,144.0,163.0,166.0,157.0,170.0,126.0,102.0
33388,143.0,165.0,163.0,154.0,179.0,121.0,116.0
33389,111.0,103.0,112.0,140.0,152.0,120.0,106.0
33390,138.0,150.0,171.0,136.0,148.0,104.0,92.0
33391,164.0,183.0,192.0,157.0,186.0,113.0,104.0
33392,136.0,138.0,158.0,148.0,176.0,126.0,109.0
33393,152.0,165.0,184.0,177.0,201.0,98.0,100.0
33394,143.0,160.0,151.0,122.0,143.0,129.0,109.0
33395,129.0,141.0,131.0,122.0,134.0,98.0,98.0
33396,146.0,157.0,162.0,143.0,161.0,103.0,99.0
33397,120.0,129.0,128.0,137.0,137.0,73.0,70.0
33398,115.0,115.0,133.0,140.0,157.0,90.0,85.0
33399,135.0,146.0,153.0,115.0,128.0,83.0,81.0
33400,124.0,130.0,152.0,135.0,135.0,99.0,88.0
33401,146.0,161.0,157.0,134.0,161.0,79.0,76.0
33402,142.0,177.0,186.0,142.0,175.0,89.0,93.0
33403,141.0,147.0,148.0,129.0,151.0,106.0,104.0
33404,124.0,127.0,141.0,97.0,105.0,81.0,82.0
33405,103.0,121.0,120.0,108.0,123.0,80.0,76.0
33406,115.0,128.0,128.0,105.0,115.0,71.0,73.0
33407,139.0,143.0,150.0,132.0,150.0,93.0,89.0
33408,108.0,115.0,141.0,116.0,122.0,80.0,77.0
33409,119.0,121.0,141.0,119.0,133.0,57.0,53.0
33410,114.0,90.0,124.0,110.0,126.0,98.0,83.0
33411,142.0,143.0,148.0,114.0,125.0,76.0,68.0
33412,85.0,81.0,110.0,109.0,120.0,88.0,79.0
33413,60.0,90.0,83.0,103.0,96.0,57.0,58.0
33414,85.0,96.0,90.0,82.0,82.0,66.0,60.0
33415,88.0,96.0,101.0,84.0,87.0,60.0,57.0
33416,63.0,66.0,73.0,92.0,84.0,57.0,59.0
33417,97.0,89.0,69.0,72.0,70.0,36.0,40.0
33418,71.0,74.0,92.0,97.0,96.0,49.0,52.0
33419,73.0,82.0,86.0,78.0,78.0,42.0,46.0
33420,70.0,76.0,74.0,85.0,80.0,61.0,64.0
33421,77.0,86.0,91.0,73.0,68.0,47.0,43.0
33422,73.0,82.0,85.0,91.0,88.0,61.0,61.0
33423,65.0,73.0,76.0,76.0,76.0,38.0,43.0
33424,80.0,85.0,87.0,79.0,83.0,51.0,46.0
33425,90.0,74.0,89.0,93.0,93.0,51.0,51.0
33426,73.0,71.0,75.0,73.0,66.0,66.0,63.0
33427,55.0,65.0,81.0,75.0,80.0,40.0,56.0
33428,51.0,61.0,62.0,71.0,64.0,42.0,33.0
33429,77.0,69.0,86.0,74.0,61.0,38.0,34.0
33430,72.0,73.0,75.0,97.0,91.0,48.0,52.0
33431,53.0,54.0,56.0,72.0,66.0,37.0,41.0
33432,85.0,80.0,89.0,69.0,54.0,29.0,33.0
33433,78.0,70.0,77.0,91.0,80.0,44.0,48.0
33434,57.0,73.0,75.0,69.0,71.0,37.0,39.0
33435,70.0,65.0,77.0,80.0,74.0,47.0,44.0
33436,53.0,58.0,54.0,62.0,55.0,47.0,48.0
33437,62.0,69.0,85.0,80.0,72.0,38.0,45.0
33438,53.0,51.0,49.0,74.0,67.0,34.0,36.0
33439,72.0,61.0,63.0,59.0,50.0,21.0,29.0
33440,52.0,62.0,88.0,83.0,79.0,42.0,55.0
33441,65.0,69.0,78.0,79.0,70.0,36.0,37.0
33442,60.0,61.0,68.0,82.0,77.0,45.0,52.0
33443,77.0,76.0,82.0,82.0,76.0,38.0,35.0
33444,62.0,75.0,72.0,79.0,75.0,48.0,44.0
33445,80.0,83.0,97.0,70.0,61.0,48.0,54.0
33446,52.0,68.0,70.0,114.0,110.0,58.0,60.0
33447,66.0,62.0,69.0,72.0,63.0,31.0,42.0
33448,74.0,75.0,92.0,84.0,75.0,61.0,58.0
33449,53.0,51.0,59.0,88.0,76.0,48.0,43.0
33450,60.0,61.0,72.0,83.0,76.0,54.0,52.0
33451,77.0,94.0,103.0,101.0,96.0,54.0,56.0
33452,73.0,80.0,91.0,99.0,95.0,78.0,77.0
33453,67.0,64.0,72.0,100.0,93.0,68.0,75.0
33454,62.0,76.0,96.0,100.0,94.0,74.0,73.0
33455,65.0,62.0,65.0,88.0,77.0,67.0,65.0
33456,45.0,54.0,64.0,77.0,74.0,77.0,78.0
33457,64.0,60.0,64.0,73.0,63.0,71.0,69.0
33458,81.0,89.0,83.0,97.0,93.0,94.0,90.0
33459,82.0,85.0,98.0,108.0,107.0,81.0,66.0
33460,73.0,80.0,85.0,94.0,85.0,82.0,86.0
33461,75.0,87.0,90.0,108.0,101.0,81.0,74.0
33462,65.0,73.0,70.0,93.0,88.0,116.0,102.0
33463,98.0,100.0,110.0,121.0,113.0,101.0,113.0
33464,121.0,122.0,136.0,171.0,160.0,119.0,96.0
33465,130.0,123.0,139.0,135.0,145.0,139.0,125.0
33466,116.0,122.0,137.0,151.0,162.0,130.0,130.0
33467,103.0,117.0,127.0,151.0,151.0,130.0,116.0
33468,117.0,122.0,124.0,133.0,132.0,130.0,108.0
33469,98.0,131.0,113.0,139.0,149.0,153.0,133.0
33470,130.0,131.0,151.0,165.0,173.0,145.0,126.0
33471,118.0,136.0,141.0,150.0,164.0,149.0,138.0
33472,177.0,174.0,190.0,177.0,203.0,162.0,133.0
33473,164.0,181.0,187.0,200.0,226.0,185.0,157.0
33474,162.0,172.0,190.0,191.0,217.0,189.0,167.0
33475,147.0,172.0,183.0,183.0,206.0,188.0,167.0
33476,172.0,197.0,229.0,206.0,242.0,192.0,167.0
33477,178.0,173.0,203.0,221.0,262.0,188.0,157.0
33478,175.0,167.0,196.0,183.0,223.0,203.0,169.0
33479,143.0,150.0,154.0,163.0,193.0,185.0,153.0
33480,192.0,191.0,199.0,183.0,206.0,168.0,144.0
33481,201.0,214.0,243.0,235.0,274.0,197.0,166.0
33482,185.0,195.0,201.0,204.0,245.0,207.0,175.0
33483,190.0,237.0,224.0,203.0,255.0,220.0,177.0
33484,183.0,174.0,194.0,201.0,237.0,187.0,151.0
33485,228.0,260.0,220.0,171.0,201.0,161.0,143.0
33486,235.0,244.0,236.0,241.0,281.0,176.0,149.0
33487,228.0,229.0,249.0,228.0,285.0,187.0,165.0
33488,216.0,220.0,277.0,248.0,303.0,194.0,176.0
33489,232.0,256.0,265.0,249.0,307.0,185.0,147.0
33490,280.0,299.0,292.0,238.0,293.0,197.0,166.0
33491,217.0,231.0,248.0,257.0,300.0,213.0,174.0
33492,219.0,221.0,259.0,234.0,291.0,187.0,159.0
33493,239.0,266.0,257.0,236.0,290.0,167.0,145.0
33494,256.0,269.0,297.0,295.0,359.0,233.0,189.0
33495,264.0,281.0,303.0,283.0,353.0,210.0,170.0
33496,266.0,285.0,300.0,311.0,375.0,210.0,204.0
33497,246.0,287.0,302.0,301.0,358.0,214.0,175.0
33498,294.0,310.0,360.0,300.0,375.0,221.0,185.0
33499,316.0,350.0,362.0,310.0,391.0,286.0,233.0
33500,324.0,337.0,346.0,359.0,453.0,297.0,244.0
33501,322.0,328.0,357.0,352.0,460.0,262.0,216.0
33502,266.0,307.0,344.0,344.0,444.0,311.0,243.0
33503,327.0,338.0,345.0,323.0,407.0,331.0,253.0
33504,218.0,232.0,271.0,295.0,369.0,284.0,213.0
33505,227.0,243.0,258.0,260.0,301.0,218.0,168.0
33506,229.0,253.0,274.0,248.0,326.0,258.0,218.0
33507,278.0,298.0,311.0,296.0,354.0,225.0,199.0
33508,229.0,273.0,283.0,248.0,324.0,235.0,188.0
33509,282.0,312.0,279.0,255.0,304.0,248.0,214.0
33510,232.0,244.0,274.0,254.0,303.0,261.0,219.0
33511,288.0,318.0,308.0,298.0,369.0,233.0,189.0
33512,256.0,299.0,320.0,306.0,367.0,269.0,207.0
33513,266.0,290.0,317.0,309.0,388.0,299.0,243.0
33514,258.0,293.0,319.0,282.0,349.0,283.0,231.0
33515,242.0,265.0,291.0,286.0,355.0,232.0,205.0
33516,225.0,253.0,272.0,249.0,310.0,235.0,227.0
33517,229.0,256.0,257.0,245.0,284.0,233.0,200.0
33518,208.0,235.0,258.0,251.0,280.0,179.0,172.0
33519,194.0,229.0,229.0,267.0,308.0,217.0,191.0
33520,217.0,239.0,256.0,235.0,293.0,221.0,190.0
33521,242.0,241.0,262.0,251.0,281.0,234.0,201.0
33522,236.0,256.0,260.0,251.0,306.0,231.0,194.0
33523,260.0,293.0,269.0,249.0,305.0,256.0,225.0
33524,253.0,254.0,305.0,272.0,350.0,264.0,233.0
33525,215.0,247.0,269.0,308.0,359.0,264.0,216.0
33526,230.0,265.0,279.0,257.0,331.0,263.0,227.0
33527,219.0,279.0,295.0,265.0,311.0,252.0,218.0
33528,229.0,272.0,264.0,249.0,310.0,252.0,195.0
33529,246.0,276.0,321.0,261.0,322.0,238.0,218.0
33530,238.0,248.0,262.0,261.0,317.0,248.0,212.0
33531,248.0,272.0,267.0,266.0,323.0,270.0,227.0
33532,206.0,244.0,224.0,267.0,329.0,270.0,235.0
33533,270.0,261.0,270.0,229.0,263.0,211.0,184.0
33534,270.0,300.0,299.0,242.0,289.0,218.0,186.0
33535,232.0,264.0,281.0,251.0,313.0,249.0,219.0
33536,262.0,313.0,323.0,282.0,351.0,251.0,204.0
33537,276.0,301.0,313.0,290.0,355.0,276.0,230.0
33538,231.0,247.0,279.0,297.0,354.0,279.0,231.0
33539,245.0,275.0,266.0,228.0,290.0,250.0,228.0
33540,242.0,271.0,316.0,246.0,296.0,219.0,205.0
33541,260.0,277.0,272.0,249.0,330.0,283.0,229.0
33542,224.0,274.0,290.0,262.0,299.0,255.0,219.0
33543,273.0,309.0,318.0,271.0,329.0,220.0,208.0
33544,256.0,288.0,314.0,263.0,327.0,258.0,228.0
33545,241.0,284.0,282.0,265.0,332.0,268.0,224.0
33546,266.0,310.0,290.0,254.0,298.0,248.0,211.0
33547,273.0,319.0,318.0,254.0,309.0,256.0,202.0
33548,271.0,282.0,293.0,286.0,363.0,266.0,237.0
33549,248.0,290.0,296.0,277.0,342.0,286.0,238.0
33550,241.0,297.0,319.0,257.0,312.0,275.0,234.0
33551,213.0,259.0,285.0,290.0,333.0,249.0,221.0
33552,278.0,300.0,312.0,263.0,327.0,259.0,230.0
33553,276.0,347.0,327.0,286.0,372.0,261.0,218.0
33554,270.0,292.0,316.0,287.0,347.0,314.0,286.0
33555,283.0,306.0,309.0,280.0,347.0,272.0,241.0
33556,262.0,281.0,296.0,284.0,347.0,269.0,246.0
33557,285.0,308.0,305.0,234.0,308.0,281.0,232.0
33558,263.0,304.0,307.0,286.0,348.0,264.0,224.0
33559,275.0,315.0,286.0,298.0,355.0,294.0,268.0
33560,297.0,334.0,335.0,275.0,346.0,247.0,227.0
33561,319.0,351.0,349.0,281.0,368.0,277.0,258.0
33562,296.0,286.0,337.0,298.0,350.0,264.0,238.0
33563,302.0,316.0,340.0,284.0,346.0,277.0,240.0
33564,289.0,320.0,311.0,298.0,365.0,235.0,215.0
33565,313.0,359.0,377.0,292.0,359.0,249.0,226.0
33566,327.0,356.0,347.0,315.0,407.0,271.0,246.0
33567,271.0,299.0,326.0,278.0,349.0,296.0,245.0
33568,287.0,302.0,273.0,275.0,341.0,276.0,241.0
33569,333.0,362.0,355.0,318.0,409.0,302.0,247.0
33570,319.0,346.0,351.0,286.0,378.0,270.0,258.0
33571,312.0,339.0,388.0,281.0,356.0,262.0,226.0
33572,337.0,350.0,364.0,312.0,406.0,318.0,272.0
33573,299.0,323.0,359.0,320.0,402.0,331.0,291.0
33574,306.0,349.0,374.0,289.0,374.0,291.0,255.0
33575,332.0,379.0,392.0,298.0,383.0,264.0,227.0
33576,348.0,390.0,372.0,294.0,393.0,292.0,249.0
33577,348.0,404.0,393.0,337.0,430.0,320.0,258.0
33578,354.0,387.0,419.0,318.0,421.0,332.0,294.0
33579,358.0,400.0,378.0,323.0,434.0,364.0,317.0
33580,338.0,370.0,393.0,343.0,451.0,349.0,298.0
33581,335.0,389.0,460.0,336.0,443.0,318.0,260.0
33582,347.0,349.0,367.0,316.0,394.0,342.0,279.0
33583,378.0,398.0,444.0,321.0,435.0,363.0,318.0
33584,374.0,431.0,487.0,323.0,437.0,407.0,330.0
33585,405.0,405.0,391.0,312.0,408.0,337.0,283.0
33586,326.0,390.0,417.0,332.0,442.0,374.0,317.0
33587,376.0,431.0,436.0,343.0,444.0,351.0,287.0
33588,375.0,419.0,419.0,356.0,448.0,344.0,290.0
33589,362.0,405.0,428.0,368.0,466.0,364.0,288.0
33590,365.0,405.0,440.0,378.0,484.0,393.0,326.0
33591,356.0,402.0,436.0,327.0,423.0,326.0,281.0
33592,378.0,405.0,438.0,323.0,426.0,390.0,310.0
33593,361.0,389.0,387.0,366.0,479.0,354.0,291.0
33594,352.0,387.0,435.0,311.0,412.0,383.0,326.0
33595,377.0,406.0,455.0,318.0,421.0,424.0,344.0
33596,395.0,443.0,448.0,344.0,435.0,406.0,321.0
33597,363.0,359.0,372.0,328.0,428.0,414.0,346.0
33598,331.0,392.0,404.0,350.0,461.0,406.0,344.0
33599,326.0,375.0,411.0,375.0,472.0,391.0,323.0
33600,345.0,345.0,400.0,342.0,459.0,417.0,332.0
33601,373.0,393.0,437.0,352.0,454.0,413.0,325.0
33602,382.0,414.0,471.0,343.0,444.0,430.0,370.0
33603,404.0,425.0,418.0,317.0,418.0,429.0,335.0
33604,367.0,425.0,415.0,352.0,443.0,428.0,345.0
33605,321.0,374.0,411.0,366.0,481.0,400.0,332.0
33606,354.0,378.0,403.0,324.0,424.0,418.0,367.0
33607,373.0,407.0,393.0,302.0,412.0,415.0,357.0
33608,306.0,386.0,434.0,338.0,440.0,437.0,367.0
