,f1,f2,f3,f4,f5,f6,f7
15617,124.0,122.0,138.0,153.0,154.0,172.0,151.0
15618,174.0,137.0,154.0,172.0,165.0,168.0,173.0
15619,128.0,137.0,147.0,181.0,169.0,163.0,164.0
15620,148.0,195.0,175.0,185.0,197.0,160.0,155.0
15621,139.0,187.0,174.0,189.0,223.0,178.0,168.0
15622,131.0,173.0,210.0,185.0,215.0,169.0,179.0
15623,168.0,156.0,198.0,170.0,207.0,174.0,166.0
15624,182.0,190.0,223.0,171.0,196.0,182.0,172.0
15625,174.0,174.0,200.0,183.0,241.0,177.0,167.0
15626,204.0,208.0,208.0,193.0,219.0,180.0,167.0
15627,187.0,201.0,238.0,211.0,247.0,175.0,160.0
15628,211.0,220.0,219.0,218.0,253.0,172.0,152.0
15629,208.0,212.0,236.0,234.0,226.0,189.0,170.0
15630,208.0,222.0,229.0,241.0,255.0,175.0,156.0
15631,242.0,271.0,294.0,264.0,277.0,186.0,165.0
15632,212.0,219.0,255.0,269.0,308.0,214.0,200.0
15633,249.0,267.0,199.0,273.0,307.0,215.0,197.0
15634,237.0,237.0,286.0,267.0,309.0,209.0,195.0
15635,290.0,257.0,301.0,257.0,293.0,221.0,206.0
15636,273.0,277.0,286.0,253.0,282.0,238.0,222.0
15637,276.0,277.0,306.0,264.0,328.0,226.0,217.0
15638,299.0,297.0,321.0,273.0,335.0,231.0,220.0
15639,264.0,280.0,347.0,287.0,381.0,240.0,227.0
15640,321.0,354.0,363.0,299.0,398.0,249.0,233.0
15641,287.0,317.0,306.0,303.0,391.0,275.0,252.0
15642,279.0,311.0,348.0,327.0,433.0,274.0,246.0
15643,335.0,351.0,368.0,327.0,432.0,315.0,306.0
15644,335.0,377.0,385.0,341.0,498.0,261.0,256.0
15645,310.0,337.0,350.0,336.0,515.0,315.0,320.0
15646,319.0,308.0,353.0,317.0,463.0,284.0,268.0
15647,277.0,277.0,268.0,305.0,412.0,283.0,256.0
15648,264.0,268.0,316.0,286.0,390.0,263.0,238.0
15649,263.0,289.0,293.0,274.0,362.0,277.0,248.0
15650,222.0,253.0,279.0,280.0,340.0,273.0,268.0
15651,244.0,308.0,311.0,278.0,374.0,249.0,224.0
15652,260.0,250.0,322.0,283.0,356.0,249.0,243.0
15653,260.0,274.0,296.0,274.0,355.0,258.0,238.0
15654,240.0,263.0,290.0,264.0,352.0,252.0,231.0
15655,258.0,293.0,306.0,269.0,339.0,252.0,226.0
15656,273.0,299.0,329.0,271.0,368.0,259.0,243.0
15657,221.0,252.0,257.0,274.0,355.0,267.0,248.0
15658,277.0,324.0,319.0,269.0,385.0,249.0,230.0
15659,249.0,274.0,295.0,256.0,379.0,276.0,263.0
15660,246.0,251.0,287.0,253.0,371.0,212.0,216.0
15661,273.0,280.0,321.0,246.0,338.0,217.0,210.0
15662,269.0,317.0,306.0,250.0,343.0,223.0,216.0
15663,241.0,262.0,276.0,254.0,344.0,235.0,234.0
15664,252.0,276.0,309.0,248.0,323.0,229.0,226.0
15665,235.0,251.0,283.0,250.0,292.0,232.0,222.0
15666,250.0,282.0,289.0,250.0,307.0,217.0,210.0
15667,232.0,249.0,254.0,260.0,346.0,218.0,217.0
15668,266.0,301.0,312.0,257.0,326.0,211.0,193.0
15669,224.0,245.0,292.0,255.0,333.0,237.0,234.0
15670,259.0,259.0,282.0,260.0,324.0,216.0,222.0
15671,192.0,204.0,255.0,255.0,322.0,246.0,236.0
15672,255.0,270.0,295.0,246.0,318.0,218.0,212.0
15673,249.0,271.0,293.0,248.0,309.0,191.0,192.0
15674,235.0,231.0,275.0,251.0,297.0,209.0,218.0
15675,258.0,265.0,278.0,252.0,318.0,221.0,228.0
15676,272.0,295.0,306.0,251.0,313.0,201.0,195.0
15677,220.0,269.0,273.0,257.0,287.0,221.0,234.0
15678,263.0,288.0,282.0,256.0,285.0,223.0,221.0
15679,265.0,262.0,294.0,260.0,324.0,235.0,234.0
15680,239.0,267.0,301.0,261.0,315.0,209.0,210.0
15681,250.0,245.0,285.0,263.0,315.0,240.0,249.0
15682,254.0,262.0,278.0,254.0,326.0,223.0,215.0
15683,221.0,251.0,264.0,253.0,307.0,227.0,232.0
15684,236.0,256.0,271.0,255.0,330.0,214.0,205.0
15685,225.0,276.0,305.0,260.0,321.0,233.0,223.0
15686,264.0,256.0,317.0,261.0,325.0,240.0,250.0
15687,254.0,268.0,298.0,267.0,308.0,229.0,240.0
15688,248.0,257.0,273.0,254.0,303.0,235.0,235.0
15689,273.0,284.0,300.0,269.0,331.0,210.0,203.0
15690,253.0,272.0,302.0,269.0,316.0,218.0,231.0
15691,252.0,267.0,284.0,273.0,357.0,223.0,229.0
15692,253.0,287.0,309.0,270.0,338.0,238.0,242.0
15693,234.0,254.0,287.0,271.0,330.0,224.0,229.0
15694,250.0,301.0,337.0,273.0,330.0,220.0,219.0
15695,268.0,270.0,292.0,268.0,316.0,241.0,246.0
15696,267.0,285.0,313.0,267.0,336.0,218.0,215.0
15697,301.0,320.0,333.0,267.0,331.0,247.0,242.0
15698,247.0,278.0,294.0,273.0,367.0,240.0,242.0
15699,233.0,278.0,338.0,270.0,333.0,202.0,203.0
15700,285.0,307.0,302.0,278.0,328.0,223.0,215.0
15701,281.0,286.0,334.0,278.0,352.0,227.0,223.0
15702,280.0,299.0,338.0,275.0,321.0,224.0,230.0
15703,292.0,288.0,324.0,276.0,334.0,206.0,205.0
15704,258.0,264.0,309.0,281.0,342.0,240.0,237.0
15705,306.0,334.0,386.0,283.0,381.0,207.0,199.0
15706,262.0,331.0,393.0,281.0,327.0,229.0,236.0
15707,290.0,295.0,316.0,274.0,352.0,238.0,227.0
15708,273.0,296.0,305.0,278.0,347.0,248.0,236.0
15709,293.0,308.0,351.0,276.0,362.0,234.0,230.0
15710,278.0,287.0,319.0,290.0,357.0,223.0,223.0
15711,303.0,326.0,335.0,292.0,373.0,210.0,213.0
15712,317.0,314.0,349.0,292.0,386.0,244.0,246.0
15713,291.0,298.0,342.0,293.0,376.0,223.0,234.0
15714,297.0,311.0,331.0,290.0,351.0,214.0,221.0
15715,317.0,331.0,390.0,297.0,390.0,235.0,257.0
15716,332.0,353.0,364.0,304.0,391.0,250.0,280.0
15717,311.0,366.0,356.0,309.0,423.0,249.0,275.0
15718,334.0,376.0,387.0,309.0,420.0,238.0,247.0
15719,347.0,367.0,415.0,302.0,409.0,273.0,311.0
15720,333.0,345.0,386.0,299.0,415.0,266.0,284.0
15721,281.0,334.0,346.0,306.0,421.0,278.0,308.0
15722,301.0,324.0,354.0,322.0,407.0,251.0,279.0
15723,355.0,380.0,426.0,327.0,450.0,266.0,294.0
15724,309.0,348.0,392.0,320.0,419.0,277.0,312.0
15725,354.0,385.0,397.0,320.0,444.0,255.0,285.0
15726,291.0,338.0,396.0,323.0,417.0,274.0,315.0
15727,340.0,339.0,406.0,336.0,426.0,278.0,316.0
15728,360.0,352.0,437.0,347.0,471.0,297.0,357.0
15729,401.0,416.0,474.0,348.0,464.0,293.0,359.0
15730,396.0,410.0,456.0,334.0,470.0,289.0,332.0
15731,302.0,306.0,386.0,322.0,413.0,301.0,325.0
15732,375.0,369.0,393.0,320.0,456.0,275.0,270.0
15733,401.0,411.0,461.0,330.0,444.0,314.0,311.0
15734,383.0,410.0,411.0,338.0,468.0,326.0,324.0
15735,366.0,374.0,445.0,343.0,470.0,320.0,321.0
15736,375.0,399.0,391.0,336.0,483.0,324.0,324.0
15737,365.0,407.0,444.0,336.0,454.0,312.0,324.0
15738,359.0,384.0,430.0,333.0,466.0,376.0,379.0
15739,391.0,418.0,418.0,354.0,464.0,340.0,357.0
15740,317.0,318.0,401.0,360.0,491.0,335.0,347.0
15741,340.0,328.0,419.0,359.0,461.0,348.0,365.0
15742,302.0,362.0,440.0,350.0,461.0,361.0,390.0
15743,355.0,360.0,380.0,343.0,452.0,330.0,332.0
15744,362.0,384.0,425.0,347.0,434.0,350.0,371.0
15745,338.0,375.0,418.0,356.0,442.0,353.0,366.0
15746,353.0,359.0,441.0,354.0,458.0,385.0,405.0
15747,365.0,386.0,418.0,347.0,441.0,359.0,386.0
15748,344.0,369.0,411.0,346.0,447.0,352.0,387.0
15749,351.0,363.0,444.0,338.0,451.0,367.0,383.0
15750,357.0,374.0,406.0,336.0,462.0,384.0,421.0
15751,353.0,380.0,422.0,350.0,458.0,383.0,394.0
15752,380.0,402.0,479.0,356.0,491.0,395.0,418.0
15753,312.0,334.0,374.0,346.0,472.0,370.0,400.0
15754,316.0,363.0,428.0,343.0,445.0,365.0,396.0
15755,351.0,362.0,439.0,341.0,484.0,362.0,400.0
15756,370.0,386.0,422.0,339.0,461.0,360.0,395.0
15757,361.0,376.0,416.0,350.0,487.0,386.0,402.0
15758,371.0,388.0,446.0,362.0,481.0,405.0,425.0
15759,323.0,362.0,452.0,364.0,460.0,332.0,378.0
15760,316.0,359.0,356.0,366.0,482.0,367.0,403.0
15761,320.0,357.0,427.0,341.0,455.0,341.0,377.0
15762,342.0,373.0,416.0,339.0,473.0,336.0,360.0
15763,325.0,355.0,402.0,327.0,432.0,372.0,392.0
15764,310.0,330.0,386.0,325.0,468.0,342.0,377.0
15765,348.0,338.0,362.0,327.0,433.0,312.0,321.0
15766,318.0,350.0,376.0,305.0,438.0,294.0,303.0
15767,323.0,362.0,399.0,297.0,411.0,264.0,269.0
15768,268.0,316.0,358.0,279.0,380.0,269.0,289.0
15769,318.0,332.0,353.0,280.0,390.0,266.0,269.0
15770,351.0,339.0,417.0,273.0,382.0,287.0,304.0
15771,294.0,298.0,362.0,275.0,390.0,278.0,298.0
15772,311.0,334.0,350.0,260.0,400.0,244.0,258.0
15773,314.0,316.0,331.0,248.0,366.0,246.0,251.0
15774,275.0,296.0,307.0,243.0,374.0,220.0,223.0
15775,314.0,334.0,380.0,244.0,369.0,239.0,254.0
15776,311.0,323.0,344.0,241.0,351.0,214.0,223.0
15777,275.0,289.0,318.0,231.0,359.0,214.0,209.0
15778,230.0,228.0,273.0,226.0,368.0,232.0,237.0
15779,262.0,276.0,284.0,220.0,340.0,192.0,193.0
15780,254.0,261.0,299.0,208.0,338.0,204.0,200.0
15781,223.0,243.0,277.0,215.0,342.0,214.0,208.0
15782,265.0,266.0,278.0,208.0,330.0,189.0,196.0
15783,229.0,236.0,253.0,207.0,315.0,205.0,207.0
15784,238.0,265.0,296.0,202.0,314.0,181.0,182.0
15785,260.0,272.0,303.0,188.0,296.0,172.0,178.0
15786,245.0,265.0,282.0,194.0,289.0,198.0,208.0
15787,235.0,256.0,255.0,181.0,275.0,225.0,226.0
15788,242.0,259.0,288.0,176.0,282.0,204.0,208.0
15789,273.0,255.0,278.0,181.0,297.0,220.0,223.0
15790,238.0,249.0,285.0,161.0,289.0,201.0,212.0
15791,227.0,238.0,250.0,162.0,268.0,215.0,219.0
15792,234.0,248.0,290.0,161.0,238.0,163.0,167.0
15793,258.0,268.0,285.0,161.0,281.0,217.0,211.0
15794,250.0,273.0,271.0,162.0,277.0,190.0,200.0
15795,222.0,217.0,239.0,166.0,266.0,189.0,178.0
15796,237.0,236.0,257.0,165.0,270.0,171.0,162.0
15797,197.0,220.0,221.0,158.0,217.0,169.0,169.0
15798,207.0,199.0,239.0,160.0,223.0,158.0,143.0
15799,230.0,230.0,246.0,150.0,246.0,120.0,111.0
15800,182.0,186.0,202.0,150.0,233.0,165.0,163.0
15801,211.0,227.0,235.0,145.0,225.0,149.0,147.0
15802,199.0,207.0,226.0,142.0,231.0,162.0,151.0
15803,171.0,175.0,201.0,139.0,224.0,124.0,117.0
15804,205.0,212.0,236.0,137.0,206.0,137.0,122.0
15805,169.0,197.0,215.0,145.0,209.0,102.0,107.0
15806,194.0,220.0,231.0,144.0,191.0,111.0,107.0
15807,198.0,219.0,206.0,139.0,200.0,103.0,105.0
15808,176.0,175.0,184.0,139.0,212.0,99.0,92.0
15809,174.0,178.0,198.0,128.0,191.0,116.0,112.0
15810,179.0,180.0,179.0,125.0,190.0,85.0,75.0
15811,176.0,183.0,196.0,122.0,197.0,144.0,140.0
15812,164.0,172.0,182.0,113.0,184.0,99.0,98.0
15813,167.0,182.0,184.0,116.0,191.0,100.0,90.0
15814,154.0,147.0,183.0,102.0,201.0,83.0,76.0
15815,164.0,167.0,182.0,58.0,172.0,98.0,87.0
15816,155.0,163.0,181.0,38.0,188.0,75.0,65.0
15817,158.0,162.0,159.0,59.0,179.0,93.0,76.0
15818,165.0,171.0,195.0,38.0,185.0,116.0,111.0
15819,129.0,145.0,164.0,60.0,189.0,82.0,80.0
15820,172.0,154.0,170.0,56.0,170.0,88.0,79.0
15821,137.0,130.0,155.0,30.0,163.0,112.0,108.0
15822,138.0,146.0,163.0,26.0,139.0,83.0,66.0
15823,153.0,144.0,186.0,23.0,159.0,110.0,108.0
15824,154.0,152.0,170.0,20.0,169.0,95.0,95.0
15825,129.0,134.0,160.0,17.0,162.0,98.0,87.0
15826,123.0,128.0,135.0,14.0,146.0,85.0,94.0
15827,130.0,140.0,162.0,13.0,148.0,77.0,63.0
15828,123.0,136.0,126.0,13.0,147.0,85.0,81.0
15829,123.0,121.0,162.0,14.0,143.0,68.0,45.0
15830,139.0,149.0,180.0,14.0,146.0,71.0,60.0
15831,114.0,113.0,134.0,11.0,137.0,91.0,75.0
15832,134.0,154.0,162.0,10.0,131.0,79.0,67.0
15833,108.0,112.0,127.0,11.0,126.0,82.0,74.0
15834,139.0,131.0,129.0,10.0,131.0,67.0,51.0
15835,136.0,130.0,149.0,13.0,130.0,64.0,49.0
15836,102.0,101.0,121.0,12.0,125.0,59.0,49.0
15837,122.0,143.0,154.0,10.0,131.0,68.0,65.0
15838,117.0,114.0,104.0,5.0,127.0,64.0,45.0
15839,110.0,117.0,117.0,7.0,107.0,56.0,41.0
15840,114.0,122.0,112.0,100.0,115.0,100.0,87.0
15841,105.0,100.0,132.0,120.0,132.0,67.0,56.0
15842,125.0,116.0,141.0,94.0,109.0,72.0,60.0
15843,107.0,109.0,120.0,114.0,125.0,62.0,61.0
15844,94.0,93.0,107.0,103.0,116.0,72.0,67.0
15845,94.0,103.0,98.0,94.0,84.0,71.0,74.0
15846,75.0,79.0,89.0,100.0,96.0,38.0,39.0
15847,80.0,81.0,94.0,83.0,81.0,51.0,49.0
15848,66.0,80.0,115.0,92.0,98.0,59.0,64.0
15849,90.0,83.0,78.0,70.0,63.0,63.0,58.0
15850,64.0,65.0,85.0,76.0,78.0,32.0,34.0
15851,66.0,69.0,83.0,79.0,75.0,50.0,47.0
15852,88.0,90.0,79.0,80.0,74.0,50.0,47.0
15853,86.0,85.0,84.0,86.0,81.0,55.0,58.0
15854,55.0,53.0,72.0,71.0,82.0,61.0,50.0
15855,62.0,67.0,77.0,66.0,65.0,40.0,46.0
15856,79.0,72.0,72.0,60.0,60.0,49.0,47.0
15857,61.0,62.0,73.0,72.0,85.0,63.0,53.0
15858,72.0,59.0,69.0,59.0,55.0,31.0,40.0
15859,67.0,59.0,57.0,57.0,51.0,39.0,47.0
15860,37.0,44.0,49.0,69.0,58.0,46.0,53.0
15861,60.0,61.0,64.0,76.0,67.0,35.0,35.0
15862,56.0,59.0,79.0,63.0,61.0,38.0,45.0
15863,63.0,59.0,56.0,79.0,74.0,33.0,38.0
15864,60.0,61.0,67.0,65.0,59.0,38.0,38.0
15865,52.0,48.0,53.0,68.0,57.0,34.0,38.0
15866,41.0,46.0,42.0,59.0,46.0,19.0,27.0
15867,52.0,58.0,50.0,68.0,59.0,28.0,35.0
15868,42.0,48.0,49.0,63.0,48.0,27.0,28.0
15869,60.0,60.0,76.0,71.0,74.0,56.0,49.0
15870,51.0,54.0,57.0,55.0,43.0,36.0,35.0
15871,71.0,77.0,84.0,65.0,68.0,35.0,37.0
15872,51.0,53.0,77.0,83.0,85.0,56.0,58.0
15873,79.0,82.0,81.0,74.0,67.0,30.0,31.0
15874,73.0,66.0,75.0,82.0,84.0,48.0,54.0
15875,71.0,81.0,79.0,71.0,78.0,40.0,43.0
15876,84.0,71.0,85.0,91.0,88.0,47.0,54.0
15877,71.0,60.0,71.0,78.0,80.0,44.0,53.0
15878,79.0,84.0,90.0,86.0,96.0,58.0,61.0
15879,64.0,58.0,74.0,85.0,82.0,47.0,55.0
15880,44.0,52.0,74.0,69.0,65.0,51.0,50.0
15881,82.0,104.0,80.0,80.0,83.0,35.0,38.0
15882,64.0,69.0,77.0,82.0,74.0,47.0,51.0
15883,52.0,48.0,74.0,71.0,58.0,54.0,51.0
15884,76.0,72.0,77.0,98.0,90.0,52.0,42.0
15885,62.0,68.0,87.0,95.0,99.0,68.0,75.0
15886,52.0,46.0,61.0,94.0,88.0,68.0,65.0
15887,59.0,47.0,48.0,72.0,56.0,53.0,43.0
15888,54.0,56.0,75.0,83.0,76.0,70.0,64.0
15889,84.0,84.0,102.0,80.0,86.0,70.0,65.0
15890,64.0,68.0,71.0,94.0,91.0,74.0,74.0
15891,74.0,71.0,76.0,83.0,81.0,68.0,63.0
15892,78.0,78.0,98.0,91.0,99.0,84.0,75.0
15893,77.0,66.0,86.0,103.0,93.0,68.0,68.0
15894,74.0,87.0,82.0,105.0,105.0,118.0,94.0
15895,62.0,67.0,65.0,86.0,96.0,93.0,87.0
15896,90.0,93.0,115.0,114.0,112.0,93.0,87.0
15897,112.0,120.0,132.0,128.0,136.0,117.0,110.0
15898,88.0,95.0,102.0,137.0,150.0,124.0,116.0
15899,146.0,134.0,148.0,134.0,146.0,104.0,107.0
15900,119.0,124.0,124.0,147.0,154.0,143.0,125.0
15901,88.0,107.0,118.0,137.0,139.0,138.0,127.0
15902,104.0,117.0,121.0,125.0,127.0,149.0,133.0
15903,156.0,166.0,165.0,169.0,200.0,175.0,147.0
15904,138.0,131.0,138.0,170.0,195.0,155.0,139.0
15905,124.0,136.0,148.0,158.0,179.0,186.0,162.0
15906,139.0,131.0,142.0,134.0,147.0,147.0,150.0
15907,149.0,152.0,156.0,186.0,190.0,180.0,158.0
15908,164.0,168.0,187.0,184.0,208.0,178.0,155.0
15909,147.0,149.0,174.0,194.0,221.0,174.0,151.0
15910,176.0,177.0,191.0,186.0,210.0,158.0,135.0
15911,168.0,157.0,206.0,205.0,246.0,196.0,175.0
15912,166.0,172.0,181.0,157.0,187.0,168.0,141.0
15913,169.0,173.0,176.0,200.0,230.0,163.0,144.0
15914,216.0,217.0,211.0,200.0,227.0,186.0,163.0
15915,172.0,160.0,193.0,221.0,253.0,185.0,157.0
15916,176.0,190.0,213.0,204.0,238.0,194.0,153.0
15917,213.0,207.0,214.0,182.0,224.0,154.0,137.0
15918,158.0,184.0,201.0,190.0,213.0,184.0,159.0
15919,231.0,244.0,271.0,203.0,266.0,174.0,160.0
15920,237.0,252.0,273.0,260.0,319.0,207.0,189.0
15921,242.0,263.0,287.0,278.0,331.0,220.0,176.0
15922,244.0,228.0,290.0,288.0,360.0,232.0,194.0
15923,203.0,205.0,224.0,243.0,286.0,232.0,201.0
15924,242.0,252.0,277.0,257.0,318.0,220.0,186.0
15925,211.0,233.0,259.0,242.0,307.0,222.0,190.0
15926,235.0,238.0,298.0,318.0,390.0,249.0,203.0
15927,280.0,290.0,268.0,289.0,358.0,269.0,220.0
15928,251.0,285.0,285.0,296.0,355.0,267.0,216.0
15929,334.0,359.0,387.0,349.0,425.0,275.0,217.0
15930,320.0,374.0,418.0,338.0,451.0,309.0,247.0
15931,341.0,377.0,396.0,386.0,495.0,318.0,269.0
15932,340.0,377.0,407.0,400.0,523.0,329.0,255.0
15933,338.0,366.0,393.0,395.0,498.0,351.0,277.0
15934,305.0,312.0,360.0,357.0,463.0,353.0,286.0
15935,256.0,277.0,271.0,315.0,389.0,331.0,287.0
15936,246.0,258.0,306.0,280.0,342.0,260.0,212.0
15937,248.0,281.0,309.0,286.0,337.0,275.0,240.0
15938,235.0,257.0,297.0,280.0,359.0,260.0,226.0
15939,255.0,279.0,298.0,280.0,340.0,218.0,184.0
15940,271.0,292.0,315.0,297.0,361.0,277.0,231.0
15941,247.0,259.0,298.0,296.0,379.0,284.0,233.0
15942,298.0,309.0,312.0,269.0,341.0,254.0,209.0
15943,213.0,227.0,275.0,291.0,354.0,285.0,225.0
15944,241.0,245.0,282.0,266.0,324.0,253.0,216.0
15945,218.0,215.0,269.0,251.0,330.0,300.0,261.0
15946,276.0,290.0,308.0,284.0,373.0,262.0,229.0
15947,267.0,285.0,286.0,298.0,373.0,280.0,226.0
15948,257.0,249.0,295.0,281.0,356.0,289.0,243.0
15949,236.0,274.0,269.0,231.0,278.0,257.0,215.0
15950,267.0,272.0,328.0,258.0,347.0,249.0,221.0
15951,248.0,272.0,266.0,284.0,359.0,242.0,229.0
15952,245.0,281.0,253.0,270.0,345.0,276.0,226.0
15953,224.0,245.0,256.0,237.0,312.0,263.0,237.0
15954,228.0,239.0,293.0,249.0,303.0,257.0,226.0
15955,234.0,244.0,252.0,247.0,294.0,230.0,201.0
15956,298.0,298.0,342.0,303.0,359.0,222.0,201.0
15957,264.0,276.0,303.0,279.0,357.0,248.0,217.0
15958,271.0,290.0,349.0,297.0,348.0,286.0,245.0
15959,296.0,291.0,316.0,270.0,333.0,260.0,235.0
15960,226.0,242.0,271.0,276.0,344.0,283.0,226.0
15961,252.0,254.0,261.0,235.0,275.0,247.0,206.0
15962,198.0,214.0,257.0,249.0,303.0,266.0,231.0
15963,243.0,263.0,275.0,266.0,329.0,229.0,194.0
15964,244.0,240.0,264.0,227.0,287.0,249.0,218.0
15965,244.0,238.0,264.0,251.0,309.0,247.0,215.0
15966,246.0,246.0,275.0,251.0,306.0,245.0,202.0
15967,294.0,295.0,323.0,264.0,342.0,218.0,196.0
15968,244.0,245.0,313.0,282.0,363.0,257.0,206.0
15969,318.0,319.0,309.0,266.0,347.0,258.0,227.0
15970,270.0,276.0,318.0,269.0,353.0,286.0,231.0
15971,295.0,306.0,330.0,287.0,346.0,277.0,233.0
15972,248.0,242.0,299.0,281.0,353.0,264.0,224.0
15973,271.0,298.0,279.0,272.0,313.0,242.0,210.0
15974,258.0,292.0,344.0,266.0,331.0,256.0,206.0
15975,231.0,245.0,285.0,265.0,316.0,250.0,208.0
15976,281.0,283.0,297.0,285.0,330.0,220.0,214.0
15977,280.0,276.0,333.0,272.0,347.0,220.0,209.0
15978,271.0,291.0,325.0,289.0,360.0,276.0,220.0
15979,253.0,271.0,297.0,252.0,312.0,227.0,206.0
15980,268.0,283.0,313.0,268.0,320.0,238.0,211.0
15981,265.0,283.0,313.0,310.0,383.0,254.0,231.0
15982,300.0,320.0,339.0,249.0,320.0,249.0,247.0
15983,254.0,263.0,291.0,279.0,353.0,301.0,255.0
15984,272.0,321.0,308.0,272.0,325.0,203.0,188.0
15985,310.0,320.0,349.0,411.0,490.0,234.0,206.0
15986,267.0,293.0,357.0,296.0,379.0,259.0,244.0
15987,262.0,243.0,318.0,276.0,332.0,283.0,235.0
15988,257.0,266.0,344.0,255.0,317.0,270.0,224.0
15989,273.0,295.0,304.0,283.0,346.0,249.0,243.0
15990,352.0,357.0,364.0,292.0,368.0,273.0,251.0
15991,288.0,315.0,360.0,330.0,419.0,350.0,268.0
15992,325.0,344.0,339.0,292.0,360.0,248.0,227.0
15993,291.0,309.0,324.0,284.0,354.0,272.0,249.0
15994,294.0,305.0,359.0,283.0,355.0,287.0,242.0
15995,308.0,321.0,338.0,309.0,383.0,261.0,218.0
15996,319.0,332.0,351.0,283.0,358.0,276.0,238.0
15997,260.0,317.0,349.0,297.0,365.0,269.0,239.0
15998,326.0,349.0,368.0,300.0,386.0,229.0,224.0
15999,302.0,323.0,411.0,303.0,386.0,299.0,246.0
16000,331.0,341.0,351.0,313.0,364.0,265.0,236.0
16001,324.0,338.0,370.0,324.0,394.0,277.0,239.0
16002,270.0,288.0,300.0,288.0,377.0,299.0,255.0
16003,338.0,365.0,341.0,317.0,393.0,292.0,263.0
16004,294.0,308.0,370.0,311.0,389.0,320.0,278.0
16005,344.0,352.0,394.0,324.0,439.0,338.0,298.0
16006,322.0,360.0,374.0,338.0,423.0,353.0,284.0
16007,343.0,332.0,382.0,344.0,427.0,312.0,300.0
16008,325.0,372.0,418.0,347.0,443.0,302.0,267.0
16009,343.0,373.0,396.0,366.0,452.0,340.0,292.0
16010,378.0,401.0,436.0,361.0,468.0,358.0,324.0
16011,338.0,359.0,370.0,328.0,424.0,372.0,320.0
16012,319.0,324.0,398.0,343.0,423.0,362.0,291.0
16013,323.0,362.0,378.0,314.0,395.0,374.0,313.0
16014,322.0,362.0,392.0,334.0,432.0,323.0,279.0
16015,352.0,357.0,425.0,340.0,449.0,360.0,315.0
16016,342.0,363.0,472.0,360.0,475.0,401.0,314.0
16017,307.0,334.0,387.0,352.0,443.0,379.0,318.0
16018,353.0,401.0,442.0,357.0,459.0,374.0,320.0
16019,397.0,420.0,447.0,349.0,439.0,383.0,336.0
16020,367.0,392.0,461.0,377.0,483.0,337.0,273.0
16021,404.0,428.0,462.0,297.0,382.0,371.0,311.0
16022,364.0,385.0,371.0,260.0,317.0,297.0,248.0
16023,293.0,289.0,323.0,334.0,427.0,341.0,268.0
16024,311.0,337.0,412.0,378.0,468.0,379.0,321.0
16025,358.0,382.0,442.0,364.0,459.0,357.0,302.0
16026,374.0,414.0,472.0,338.0,448.0,361.0,275.0
16027,386.0,401.0,462.0,370.0,465.0,416.0,329.0
16028,323.0,314.0,399.0,354.0,458.0,390.0,338.0
16029,349.0,385.0,425.0,325.0,439.0,431.0,370.0
16030,339.0,357.0,443.0,355.0,464.0,417.0,348.0
16031,340.0,327.0,397.0,340.0,433.0,451.0,361.0
16032,333.0,359.0,401.0,305.0,394.0,424.0,334.0
16033,335.0,366.0,361.0,363.0,462.0,411.0,347.0
16034,293.0,343.0,414.0,324.0,417.0,436.0,348.0
16035,323.0,350.0,358.0,297.0,397.0,467.0,381.0
16036,317.0,332.0,379.0,335.0,429.0,408.0,342.0
16037,332.0,301.0,364.0,306.0,404.0,422.0,344.0
16038,347.0,381.0,409.0,354.0,455.0,426.0,352.0
16039,340.0,359.0,426.0,346.0,446.0,419.0,365.0
16040,360.0,330.0,391.0,372.0,472.0,446.0,364.0
16041,334.0,360.0,402.0,352.0,459.0,426.0,351.0
16042,333.0,391.0,490.0,369.0,482.0,476.0,393.0
16043,335.0,367.0,390.0,344.0,457.0,460.0,369.0
16044,365.0,385.0,442.0,358.0,471.0,483.0,407.0
16045,393.0,429.0,479.0,355.0,467.0,501.0,403.0
16046,390.0,425.0,480.0,360.0,488.0,472.0,411.0
16047,381.0,409.0,441.0,360.0,464.0,465.0,401.0
16048,369.0,391.0,463.0,358.0,475.0,474.0,401.0
16049,321.0,325.0,389.0,354.0,465.0,449.0,378.0
16050,308.0,335.0,381.0,344.0,457.0,444.0,399.0
16051,333.0,363.0,394.0,323.0,409.0,432.0,358.0
16052,322.0,322.0,382.0,341.0,431.0,400.0,334.0
16053,340.0,372.0,347.0,320.0,419.0,378.0,332.0
16054,388.0,409.0,420.0,344.0,454.0,346.0,296.0
16055,306.0,316.0,379.0,327.0,413.0,357.0,298.0
16056,321.0,356.0,384.0,298.0,375.0,293.0,262.0
16057,313.0,344.0,369.0,309.0,394.0,339.0,293.0
16058,302.0,320.0,345.0,307.0,390.0,353.0,305.0
16059,326.0,341.0,358.0,263.0,327.0,247.0,237.0
16060,305.0,294.0,337.0,307.0,391.0,285.0,244.0
16061,304.0,344.0,332.0,281.0,351.0,299.0,248.0
16062,319.0,317.0,395.0,306.0,402.0,275.0,245.0
16063,320.0,314.0,387.0,254.0,313.0,265.0,240.0
16064,326.0,331.0,374.0,295.0,369.0,288.0,248.0
16065,244.0,254.0,282.0,306.0,377.0,274.0,248.0
16066,319.0,315.0,307.0,261.0,329.0,252.0,202.0
