Timestamp,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10
05/11/2019 12:55:00,332.0,339.0,360.0,328.0,298.0,329.0,408.0,379.0,322.0,277.0
05/11/2019 13:00:00,349.0,347.0,400.0,326.0,295.0,309.0,392.0,373.0,331.0,304.0
05/11/2019 13:05:00,369.0,361.0,397.0,267.0,260.0,333.0,430.0,381.0,323.0,300.0
05/11/2019 13:10:00,315.0,324.0,397.0,165.0,242.0,338.0,442.0,380.0,346.0,304.0
05/11/2019 13:15:00,351.0,370.0,409.0,184.0,271.0,303.0,396.0,382.0,304.0,270.0
05/11/2019 13:20:00,336.0,344.0,341.0,201.0,292.0,344.0,446.0,385.0,313.0,298.0
05/11/2019 13:25:00,370.0,367.0,396.0,234.0,291.0,343.0,422.0,382.0,347.0,311.0
05/11/2019 13:30:00,363.0,383.0,403.0,359.0,318.0,357.0,450.0,381.0,339.0,298.0
05/11/2019 13:35:00,392.0,390.0,401.0,333.0,286.0,333.0,409.0,384.0,311.0,265.0
05/11/2019 13:40:00,350.0,362.0,389.0,365.0,318.0,323.0,448.0,386.0,336.0,269.0
05/11/2019 13:45:00,346.0,344.0,375.0,325.0,282.0,356.0,443.0,385.0,299.0,270.0
05/11/2019 13:50:00,352.0,390.0,373.0,319.0,260.0,293.0,363.0,381.0,322.0,286.0
05/11/2019 13:55:00,326.0,346.0,361.0,326.0,292.0,307.0,385.0,378.0,313.0,268.0
05/11/2019 14:00:00,341.0,369.0,362.0,305.0,268.0,356.0,421.0,373.0,315.0,275.0
05/11/2019 14:05:00,383.0,386.0,420.0,350.0,295.0,327.0,430.0,378.0,319.0,291.0
05/11/2019 14:10:00,355.0,364.0,399.0,362.0,300.0,335.0,424.0,373.0,376.0,326.0
05/11/2019 14:15:00,343.0,325.0,386.0,330.0,274.0,349.0,448.0,381.0,386.0,282.0
05/11/2019 14:20:00,367.0,383.0,372.0,336.0,279.0,321.0,420.0,382.0,329.0,307.0
05/11/2019 14:25:00,347.0,369.0,434.0,335.0,277.0,290.0,383.0,384.0,324.0,290.0
05/11/2019 14:30:00,348.0,352.0,376.0,323.0,263.0,309.0,405.0,382.0,328.0,282.0
05/11/2019 14:35:00,358.0,384.0,416.0,339.0,288.0,330.0,411.0,386.0,255.0,243.0
05/11/2019 14:40:00,364.0,382.0,406.0,357.0,300.0,366.0,469.0,385.0,372.0,308.0
05/11/2019 14:45:00,349.0,358.0,402.0,346.0,291.0,328.0,428.0,381.0,344.0,293.0
05/11/2019 14:50:00,345.0,341.0,399.0,329.0,292.0,321.0,418.0,374.0,349.0,296.0
05/11/2019 14:55:00,321.0,352.0,357.0,290.0,249.0,300.0,365.0,375.0,274.0,253.0
05/11/2019 15:00:00,320.0,332.0,362.0,316.0,268.0,329.0,427.0,368.0,286.0,256.0
05/11/2019 15:05:00,369.0,340.0,354.0,300.0,263.0,295.0,359.0,375.0,281.0,244.0
05/11/2019 15:10:00,331.0,352.0,381.0,343.0,300.0,313.0,413.0,377.0,339.0,287.0
05/11/2019 15:15:00,397.0,372.0,406.0,323.0,266.0,344.0,426.0,373.0,333.0,302.0
05/11/2019 15:20:00,322.0,340.0,372.0,313.0,260.0,349.0,442.0,379.0,338.0,292.0
05/11/2019 15:25:00,387.0,403.0,404.0,345.0,282.0,309.0,398.0,374.0,310.0,271.0
05/11/2019 15:30:00,359.0,380.0,409.0,340.0,291.0,366.0,454.0,368.0,385.0,348.0
05/11/2019 15:35:00,306.0,346.0,376.0,348.0,277.0,332.0,415.0,379.0,316.0,261.0
05/11/2019 15:40:00,387.0,392.0,396.0,355.0,306.0,326.0,429.0,380.0,307.0,281.0
05/11/2019 15:45:00,359.0,362.0,442.0,337.0,306.0,353.0,439.0,379.0,384.0,319.0
05/11/2019 15:50:00,397.0,435.0,469.0,394.0,340.0,392.0,511.0,367.0,384.0,329.0
05/11/2019 15:55:00,335.0,339.0,370.0,331.0,295.0,338.0,442.0,368.0,393.0,319.0
05/11/2019 16:00:00,389.0,399.0,417.0,336.0,271.0,313.0,423.0,362.0,336.0,301.0
05/11/2019 16:05:00,298.0,324.0,345.0,291.0,260.0,306.0,382.0,365.0,351.0,300.0
05/11/2019 16:10:00,345.0,355.0,351.0,346.0,286.0,296.0,388.0,370.0,294.0,271.0
05/11/2019 16:15:00,328.0,340.0,338.0,322.0,273.0,263.0,370.0,367.0,310.0,283.0
05/11/2019 16:20:00,395.0,396.0,403.0,347.0,297.0,348.0,434.0,368.0,308.0,287.0
05/11/2019 16:25:00,344.0,346.0,351.0,330.0,274.0,312.0,387.0,367.0,323.0,277.0
05/11/2019 16:30:00,375.0,378.0,394.0,319.0,268.0,295.0,392.0,362.0,291.0,263.0
05/11/2019 16:35:00,339.0,321.0,349.0,343.0,291.0,335.0,430.0,360.0,304.0,263.0
05/11/2019 16:40:00,294.0,310.0,338.0,300.0,271.0,275.0,352.0,361.0,298.0,263.0
05/11/2019 16:45:00,333.0,343.0,361.0,335.0,286.0,323.0,414.0,362.0,278.0,252.0
05/11/2019 16:50:00,327.0,349.0,365.0,322.0,258.0,326.0,405.0,364.0,305.0,271.0
05/11/2019 16:55:00,320.0,334.0,380.0,303.0,247.0,316.0,391.0,366.0,308.0,263.0
05/11/2019 17:00:00,369.0,367.0,413.0,322.0,264.0,275.0,363.0,353.0,302.0,269.0
05/11/2019 17:05:00,318.0,343.0,370.0,310.0,260.0,320.0,429.0,354.0,342.0,300.0
05/11/2019 17:10:00,314.0,322.0,354.0,325.0,288.0,318.0,392.0,362.0,295.0,263.0
05/11/2019 17:15:00,353.0,365.0,389.0,313.0,260.0,313.0,391.0,361.0,293.0,258.0
05/11/2019 17:20:00,318.0,341.0,390.0,323.0,273.0,286.0,371.0,358.0,313.0,280.0
05/11/2019 17:25:00,333.0,306.0,373.0,312.0,277.0,329.0,409.0,354.0,276.0,250.0
05/11/2019 17:30:00,308.0,333.0,312.0,294.0,245.0,303.0,369.0,347.0,281.0,242.0
05/11/2019 17:35:00,297.0,326.0,342.0,283.0,242.0,269.0,345.0,344.0,256.0,231.0
05/11/2019 17:40:00,342.0,312.0,352.0,301.0,266.0,292.0,367.0,340.0,249.0,223.0
05/11/2019 17:45:00,333.0,343.0,342.0,295.0,268.0,312.0,370.0,344.0,265.0,232.0
05/11/2019 17:50:00,315.0,319.0,321.0,273.0,222.0,288.0,350.0,332.0,262.0,239.0
05/11/2019 17:55:00,334.0,330.0,346.0,296.0,274.0,300.0,370.0,331.0,299.0,244.0
05/11/2019 18:00:00,348.0,362.0,376.0,333.0,282.0,292.0,380.0,327.0,269.0,234.0
05/11/2019 18:05:00,308.0,315.0,329.0,296.0,271.0,280.0,346.0,321.0,262.0,250.0
05/11/2019 18:10:00,302.0,308.0,346.0,290.0,266.0,328.0,395.0,326.0,252.0,231.0
05/11/2019 18:15:00,320.0,343.0,334.0,278.0,232.0,245.0,299.0,321.0,219.0,208.0
05/11/2019 18:20:00,328.0,315.0,315.0,295.0,249.0,288.0,359.0,319.0,244.0,235.0
05/11/2019 18:25:00,346.0,354.0,391.0,341.0,277.0,333.0,419.0,315.0,252.0,242.0
05/11/2019 18:30:00,317.0,329.0,337.0,293.0,258.0,304.0,374.0,320.0,291.0,250.0
05/11/2019 18:35:00,300.0,310.0,389.0,312.0,264.0,295.0,362.0,319.0,260.0,216.0
05/11/2019 18:40:00,274.0,294.0,346.0,254.0,217.0,283.0,370.0,305.0,260.0,233.0
05/11/2019 18:45:00,311.0,306.0,333.0,297.0,264.0,298.0,364.0,298.0,232.0,226.0
05/11/2019 18:50:00,279.0,291.0,304.0,213.0,208.0,232.0,267.0,294.0,239.0,211.0
05/11/2019 18:55:00,313.0,336.0,362.0,295.0,258.0,271.0,363.0,287.0,259.0,231.0
05/11/2019 19:00:00,273.0,299.0,331.0,270.0,232.0,277.0,359.0,284.0,271.0,240.0
05/11/2019 19:05:00,261.0,272.0,296.0,282.0,247.0,280.0,337.0,284.0,236.0,231.0
05/11/2019 19:10:00,296.0,305.0,311.0,299.0,274.0,286.0,341.0,286.0,237.0,212.0
05/11/2019 19:15:00,287.0,296.0,301.0,279.0,256.0,242.0,292.0,278.0,246.0,231.0
05/11/2019 19:20:00,303.0,308.0,312.0,258.0,238.0,246.0,283.0,279.0,235.0,216.0
05/11/2019 19:25:00,292.0,305.0,328.0,269.0,251.0,292.0,351.0,279.0,249.0,220.0
05/11/2019 19:30:00,241.0,250.0,266.0,241.0,195.0,268.0,320.0,275.0,262.0,227.0
05/11/2019 19:35:00,311.0,323.0,325.0,288.0,256.0,268.0,330.0,273.0,250.0,227.0
05/11/2019 19:40:00,250.0,260.0,286.0,244.0,215.0,255.0,298.0,266.0,248.0,209.0
05/11/2019 19:45:00,259.0,274.0,264.0,247.0,213.0,256.0,316.0,267.0,232.0,194.0
05/11/2019 19:50:00,254.0,253.0,265.0,232.0,206.0,243.0,296.0,268.0,222.0,204.0
05/11/2019 19:55:00,241.0,262.0,265.0,253.0,227.0,237.0,293.0,261.0,189.0,173.0
05/11/2019 20:00:00,265.0,281.0,286.0,247.0,217.0,243.0,304.0,259.0,241.0,222.0
05/11/2019 20:05:00,263.0,277.0,304.0,262.0,224.0,243.0,293.0,260.0,253.0,206.0
05/11/2019 20:10:00,306.0,287.0,311.0,227.0,199.0,284.0,348.0,256.0,266.0,239.0
05/11/2019 20:15:00,242.0,263.0,261.0,268.0,232.0,249.0,319.0,257.0,240.0,210.0
05/11/2019 20:20:00,234.0,240.0,254.0,242.0,213.0,223.0,271.0,250.0,240.0,217.0
05/11/2019 20:25:00,234.0,257.0,281.0,243.0,232.0,215.0,260.0,247.0,209.0,182.0
05/11/2019 20:30:00,259.0,260.0,267.0,254.0,219.0,224.0,279.0,246.0,197.0,187.0
05/11/2019 20:35:00,230.0,254.0,276.0,239.0,224.0,239.0,299.0,246.0,227.0,207.0
05/11/2019 20:40:00,243.0,264.0,277.0,263.0,226.0,221.0,285.0,248.0,193.0,171.0
05/11/2019 20:45:00,240.0,250.0,273.0,261.0,240.0,246.0,303.0,245.0,264.0,223.0
05/11/2019 20:50:00,204.0,230.0,241.0,213.0,185.0,234.0,267.0,245.0,193.0,182.0
05/11/2019 20:55:00,208.0,236.0,251.0,208.0,191.0,197.0,257.0,248.0,233.0,225.0
05/11/2019 21:00:00,267.0,262.0,271.0,224.0,195.0,214.0,263.0,239.0,202.0,177.0
05/11/2019 21:05:00,228.0,217.0,258.0,205.0,190.0,238.0,272.0,249.0,205.0,198.0
05/11/2019 21:10:00,234.0,249.0,233.0,213.0,193.0,208.0,260.0,249.0,212.0,187.0
05/11/2019 21:15:00,261.0,261.0,268.0,215.0,193.0,242.0,294.0,246.0,189.0,181.0
05/11/2019 21:20:00,228.0,234.0,253.0,239.0,227.0,204.0,245.0,236.0,215.0,171.0
05/11/2019 21:25:00,239.0,225.0,234.0,187.0,181.0,223.0,261.0,241.0,199.0,166.0
05/11/2019 21:30:00,282.0,278.0,263.0,234.0,193.0,226.0,262.0,239.0,191.0,181.0
05/11/2019 21:35:00,226.0,227.0,252.0,236.0,210.0,237.0,307.0,236.0,223.0,203.0
05/11/2019 21:40:00,224.0,240.0,260.0,203.0,202.0,206.0,248.0,230.0,200.0,183.0
05/11/2019 21:45:00,229.0,230.0,234.0,235.0,206.0,192.0,233.0,229.0,196.0,192.0
05/11/2019 21:50:00,233.0,256.0,265.0,225.0,202.0,227.0,293.0,227.0,245.0,201.0
05/11/2019 21:55:00,246.0,266.0,264.0,219.0,191.0,211.0,249.0,226.0,199.0,174.0
05/11/2019 22:00:00,213.0,220.0,235.0,212.0,193.0,217.0,248.0,224.0,173.0,165.0
05/11/2019 22:05:00,218.0,253.0,254.0,221.0,181.0,206.0,262.0,220.0,209.0,168.0
05/11/2019 22:10:00,238.0,259.0,288.0,253.0,224.0,232.0,300.0,220.0,225.0,194.0
05/11/2019 22:15:00,228.0,246.0,237.0,227.0,213.0,199.0,250.0,215.0,180.0,146.0
05/11/2019 22:20:00,219.0,240.0,254.0,215.0,182.0,205.0,240.0,216.0,189.0,167.0
05/11/2019 22:25:00,225.0,247.0,234.0,229.0,219.0,211.0,255.0,211.0,176.0,159.0
05/11/2019 22:30:00,223.0,227.0,243.0,199.0,198.0,232.0,252.0,208.0,141.0,119.0
05/11/2019 22:35:00,182.0,182.0,214.0,197.0,181.0,197.0,236.0,202.0,168.0,138.0
05/11/2019 22:40:00,204.0,228.0,219.0,178.0,167.0,188.0,211.0,198.0,138.0,134.0
05/11/2019 22:45:00,170.0,189.0,210.0,198.0,191.0,200.0,204.0,192.0,173.0,146.0
05/11/2019 22:50:00,215.0,221.0,238.0,199.0,176.0,183.0,218.0,187.0,156.0,120.0
05/11/2019 22:55:00,176.0,190.0,194.0,177.0,174.0,174.0,205.0,178.0,134.0,125.0
05/11/2019 23:00:00,187.0,185.0,203.0,189.0,178.0,176.0,216.0,170.0,153.0,125.0
05/11/2019 23:05:00,175.0,199.0,197.0,169.0,172.0,180.0,197.0,170.0,142.0,143.0
05/11/2019 23:10:00,168.0,177.0,173.0,160.0,144.0,160.0,174.0,167.0,121.0,123.0
05/11/2019 23:15:00,153.0,160.0,193.0,161.0,158.0,165.0,184.0,164.0,131.0,123.0
05/11/2019 23:20:00,197.0,178.0,219.0,186.0,172.0,179.0,219.0,161.0,124.0,109.0
05/11/2019 23:25:00,169.0,145.0,162.0,142.0,144.0,165.0,187.0,148.0,155.0,132.0
05/11/2019 23:30:00,167.0,178.0,183.0,172.0,167.0,172.0,201.0,148.0,138.0,113.0
05/11/2019 23:35:00,149.0,143.0,175.0,158.0,172.0,164.0,178.0,143.0,126.0,112.0
05/11/2019 23:40:00,177.0,176.0,183.0,130.0,124.0,148.0,157.0,142.0,106.0,87.0
05/11/2019 23:45:00,180.0,175.0,180.0,162.0,167.0,165.0,192.0,132.0,127.0,118.0
05/11/2019 23:50:00,167.0,175.0,210.0,160.0,172.0,174.0,206.0,126.0,116.0,98.0
05/11/2019 23:55:00,150.0,139.0,151.0,135.0,132.0,134.0,147.0,121.0,109.0,96.0
05/12/2019 00:00:00,129.0,134.0,127.0,125.0,135.0,125.0,131.0,122.0,96.0,94.0
05/12/2019 00:05:00,135.0,132.0,141.0,123.0,135.0,114.0,126.0,114.0,99.0,90.0
05/12/2019 00:10:00,117.0,119.0,138.0,120.0,121.0,140.0,144.0,115.0,88.0,92.0
05/12/2019 00:15:00,124.0,118.0,129.0,110.0,124.0,125.0,134.0,104.0,89.0,90.0
05/12/2019 00:20:00,115.0,115.0,123.0,114.0,123.0,117.0,119.0,102.0,83.0,88.0
05/12/2019 00:25:00,98.0,108.0,110.0,111.0,97.0,117.0,122.0,97.0,74.0,71.0
05/12/2019 00:30:00,93.0,88.0,89.0,95.0,99.0,104.0,107.0,95.0,80.0,73.0
05/12/2019 00:35:00,93.0,90.0,111.0,94.0,105.0,93.0,97.0,87.0,82.0,70.0
05/12/2019 00:40:00,82.0,107.0,110.0,101.0,105.0,118.0,126.0,88.0,71.0,75.0
05/12/2019 00:45:00,91.0,90.0,84.0,101.0,114.0,92.0,97.0,79.0,62.0,69.0
05/12/2019 00:50:00,86.0,99.0,96.0,99.0,108.0,103.0,105.0,75.0,53.0,50.0
05/12/2019 00:55:00,81.0,83.0,94.0,97.0,103.0,97.0,91.0,74.0,98.0,83.0
05/12/2019 01:00:00,73.0,70.0,85.0,77.0,92.0,92.0,86.0,70.0,52.0,57.0
05/12/2019 01:05:00,77.0,84.0,78.0,83.0,92.0,74.0,67.0,70.0,51.0,57.0
05/12/2019 01:10:00,55.0,79.0,69.0,66.0,77.0,96.0,96.0,67.0,35.0,43.0
05/12/2019 01:15:00,66.0,66.0,72.0,57.0,64.0,69.0,60.0,63.0,56.0,56.0
05/12/2019 01:20:00,76.0,75.0,76.0,52.0,48.0,87.0,79.0,63.0,58.0,52.0
05/12/2019 01:25:00,82.0,86.0,75.0,87.0,97.0,88.0,84.0,59.0,34.0,40.0
05/12/2019 01:30:00,84.0,86.0,96.0,93.0,100.0,76.0,74.0,56.0,38.0,39.0
05/12/2019 01:35:00,81.0,77.0,83.0,88.0,92.0,86.0,84.0,55.0,44.0,40.0
05/12/2019 01:40:00,45.0,50.0,51.0,53.0,68.0,68.0,58.0,57.0,47.0,52.0
05/12/2019 01:45:00,57.0,59.0,59.0,74.0,92.0,74.0,66.0,53.0,47.0,47.0
05/12/2019 01:50:00,55.0,56.0,60.0,55.0,62.0,74.0,69.0,54.0,41.0,44.0
05/12/2019 01:55:00,54.0,47.0,43.0,53.0,71.0,65.0,50.0,52.0,33.0,36.0
05/12/2019 02:00:00,38.0,47.0,51.0,55.0,64.0,66.0,62.0,52.0,51.0,49.0
05/12/2019 02:05:00,46.0,59.0,61.0,63.0,77.0,75.0,67.0,51.0,37.0,35.0
05/12/2019 02:10:00,58.0,58.0,54.0,57.0,77.0,52.0,41.0,50.0,35.0,35.0
05/12/2019 02:15:00,44.0,48.0,54.0,54.0,60.0,73.0,60.0,49.0,33.0,37.0
05/12/2019 02:20:00,39.0,45.0,41.0,50.0,56.0,59.0,47.0,46.0,32.0,33.0
05/12/2019 02:25:00,42.0,40.0,55.0,58.0,66.0,69.0,64.0,44.0,27.0,34.0
05/12/2019 02:30:00,40.0,46.0,41.0,57.0,73.0,51.0,42.0,46.0,24.0,35.0
05/12/2019 02:35:00,31.0,37.0,47.0,49.0,62.0,60.0,49.0,44.0,30.0,38.0
05/12/2019 02:40:00,44.0,51.0,47.0,33.0,43.0,51.0,43.0,44.0,18.0,35.0
05/12/2019 02:45:00,34.0,39.0,41.0,47.0,56.0,69.0,54.0,44.0,38.0,45.0
05/12/2019 02:50:00,42.0,49.0,48.0,43.0,53.0,60.0,48.0,42.0,36.0,38.0
05/12/2019 02:55:00,54.0,48.0,59.0,60.0,64.0,62.0,57.0,41.0,40.0,46.0
05/12/2019 03:00:00,35.0,36.0,37.0,36.0,43.0,45.0,34.0,38.0,29.0,32.0
05/12/2019 03:05:00,32.0,40.0,47.0,51.0,60.0,65.0,54.0,37.0,35.0,34.0
05/12/2019 03:10:00,42.0,36.0,45.0,53.0,58.0,51.0,43.0,36.0,25.0,31.0
05/12/2019 03:15:00,50.0,39.0,44.0,47.0,60.0,60.0,47.0,38.0,28.0,27.0
05/12/2019 03:20:00,46.0,47.0,53.0,62.0,84.0,59.0,48.0,40.0,32.0,38.0
05/12/2019 03:25:00,39.0,43.0,44.0,55.0,66.0,60.0,47.0,38.0,33.0,29.0
05/12/2019 03:30:00,33.0,38.0,40.0,49.0,53.0,43.0,36.0,38.0,21.0,28.0
05/12/2019 03:35:00,41.0,42.0,57.0,57.0,62.0,62.0,53.0,38.0,29.0,36.0
05/12/2019 03:40:00,23.0,24.0,34.0,38.0,50.0,56.0,47.0,37.0,30.0,35.0
05/12/2019 03:45:00,35.0,39.0,45.0,41.0,56.0,62.0,51.0,37.0,41.0,39.0
05/12/2019 03:50:00,28.0,30.0,37.0,47.0,66.0,67.0,50.0,37.0,32.0,37.0
05/12/2019 03:55:00,30.0,32.0,43.0,40.0,50.0,41.0,28.0,33.0,28.0,31.0
05/12/2019 04:00:00,28.0,31.0,34.0,44.0,66.0,56.0,45.0,32.0,30.0,32.0
05/12/2019 04:05:00,22.0,19.0,26.0,30.0,43.0,33.0,17.0,35.0,22.0,28.0
05/12/2019 04:10:00,26.0,28.0,30.0,36.0,45.0,53.0,41.0,35.0,23.0,32.0
05/12/2019 04:15:00,32.0,38.0,33.0,40.0,48.0,46.0,35.0,35.0,13.0,23.0
05/12/2019 04:20:00,32.0,28.0,37.0,40.0,50.0,53.0,41.0,37.0,32.0,30.0
05/12/2019 04:25:00,27.0,29.0,35.0,30.0,41.0,45.0,37.0,38.0,20.0,33.0
05/12/2019 04:30:00,25.0,24.0,28.0,34.0,50.0,52.0,36.0,40.0,29.0,32.0
05/12/2019 04:35:00,27.0,25.0,26.0,42.0,56.0,44.0,30.0,40.0,34.0,35.0
05/12/2019 04:40:00,38.0,39.0,37.0,45.0,62.0,63.0,45.0,40.0,33.0,39.0
05/12/2019 04:45:00,27.0,35.0,41.0,44.0,60.0,55.0,43.0,42.0,34.0,36.0
05/12/2019 04:50:00,41.0,44.0,54.0,52.0,66.0,57.0,43.0,47.0,35.0,34.0
05/12/2019 04:55:00,40.0,40.0,51.0,54.0,64.0,70.0,54.0,49.0,22.0,28.0
05/12/2019 05:00:00,44.0,55.0,49.0,61.0,73.0,63.0,52.0,49.0,34.0,32.0
05/12/2019 05:05:00,31.0,36.0,44.0,43.0,52.0,62.0,52.0,48.0,45.0,50.0
05/12/2019 05:10:00,42.0,39.0,44.0,54.0,66.0,57.0,45.0,53.0,29.0,37.0
05/12/2019 05:15:00,37.0,36.0,38.0,36.0,45.0,52.0,46.0,56.0,31.0,38.0
05/12/2019 05:20:00,48.0,47.0,54.0,27.0,30.0,52.0,40.0,62.0,38.0,38.0
05/12/2019 05:25:00,54.0,60.0,58.0,58.0,66.0,79.0,71.0,69.0,35.0,40.0
05/12/2019 05:30:00,44.0,36.0,39.0,40.0,56.0,59.0,49.0,70.0,36.0,38.0
05/12/2019 05:35:00,38.0,55.0,57.0,45.0,50.0,66.0,55.0,71.0,42.0,46.0
05/12/2019 05:40:00,46.0,50.0,54.0,35.0,36.0,91.0,76.0,71.0,33.0,44.0
05/12/2019 05:45:00,39.0,42.0,50.0,52.0,64.0,70.0,58.0,68.0,44.0,44.0
05/12/2019 05:50:00,54.0,48.0,60.0,60.0,80.0,73.0,63.0,65.0,57.0,52.0
05/12/2019 05:55:00,46.0,50.0,52.0,58.0,71.0,77.0,67.0,64.0,41.0,42.0
05/12/2019 06:00:00,48.0,47.0,55.0,54.0,68.0,79.0,66.0,65.0,37.0,45.0
05/12/2019 06:05:00,60.0,54.0,66.0,68.0,88.0,77.0,71.0,74.0,46.0,45.0
05/12/2019 06:10:00,55.0,62.0,69.0,85.0,82.0,92.0,82.0,82.0,45.0,51.0
05/12/2019 06:15:00,89.0,92.0,108.0,179.0,94.0,109.0,102.0,85.0,54.0,55.0
05/12/2019 06:20:00,76.0,80.0,80.0,98.0,137.0,99.0,89.0,94.0,58.0,59.0
05/12/2019 06:25:00,80.0,90.0,81.0,93.0,109.0,100.0,93.0,97.0,53.0,53.0
05/12/2019 06:30:00,53.0,50.0,75.0,90.0,64.0,94.0,80.0,103.0,53.0,54.0
05/12/2019 06:35:00,86.0,84.0,83.0,93.0,99.0,97.0,87.0,110.0,50.0,60.0
05/12/2019 06:40:00,96.0,99.0,114.0,109.0,105.0,119.0,113.0,113.0,49.0,51.0
05/12/2019 06:45:00,91.0,92.0,101.0,98.0,103.0,125.0,128.0,114.0,77.0,70.0
05/12/2019 06:50:00,69.0,71.0,89.0,79.0,92.0,117.0,108.0,111.0,73.0,62.0
05/12/2019 06:55:00,89.0,87.0,84.0,97.0,105.0,108.0,108.0,100.0,59.0,67.0
05/12/2019 07:00:00,90.0,100.0,112.0,97.0,103.0,111.0,109.0,105.0,99.0,76.0
05/12/2019 07:05:00,100.0,109.0,123.0,105.0,112.0,128.0,129.0,110.0,59.0,66.0
05/12/2019 07:10:00,72.0,84.0,94.0,198.0,121.0,116.0,113.0,115.0,84.0,85.0
05/12/2019 07:15:00,101.0,97.0,90.0,104.0,121.0,118.0,117.0,122.0,79.0,68.0
05/12/2019 07:20:00,96.0,105.0,111.0,97.0,112.0,106.0,107.0,126.0,75.0,83.0
05/12/2019 07:25:00,97.0,103.0,101.0,96.0,97.0,100.0,96.0,134.0,81.0,83.0
05/12/2019 07:30:00,102.0,115.0,115.0,120.0,140.0,137.0,132.0,135.0,86.0,89.0
05/12/2019 07:35:00,87.0,88.0,106.0,108.0,132.0,139.0,147.0,143.0,77.0,79.0
05/12/2019 07:40:00,106.0,105.0,107.0,106.0,117.0,123.0,111.0,151.0,100.0,96.0
05/12/2019 07:45:00,91.0,93.0,104.0,115.0,131.0,106.0,114.0,154.0,101.0,99.0
05/12/2019 07:50:00,95.0,111.0,112.0,97.0,100.0,118.0,112.0,156.0,90.0,95.0
05/12/2019 07:55:00,102.0,110.0,118.0,111.0,114.0,127.0,143.0,151.0,75.0,81.0
05/12/2019 08:00:00,97.0,106.0,113.0,122.0,158.0,120.0,123.0,151.0,97.0,90.0
05/12/2019 08:05:00,93.0,107.0,110.0,127.0,161.0,111.0,116.0,157.0,113.0,101.0
05/12/2019 08:10:00,128.0,143.0,137.0,178.0,210.0,146.0,165.0,163.0,108.0,112.0
05/12/2019 08:15:00,109.0,123.0,150.0,207.0,268.0,160.0,176.0,173.0,103.0,94.0
05/12/2019 08:20:00,136.0,134.0,158.0,168.0,141.0,159.0,164.0,176.0,122.0,120.0
05/12/2019 08:25:00,148.0,146.0,168.0,286.0,172.0,197.0,209.0,181.0,99.0,97.0
05/12/2019 08:30:00,156.0,153.0,192.0,173.0,158.0,186.0,206.0,186.0,142.0,125.0
05/12/2019 08:35:00,143.0,156.0,170.0,166.0,155.0,174.0,201.0,192.0,133.0,131.0
05/12/2019 08:40:00,157.0,177.0,172.0,173.0,163.0,188.0,212.0,196.0,171.0,146.0
05/12/2019 08:45:00,158.0,136.0,175.0,166.0,163.0,200.0,234.0,209.0,152.0,140.0
05/12/2019 08:50:00,166.0,172.0,193.0,177.0,185.0,205.0,227.0,208.0,172.0,146.0
05/12/2019 08:55:00,140.0,170.0,194.0,163.0,153.0,206.0,242.0,207.0,181.0,156.0
05/12/2019 09:00:00,186.0,193.0,198.0,194.0,191.0,211.0,237.0,208.0,160.0,150.0
05/12/2019 09:05:00,165.0,174.0,200.0,185.0,202.0,206.0,235.0,216.0,157.0,142.0
05/12/2019 09:10:00,164.0,153.0,170.0,161.0,146.0,200.0,220.0,222.0,155.0,143.0
05/12/2019 09:15:00,167.0,158.0,179.0,164.0,185.0,212.0,226.0,228.0,163.0,151.0
05/12/2019 09:20:00,167.0,180.0,177.0,188.0,187.0,204.0,223.0,240.0,181.0,155.0
05/12/2019 09:25:00,175.0,175.0,210.0,197.0,202.0,231.0,252.0,245.0,177.0,151.0
05/12/2019 09:30:00,204.0,220.0,235.0,205.0,198.0,250.0,288.0,253.0,169.0,160.0
05/12/2019 09:35:00,206.0,236.0,206.0,216.0,191.0,243.0,298.0,259.0,213.0,189.0
05/12/2019 09:40:00,192.0,194.0,259.0,215.0,185.0,223.0,249.0,266.0,220.0,182.0
05/12/2019 09:45:00,226.0,219.0,229.0,205.0,182.0,255.0,302.0,274.0,203.0,190.0
05/12/2019 09:50:00,227.0,263.0,264.0,226.0,204.0,269.0,309.0,277.0,226.0,194.0
05/12/2019 09:55:00,220.0,231.0,239.0,227.0,199.0,264.0,300.0,270.0,216.0,196.0
05/12/2019 10:00:00,243.0,267.0,230.0,203.0,198.0,240.0,281.0,270.0,213.0,184.0
05/12/2019 10:05:00,218.0,222.0,245.0,211.0,217.0,251.0,286.0,270.0,207.0,193.0
05/12/2019 10:10:00,217.0,227.0,244.0,232.0,208.0,258.0,303.0,275.0,218.0,202.0
05/12/2019 10:15:00,213.0,236.0,238.0,231.0,242.0,232.0,281.0,279.0,211.0,202.0
05/12/2019 10:20:00,298.0,286.0,308.0,290.0,305.0,280.0,337.0,292.0,222.0,196.0
05/12/2019 10:25:00,176.0,205.0,195.0,190.0,227.0,221.0,254.0,293.0,233.0,203.0
05/12/2019 10:30:00,229.0,256.0,281.0,256.0,219.0,272.0,330.0,293.0,220.0,192.0
05/12/2019 10:35:00,261.0,272.0,274.0,242.0,210.0,261.0,318.0,306.0,263.0,232.0
05/12/2019 10:40:00,248.0,266.0,270.0,258.0,222.0,294.0,334.0,317.0,265.0,233.0
05/12/2019 10:45:00,239.0,248.0,265.0,243.0,238.0,277.0,330.0,318.0,237.0,209.0
