Timestamp,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10
2017-11-24 00:50:00,32.0,9.0,23.0,7.0,0.0,4.0,56.0,40.0,,5.0
2017-11-24 00:55:00,31.0,5.0,20.0,12.0,0.0,4.0,72.0,31.0,,5.0
2017-11-24 01:00:00,31.0,6.0,19.0,7.0,0.0,4.0,64.0,22.0,,8.0
2017-11-24 01:05:00,27.0,5.0,15.0,5.0,0.0,3.0,74.0,29.0,,5.0
2017-11-24 01:10:00,32.0,6.0,27.0,9.0,0.0,11.0,62.0,22.0,,5.0
2017-11-24 01:15:00,33.0,4.0,23.0,7.0,5.0,12.0,58.0,40.0,,5.0
2017-11-24 01:20:00,27.0,7.0,22.0,9.0,0.0,3.0,74.0,32.0,,5.0
2017-11-24 01:25:00,27.0,5.0,16.0,10.0,0.0,8.0,65.0,23.0,,8.0
2017-11-24 01:30:00,27.0,9.0,17.0,0.0,0.0,6.0,68.0,29.0,,5.0
2017-11-24 01:35:00,35.0,2.0,21.0,0.0,0.0,7.0,37.0,33.0,,5.0
2017-11-24 01:40:00,27.0,7.0,15.0,4.0,0.0,8.0,66.0,26.0,,5.0
2017-11-24 01:45:00,29.0,13.0,17.0,6.0,0.0,5.0,52.0,38.0,,5.0
2017-11-24 01:50:00,25.0,4.0,12.0,3.0,0.0,6.0,68.0,29.0,,5.0
2017-11-24 01:55:00,27.0,4.0,15.0,5.0,0.0,5.0,62.0,25.0,,5.0
2017-11-24 02:00:00,25.0,11.0,10.0,4.0,0.0,2.0,36.0,13.0,,6.0
2017-11-24 02:05:00,34.0,0.0,11.0,6.0,0.0,5.0,46.0,36.0,,5.0
2017-11-24 02:10:00,28.0,9.0,13.0,4.0,0.0,6.0,55.0,22.0,,5.0
2017-11-24 02:15:00,27.0,4.0,8.0,4.0,0.0,4.0,32.0,33.0,,5.0
2017-11-24 02:20:00,25.0,1.0,11.0,5.0,0.0,4.0,44.0,36.0,,5.0
2017-11-24 02:25:00,31.0,3.0,17.0,4.0,0.0,8.0,46.0,39.0,,5.0
2017-11-24 02:30:00,29.0,0.0,17.0,8.0,0.0,7.0,42.0,36.0,,5.0
2017-11-24 02:35:00,27.0,3.0,13.0,4.0,0.0,5.0,55.0,22.0,,5.0
2017-11-24 02:40:00,35.0,4.0,23.0,2.0,0.0,7.0,55.0,25.0,,5.0
2017-11-24 02:45:00,33.0,4.0,26.0,6.0,0.0,8.0,56.0,21.0,,5.0
2017-11-24 02:50:00,32.0,2.0,9.0,2.0,0.0,2.0,48.0,39.0,,5.0
2017-11-24 02:55:00,30.0,0.0,17.0,3.0,0.0,3.0,37.0,33.0,,5.0
2017-11-24 03:00:00,31.0,2.0,16.0,3.0,3.0,2.0,39.0,36.0,,5.0
2017-11-24 03:05:00,32.0,1.0,21.0,6.0,0.0,7.0,50.0,39.0,,5.0
2017-11-24 03:10:00,34.0,5.0,19.0,3.0,0.0,10.0,58.0,25.0,,5.0
2017-11-24 03:15:00,35.0,3.0,24.0,4.0,0.0,6.0,33.0,33.0,,5.0
2017-11-24 03:20:00,31.0,3.0,15.0,3.0,0.0,4.0,45.0,39.0,,5.0
2017-11-24 03:25:00,30.0,2.0,17.0,2.0,0.0,3.0,40.0,35.0,,5.0
2017-11-24 03:30:00,29.0,6.0,18.0,4.0,0.0,3.0,43.0,36.0,,5.0
2017-11-24 03:35:00,42.0,1.0,34.0,2.0,0.0,7.0,40.0,35.0,,5.0
2017-11-24 03:40:00,34.0,4.0,19.0,3.0,0.0,7.0,47.0,39.0,,5.0
2017-11-24 03:45:00,34.0,2.0,25.0,7.0,0.0,9.0,45.0,36.0,,5.0
2017-11-24 03:50:00,31.0,8.0,17.0,8.0,0.0,2.0,46.0,36.0,,5.0
2017-11-24 03:55:00,36.0,7.0,23.0,2.0,0.0,2.0,40.0,35.0,,5.0
2017-11-24 04:00:00,35.0,2.0,22.0,4.0,0.0,5.0,53.0,40.0,,5.0
2017-11-24 04:05:00,33.0,3.0,21.0,3.0,0.0,6.0,45.0,36.0,,5.0
2017-11-24 04:10:00,35.0,4.0,22.0,6.0,0.0,1.0,40.0,35.0,,5.0
2017-11-24 04:15:00,39.0,6.0,32.0,3.0,0.0,2.0,42.0,15.0,,6.0
2017-11-24 04:20:00,36.0,3.0,23.0,5.0,1.0,6.0,32.0,32.0,,5.0
2017-11-24 04:25:00,42.0,2.0,34.0,1.0,0.0,5.0,61.0,22.0,,6.0
2017-11-24 04:30:00,40.0,1.0,28.0,8.0,0.0,0.0,52.0,22.0,,5.0
2017-11-24 04:35:00,46.0,9.0,39.0,2.0,1.0,4.0,42.0,15.0,,6.0
2017-11-24 04:40:00,42.0,2.0,32.0,4.0,0.0,5.0,49.0,38.0,,5.0
2017-11-24 04:45:00,38.0,2.0,29.0,1.0,0.0,4.0,59.0,25.0,,5.0
2017-11-24 04:50:00,47.0,5.0,40.0,1.0,0.0,10.0,60.0,22.0,,5.0
2017-11-24 04:55:00,41.0,2.0,32.0,4.0,0.0,5.0,50.0,36.0,,5.0
2017-11-24 05:00:00,54.0,8.0,47.0,4.0,0.0,9.0,50.0,36.0,,5.0
2017-11-24 05:05:00,40.0,2.0,31.0,6.0,0.0,1.0,62.0,23.0,,5.0
2017-11-24 05:10:00,41.0,2.0,29.0,5.0,6.0,3.0,43.0,33.0,,5.0
2017-11-24 05:15:00,39.0,4.0,29.0,4.0,0.0,3.0,43.0,35.0,,5.0
2017-11-24 05:20:00,46.0,5.0,41.0,4.0,0.0,3.0,59.0,20.0,,5.0
2017-11-24 05:25:00,50.0,7.0,39.0,5.0,0.0,6.0,54.0,20.0,,8.0
2017-11-24 05:30:00,44.0,8.0,45.0,6.0,0.0,2.0,40.0,13.0,,6.0
2017-11-24 05:35:00,57.0,10.0,53.0,8.0,0.0,6.0,67.0,26.0,,5.0
2017-11-24 05:40:00,59.0,2.0,60.0,4.0,0.0,9.0,58.0,21.0,,6.0
2017-11-24 05:45:00,59.0,11.0,59.0,5.0,0.0,4.0,56.0,39.0,,5.0
2017-11-24 05:50:00,59.0,7.0,52.0,5.0,0.0,4.0,72.0,25.0,,5.0
2017-11-24 05:55:00,62.0,7.0,66.0,6.0,0.0,6.0,64.0,20.0,,5.0
2017-11-24 06:00:00,55.0,9.0,57.0,3.0,0.0,5.0,74.0,36.0,,5.0
2017-11-24 06:05:00,46.0,9.0,38.0,4.0,10.0,6.0,83.0,36.0,,5.0
2017-11-24 06:10:00,60.0,6.0,59.0,7.0,0.0,8.0,75.0,26.0,,5.0
2017-11-24 06:15:00,60.0,16.0,57.0,6.0,0.0,6.0,64.0,20.0,,5.0
2017-11-24 06:20:00,67.0,7.0,66.0,16.0,0.0,5.0,85.0,36.0,,5.0
2017-11-24 06:25:00,60.0,12.0,65.0,8.0,0.0,11.0,83.0,35.0,,5.0
2017-11-24 06:30:00,56.0,9.0,54.0,5.0,14.0,13.0,84.0,32.0,,5.0
2017-11-24 06:35:00,57.0,9.0,55.0,17.0,0.0,4.0,78.0,22.0,,17.0
2017-11-24 06:40:00,60.0,12.0,65.0,11.0,0.0,8.0,92.0,31.0,,9.0
2017-11-24 06:45:00,60.0,12.0,61.0,9.0,15.0,10.0,95.0,38.0,,5.0
2017-11-24 06:50:00,59.0,11.0,67.0,6.0,76.0,6.0,97.0,34.0,,7.0
2017-11-24 06:55:00,70.0,23.0,85.0,8.0,62.0,6.0,87.0,31.0,,6.0
2017-11-24 07:00:00,67.0,9.0,79.0,13.0,16.0,14.0,80.0,26.0,,5.0
2017-11-24 07:05:00,78.0,11.0,86.0,20.0,0.0,12.0,91.0,33.0,,8.0
2017-11-24 07:10:00,68.0,21.0,75.0,7.0,0.0,18.0,88.0,36.0,,5.0
2017-11-24 07:15:00,72.0,9.0,82.0,21.0,46.0,6.0,107.0,38.0,,5.0
2017-11-24 07:20:00,70.0,18.0,82.0,12.0,70.0,15.0,104.0,36.0,,5.0
2017-11-24 07:25:00,91.0,15.0,110.0,10.0,79.0,12.0,123.0,46.0,,5.0
2017-11-24 07:30:00,71.0,20.0,76.0,8.0,99.0,16.0,130.0,46.0,,5.0
2017-11-24 07:35:00,89.0,17.0,106.0,17.0,99.0,9.0,140.0,48.0,,5.0
2017-11-24 07:40:00,83.0,18.0,102.0,18.0,100.0,16.0,137.0,44.0,,17.0
2017-11-24 07:45:00,100.0,21.0,125.0,9.0,96.0,18.0,150.0,68.0,,69.0
2017-11-24 07:50:00,81.0,17.0,108.0,10.0,91.0,23.0,130.0,62.0,,70.0
2017-11-24 07:55:00,68.0,13.0,86.0,10.0,110.0,19.0,174.0,52.0,,7.0
2017-11-24 08:00:00,83.0,11.0,107.0,16.0,116.0,26.0,179.0,82.0,,71.0
2017-11-24 08:05:00,78.0,14.0,104.0,11.0,112.0,16.0,141.0,74.0,,78.0
2017-11-24 08:10:00,86.0,10.0,111.0,15.0,108.0,17.0,157.0,77.0,,80.0
2017-11-24 08:15:00,79.0,10.0,96.0,17.0,113.0,16.0,162.0,63.0,,38.0
2017-11-24 08:20:00,68.0,12.0,79.0,11.0,100.0,19.0,160.0,75.0,,82.0
2017-11-24 08:25:00,71.0,20.0,87.0,13.0,107.0,21.0,153.0,77.0,,77.0
2017-11-24 08:30:00,75.0,10.0,95.0,19.0,118.0,20.0,173.0,82.0,,84.0
2017-11-24 08:35:00,70.0,8.0,86.0,16.0,115.0,12.0,145.0,80.0,,90.0
2017-11-24 08:40:00,69.0,23.0,84.0,17.0,130.0,27.0,187.0,91.0,,90.0
2017-11-24 08:45:00,84.0,20.0,106.0,24.0,131.0,17.0,209.0,101.0,,87.0
2017-11-24 08:50:00,80.0,16.0,99.0,16.0,146.0,23.0,193.0,98.0,,97.0
2017-11-24 08:55:00,81.0,15.0,103.0,23.0,125.0,14.0,166.0,81.0,,74.0
2017-11-24 09:00:00,70.0,15.0,92.0,18.0,140.0,17.0,205.0,96.0,,83.0
2017-11-24 09:05:00,79.0,28.0,93.0,15.0,135.0,18.0,171.0,86.0,,95.0
2017-11-24 09:10:00,87.0,19.0,112.0,19.0,122.0,17.0,159.0,75.0,,86.0
2017-11-24 09:15:00,95.0,19.0,127.0,17.0,96.0,18.0,140.0,70.0,,77.0
2017-11-24 09:20:00,83.0,15.0,109.0,20.0,145.0,21.0,214.0,105.0,,103.0
2017-11-24 09:25:00,76.0,18.0,101.0,16.0,164.0,22.0,209.0,114.0,,129.0
2017-11-24 09:30:00,85.0,17.0,120.0,15.0,130.0,15.0,188.0,103.0,,105.0
2017-11-24 09:35:00,87.0,16.0,114.0,18.0,163.0,41.0,211.0,107.0,,118.0
2017-11-24 09:40:00,106.0,30.0,143.0,24.0,182.0,26.0,207.0,110.0,,125.0
2017-11-24 09:45:00,91.0,27.0,122.0,18.0,195.0,28.0,276.0,150.0,,147.0
2017-11-24 09:50:00,114.0,17.0,162.0,30.0,157.0,20.0,257.0,125.0,,111.0
2017-11-24 09:55:00,101.0,27.0,137.0,25.0,192.0,29.0,258.0,137.0,,129.0
2017-11-24 10:00:00,110.0,19.0,145.0,20.0,168.0,30.0,232.0,125.0,,139.0
2017-11-24 10:05:00,97.0,28.0,140.0,23.0,147.0,23.0,212.0,111.0,,116.0
2017-11-24 10:10:00,111.0,28.0,151.0,19.0,181.0,30.0,229.0,122.0,,131.0
2017-11-24 10:15:00,110.0,20.0,145.0,32.0,181.0,40.0,233.0,122.0,,139.0
2017-11-24 10:20:00,114.0,25.0,161.0,28.0,143.0,18.0,240.0,132.0,,140.0
2017-11-24 10:25:00,110.0,26.0,153.0,28.0,184.0,33.0,256.0,144.0,,147.0
2017-11-24 10:30:00,116.0,12.0,157.0,28.0,201.0,27.0,255.0,121.0,,123.0
2017-11-24 10:35:00,134.0,21.0,178.0,29.0,138.0,21.0,219.0,123.0,,133.0
2017-11-24 10:40:00,130.0,27.0,174.0,22.0,245.0,29.0,296.0,143.0,,157.0
2017-11-24 10:45:00,123.0,19.0,171.0,23.0,211.0,27.0,252.0,125.0,,149.0
2017-11-24 10:50:00,124.0,18.0,178.0,22.0,183.0,31.0,257.0,134.0,,120.0
2017-11-24 10:55:00,120.0,25.0,161.0,30.0,175.0,26.0,251.0,140.0,,146.0
2017-11-24 11:00:00,122.0,19.0,169.0,13.0,189.0,30.0,241.0,119.0,,117.0
2017-11-24 11:05:00,114.0,26.0,154.0,38.0,179.0,27.0,262.0,146.0,,148.0
2017-11-24 11:10:00,123.0,14.0,171.0,42.0,198.0,42.0,274.0,139.0,,122.0
2017-11-24 11:15:00,132.0,29.0,176.0,31.0,201.0,45.0,305.0,155.0,,143.0
2017-11-24 11:20:00,128.0,21.0,180.0,29.0,210.0,29.0,278.0,140.0,,132.0
2017-11-24 11:25:00,128.0,26.0,171.0,30.0,223.0,22.0,263.0,141.0,,148.0
2017-11-24 11:30:00,139.0,38.0,198.0,13.0,211.0,30.0,240.0,127.0,,137.0
2017-11-24 11:35:00,124.0,30.0,176.0,38.0,237.0,24.0,315.0,151.0,,138.0
2017-11-24 11:40:00,108.0,39.0,156.0,31.0,221.0,29.0,316.0,164.0,,163.0
2017-11-24 11:45:00,126.0,35.0,172.0,29.0,211.0,35.0,298.0,152.0,,154.0
2017-11-24 11:50:00,127.0,25.0,186.0,30.0,217.0,27.0,254.0,134.0,,146.0
2017-11-24 11:55:00,125.0,26.0,169.0,22.0,228.0,38.0,295.0,152.0,,164.0
2017-11-24 12:00:00,108.0,24.0,152.0,33.0,225.0,42.0,279.0,146.0,,150.0
2017-11-24 12:05:00,139.0,25.0,214.0,28.0,244.0,34.0,294.0,146.0,,162.0
2017-11-24 12:10:00,131.0,34.0,187.0,26.0,211.0,39.0,272.0,161.0,,188.0
2017-11-24 12:15:00,149.0,26.0,212.0,25.0,218.0,35.0,289.0,146.0,,141.0
2017-11-24 12:20:00,134.0,23.0,191.0,29.0,257.0,37.0,337.0,170.0,,157.0
2017-11-24 12:25:00,123.0,34.0,178.0,30.0,254.0,34.0,326.0,167.0,,171.0
2017-11-24 12:30:00,148.0,38.0,220.0,24.0,231.0,47.0,279.0,147.0,,160.0
2017-11-24 12:35:00,117.0,30.0,162.0,35.0,254.0,30.0,315.0,155.0,,160.0
2017-11-24 12:40:00,130.0,24.0,182.0,33.0,204.0,37.0,258.0,149.0,,170.0
2017-11-24 12:45:00,128.0,17.0,184.0,21.0,212.0,36.0,311.0,164.0,,174.0
2017-11-24 12:50:00,142.0,34.0,195.0,43.0,282.0,46.0,321.0,165.0,,183.0
2017-11-24 12:55:00,122.0,19.0,168.0,32.0,256.0,42.0,299.0,178.0,,202.0
2017-11-24 13:00:00,126.0,29.0,179.0,28.0,287.0,44.0,304.0,162.0,,202.0
2017-11-24 13:05:00,126.0,23.0,176.0,27.0,243.0,37.0,301.0,161.0,,185.0
2017-11-24 13:10:00,115.0,4.0,156.0,26.0,144.0,45.0,213.0,119.0,,124.0
2017-11-24 13:15:00,110.0,3.0,160.0,36.0,126.0,56.0,234.0,82.0,,29.0
2017-11-24 13:20:00,116.0,4.0,166.0,38.0,120.0,39.0,218.0,91.0,,52.0
2017-11-24 13:25:00,111.0,10.0,153.0,32.0,202.0,57.0,314.0,160.0,,132.0
2017-11-24 13:30:00,105.0,10.0,145.0,50.0,222.0,38.0,306.0,146.0,,141.0
2017-11-24 13:35:00,102.0,10.0,157.0,41.0,164.0,38.0,228.0,119.0,,122.0
2017-11-24 13:40:00,95.0,17.0,124.0,27.0,184.0,45.0,314.0,171.0,,150.0
2017-11-24 13:45:00,101.0,14.0,147.0,29.0,193.0,43.0,291.0,149.0,,141.0
2017-11-24 13:50:00,118.0,23.0,171.0,22.0,167.0,47.0,248.0,128.0,,119.0
2017-11-24 13:55:00,107.0,18.0,158.0,27.0,162.0,44.0,233.0,119.0,,108.0
2017-11-24 14:00:00,99.0,18.0,137.0,30.0,161.0,26.0,215.0,116.0,,110.0
2017-11-24 14:05:00,105.0,21.0,145.0,22.0,179.0,48.0,268.0,126.0,,115.0
2017-11-24 14:10:00,104.0,21.0,157.0,34.0,185.0,41.0,292.0,149.0,,136.0
2017-11-24 14:15:00,126.0,24.0,181.0,42.0,210.0,56.0,293.0,147.0,,141.0
2017-11-24 14:20:00,122.0,34.0,177.0,32.0,236.0,49.0,286.0,143.0,,156.0
2017-11-24 14:25:00,103.0,39.0,144.0,22.0,239.0,39.0,319.0,177.0,,173.0
2017-11-24 14:30:00,113.0,28.0,151.0,31.0,245.0,43.0,309.0,152.0,,173.0
2017-11-24 14:35:00,119.0,40.0,174.0,34.0,242.0,54.0,325.0,167.0,,155.0
2017-11-24 14:40:00,113.0,40.0,171.0,33.0,188.0,40.0,274.0,140.0,,124.0
2017-11-24 14:45:00,101.0,32.0,141.0,28.0,207.0,44.0,266.0,126.0,,129.0
2017-11-24 14:50:00,117.0,29.0,167.0,25.0,230.0,42.0,332.0,163.0,,144.0
2017-11-24 14:55:00,104.0,33.0,161.0,35.0,182.0,32.0,291.0,153.0,,150.0
2017-11-24 15:00:00,101.0,33.0,138.0,23.0,224.0,54.0,293.0,144.0,,146.0
2017-11-24 15:05:00,97.0,28.0,140.0,29.0,267.0,45.0,360.0,164.0,,152.0
2017-11-24 15:10:00,110.0,31.0,157.0,18.0,244.0,43.0,338.0,162.0,,146.0
2017-11-24 15:15:00,107.0,19.0,148.0,47.0,239.0,40.0,354.0,191.0,,188.0
2017-11-24 15:20:00,110.0,27.0,167.0,37.0,215.0,40.0,313.0,155.0,,148.0
2017-11-24 15:25:00,109.0,29.0,149.0,24.0,238.0,39.0,309.0,155.0,,155.0
2017-11-24 15:30:00,102.0,31.0,138.0,28.0,219.0,53.0,328.0,162.0,,135.0
2017-11-24 15:35:00,115.0,17.0,162.0,26.0,215.0,40.0,301.0,163.0,,169.0
2017-11-24 15:40:00,117.0,15.0,175.0,23.0,196.0,43.0,313.0,149.0,,122.0
2017-11-24 15:45:00,135.0,29.0,191.0,32.0,201.0,30.0,287.0,149.0,,153.0
2017-11-24 15:50:00,128.0,23.0,175.0,23.0,192.0,56.0,297.0,152.0,,133.0
2017-11-24 15:55:00,115.0,20.0,175.0,36.0,258.0,44.0,296.0,147.0,,179.0
2017-11-24 16:00:00,124.0,29.0,176.0,29.0,226.0,35.0,292.0,170.0,,190.0
2017-11-24 16:05:00,130.0,31.0,182.0,28.0,243.0,38.0,350.0,180.0,,156.0
2017-11-24 16:10:00,121.0,23.0,179.0,36.0,250.0,55.0,351.0,185.0,,174.0
2017-11-24 16:15:00,123.0,27.0,176.0,36.0,179.0,24.0,256.0,136.0,,136.0
2017-11-24 16:20:00,105.0,33.0,148.0,37.0,226.0,40.0,317.0,161.0,,153.0
2017-11-24 16:25:00,122.0,32.0,173.0,36.0,227.0,37.0,319.0,167.0,,155.0
2017-11-24 16:30:00,115.0,20.0,159.0,30.0,195.0,45.0,294.0,144.0,,130.0
2017-11-24 16:35:00,118.0,28.0,164.0,27.0,195.0,30.0,287.0,143.0,,136.0
2017-11-24 16:40:00,127.0,28.0,183.0,37.0,218.0,51.0,254.0,117.0,,139.0
2017-11-24 16:45:00,114.0,23.0,159.0,39.0,202.0,44.0,284.0,146.0,,151.0
2017-11-24 16:50:00,119.0,32.0,188.0,26.0,232.0,43.0,297.0,148.0,,156.0
2017-11-24 16:55:00,110.0,30.0,155.0,37.0,177.0,42.0,282.0,141.0,,152.0
2017-11-24 17:00:00,132.0,23.0,186.0,31.0,219.0,37.0,282.0,131.0,,122.0
2017-11-24 17:05:00,113.0,17.0,157.0,44.0,212.0,35.0,286.0,149.0,,145.0
2017-11-24 17:10:00,124.0,21.0,174.0,27.0,226.0,44.0,287.0,143.0,,145.0
2017-11-24 17:15:00,127.0,32.0,183.0,40.0,232.0,40.0,295.0,172.0,,192.0
2017-11-24 17:20:00,136.0,31.0,196.0,28.0,192.0,37.0,266.0,134.0,,143.0
2017-11-24 17:25:00,115.0,23.0,177.0,30.0,201.0,40.0,262.0,141.0,,150.0
2017-11-24 17:30:00,120.0,34.0,167.0,17.0,236.0,32.0,310.0,148.0,,151.0
2017-11-24 17:35:00,133.0,41.0,191.0,27.0,194.0,52.0,295.0,140.0,,124.0
2017-11-24 17:40:00,136.0,27.0,200.0,31.0,246.0,34.0,311.0,165.0,,158.0
2017-11-24 17:45:00,132.0,26.0,195.0,22.0,202.0,28.0,248.0,131.0,,145.0
2017-11-24 17:50:00,124.0,32.0,175.0,24.0,221.0,38.0,269.0,124.0,,110.0
2017-11-24 17:55:00,121.0,26.0,174.0,29.0,230.0,42.0,283.0,144.0,,157.0
2017-11-24 18:00:00,124.0,27.0,179.0,32.0,220.0,39.0,298.0,137.0,,120.0
2017-11-24 18:05:00,129.0,17.0,183.0,25.0,205.0,55.0,261.0,131.0,,138.0
2017-11-24 18:10:00,151.0,38.0,214.0,24.0,173.0,30.0,266.0,134.0,,128.0
2017-11-24 18:15:00,140.0,24.0,212.0,19.0,181.0,37.0,261.0,127.0,,124.0
2017-11-24 18:20:00,130.0,26.0,199.0,23.0,178.0,38.0,214.0,125.0,,154.0
2017-11-24 18:25:00,148.0,30.0,207.0,33.0,217.0,31.0,281.0,131.0,,127.0
2017-11-24 18:30:00,139.0,28.0,205.0,18.0,208.0,40.0,260.0,124.0,,111.0
2017-11-24 18:35:00,135.0,20.0,182.0,25.0,196.0,41.0,284.0,151.0,,128.0
2017-11-24 18:40:00,125.0,38.0,180.0,34.0,178.0,37.0,298.0,161.0,,138.0
2017-11-24 18:45:00,116.0,37.0,168.0,25.0,192.0,26.0,262.0,123.0,,105.0
2017-11-24 18:50:00,116.0,30.0,169.0,30.0,164.0,30.0,249.0,116.0,,96.0
2017-11-24 18:55:00,126.0,33.0,181.0,29.0,202.0,50.0,250.0,119.0,,125.0
2017-11-24 19:00:00,108.0,32.0,154.0,42.0,189.0,31.0,280.0,143.0,,129.0
2017-11-24 19:05:00,105.0,22.0,155.0,22.0,169.0,32.0,259.0,134.0,,108.0
2017-11-24 19:10:00,108.0,20.0,154.0,19.0,160.0,24.0,240.0,108.0,,88.0
2017-11-24 19:15:00,95.0,43.0,142.0,22.0,154.0,36.0,263.0,142.0,,119.0
2017-11-24 19:20:00,101.0,20.0,134.0,22.0,188.0,23.0,243.0,108.0,,95.0
2017-11-24 19:25:00,80.0,24.0,103.0,30.0,168.0,31.0,252.0,121.0,,107.0
2017-11-24 19:30:00,93.0,31.0,130.0,23.0,186.0,31.0,272.0,115.0,,95.0
2017-11-24 19:35:00,80.0,24.0,105.0,25.0,187.0,35.0,253.0,115.0,,102.0
2017-11-24 19:40:00,85.0,16.0,121.0,25.0,148.0,28.0,236.0,119.0,,103.0
2017-11-24 19:45:00,84.0,33.0,112.0,14.0,192.0,37.0,269.0,137.0,,130.0
2017-11-24 19:50:00,76.0,21.0,109.0,22.0,167.0,29.0,238.0,119.0,,111.0
2017-11-24 19:55:00,78.0,19.0,112.0,17.0,139.0,23.0,225.0,117.0,,100.0
2017-11-24 20:00:00,74.0,23.0,102.0,30.0,156.0,38.0,221.0,112.0,,111.0
2017-11-24 20:05:00,72.0,13.0,88.0,23.0,159.0,38.0,263.0,137.0,,134.0
2017-11-24 20:10:00,76.0,24.0,91.0,14.0,172.0,24.0,216.0,99.0,,105.0
2017-11-24 20:15:00,80.0,22.0,106.0,21.0,141.0,29.0,240.0,121.0,,95.0
2017-11-24 20:20:00,70.0,10.0,81.0,18.0,149.0,31.0,186.0,105.0,,123.0
2017-11-24 20:25:00,76.0,21.0,98.0,14.0,148.0,26.0,235.0,125.0,,111.0
2017-11-24 20:30:00,82.0,18.0,103.0,26.0,142.0,31.0,227.0,110.0,,96.0
2017-11-24 20:35:00,70.0,20.0,88.0,21.0,117.0,25.0,191.0,97.0,,84.0
2017-11-24 20:40:00,73.0,15.0,90.0,18.0,154.0,36.0,230.0,106.0,,76.0
2017-11-24 20:45:00,73.0,19.0,89.0,20.0,181.0,21.0,231.0,116.0,,105.0
2017-11-24 20:50:00,70.0,31.0,86.0,21.0,152.0,21.0,194.0,96.0,,107.0
2017-11-24 20:55:00,80.0,27.0,108.0,12.0,170.0,29.0,271.0,134.0,,123.0
2017-11-24 21:00:00,65.0,18.0,83.0,16.0,136.0,29.0,198.0,107.0,,117.0
2017-11-24 21:05:00,58.0,27.0,66.0,25.0,147.0,20.0,201.0,97.0,,94.0
2017-11-24 21:10:00,65.0,17.0,85.0,22.0,134.0,39.0,210.0,105.0,,98.0
2017-11-24 21:15:00,75.0,18.0,96.0,19.0,143.0,32.0,205.0,102.0,,98.0
2017-11-24 21:20:00,74.0,25.0,103.0,15.0,146.0,28.0,199.0,88.0,,77.0
2017-11-24 21:25:00,68.0,14.0,80.0,16.0,144.0,25.0,228.0,96.0,,82.0
2017-11-24 21:30:00,74.0,19.0,90.0,20.0,166.0,34.0,209.0,91.0,,86.0
2017-11-24 21:35:00,70.0,16.0,86.0,14.0,182.0,17.0,209.0,110.0,,160.0
2017-11-24 21:40:00,56.0,26.0,69.0,11.0,216.0,28.0,256.0,135.0,,159.0
2017-11-24 21:45:00,69.0,14.0,97.0,20.0,220.0,29.0,283.0,140.0,,163.0
2017-11-24 21:50:00,57.0,17.0,81.0,19.0,212.0,31.0,224.0,126.0,,172.0
2017-11-24 21:55:00,72.0,20.0,106.0,22.0,239.0,31.0,251.0,141.0,,187.0
2017-11-24 22:00:00,81.0,32.0,112.0,21.0,178.0,23.0,213.0,131.0,,187.0
2017-11-24 22:05:00,71.0,16.0,89.0,13.0,190.0,35.0,217.0,125.0,,166.0
2017-11-24 22:10:00,76.0,19.0,102.0,20.0,175.0,24.0,214.0,113.0,,141.0
2017-11-24 22:15:00,72.0,22.0,95.0,19.0,187.0,23.0,213.0,97.0,,117.0
2017-11-24 22:20:00,62.0,29.0,87.0,11.0,175.0,28.0,212.0,104.0,,118.0
2017-11-24 22:25:00,54.0,22.0,78.0,17.0,174.0,25.0,264.0,134.0,,133.0
2017-11-24 22:30:00,64.0,16.0,74.0,24.0,167.0,18.0,181.0,96.0,,121.0
2017-11-24 22:35:00,49.0,17.0,57.0,16.0,143.0,24.0,213.0,97.0,,94.0
2017-11-24 22:40:00,71.0,16.0,88.0,8.0,140.0,27.0,201.0,86.0,,70.0
2017-11-24 22:45:00,56.0,17.0,62.0,14.0,126.0,30.0,194.0,95.0,,91.0
2017-11-24 22:50:00,51.0,23.0,67.0,23.0,134.0,22.0,176.0,83.0,,92.0
2017-11-24 22:55:00,64.0,10.0,75.0,13.0,117.0,31.0,190.0,94.0,,87.0
2017-11-24 23:00:00,63.0,22.0,78.0,20.0,114.0,16.0,149.0,81.0,,92.0
2017-11-24 23:05:00,50.0,20.0,58.0,10.0,113.0,49.0,193.0,98.0,,92.0
2017-11-24 23:10:00,46.0,15.0,46.0,21.0,116.0,56.0,199.0,90.0,,87.0
2017-11-24 23:15:00,56.0,22.0,57.0,34.0,95.0,41.0,187.0,78.0,,43.0
2017-11-24 23:20:00,47.0,19.0,50.0,26.0,90.0,45.0,168.0,94.0,,5.0
2017-11-24 23:25:00,54.0,24.0,60.0,17.0,107.0,40.0,190.0,89.0,,5.0
2017-11-24 23:30:00,52.0,13.0,51.0,17.0,111.0,44.0,181.0,81.0,,5.0
2017-11-24 23:35:00,50.0,18.0,54.0,24.0,105.0,42.0,195.0,97.0,,5.0
2017-11-24 23:40:00,47.0,15.0,49.0,15.0,120.0,32.0,192.0,58.0,,17.0
2017-11-24 23:45:00,47.0,12.0,45.0,16.0,96.0,24.0,180.0,78.0,,65.0
2017-11-24 23:50:00,47.0,6.0,43.0,7.0,85.0,25.0,140.0,80.0,,89.0
2017-11-24 23:55:00,49.0,12.0,51.0,14.0,90.0,33.0,172.0,76.0,,54.0
2017-11-25 00:00:00,41.0,18.0,41.0,10.0,76.0,30.0,143.0,52.0,,25.0
