,Timestamp,f1,f2,f3,f4,f5,f6
21870,2017-10-31 22:30:00,52.0,61.0,98.0,150.0,62.0,53.0
21871,2017-10-31 22:35:00,52.0,62.0,102.0,172.0,73.0,5.0
21872,2017-10-31 22:40:00,59.0,72.0,108.0,154.0,58.0,5.0
21873,2017-10-31 22:45:00,40.0,46.0,98.0,167.0,78.0,5.0
21874,2017-10-31 22:50:00,51.0,51.0,91.0,181.0,89.0,5.0
21875,2017-10-31 22:55:00,43.0,51.0,80.0,138.0,58.0,8.0
21876,2017-10-31 23:00:00,49.0,52.0,89.0,150.0,66.0,5.0
21877,2017-10-31 23:05:00,44.0,47.0,101.0,161.0,68.0,5.0
21878,2017-10-31 23:10:00,45.0,47.0,75.0,157.0,73.0,7.0
21879,2017-10-31 23:15:00,50.0,58.0,84.0,133.0,46.0,31.0
21880,2017-10-31 23:20:00,44.0,49.0,94.0,146.0,58.0,5.0
21881,2017-10-31 23:25:00,47.0,44.0,76.0,153.0,78.0,5.0
21882,2017-10-31 23:30:00,44.0,50.0,71.0,129.0,58.0,5.0
21883,2017-10-31 23:35:00,38.0,32.0,65.0,130.0,53.0,5.0
21884,2017-10-31 23:40:00,43.0,45.0,54.0,113.0,46.0,5.0
21885,2017-10-31 23:45:00,54.0,55.0,61.0,117.0,37.0,18.0
21886,2017-10-31 23:50:00,47.0,48.0,79.0,138.0,55.0,35.0
21887,2017-10-31 23:55:00,34.0,36.0,63.0,123.0,48.0,5.0
21888,2017-11-01 00:00:00,39.0,36.0,56.0,120.0,48.0,6.0
21889,2017-11-01 00:05:00,37.0,33.0,1.0,85.0,46.0,5.0
21890,2017-11-01 00:10:00,41.0,34.0,0.0,107.0,47.0,39.0
21891,2017-11-01 00:15:00,39.0,26.0,20.0,111.0,46.0,38.0
21892,2017-11-01 00:20:00,29.0,18.0,2.0,86.0,38.0,5.0
21893,2017-11-01 00:25:00,39.0,41.0,0.0,84.0,41.0,5.0
21894,2017-11-01 00:30:00,41.0,37.0,0.0,79.0,36.0,5.0
21895,2017-11-01 00:35:00,28.0,21.0,0.0,94.0,56.0,5.0
21896,2017-11-01 00:40:00,36.0,35.0,0.0,73.0,34.0,5.0
21897,2017-11-01 00:45:00,33.0,20.0,56.0,98.0,37.0,5.0
21898,2017-11-01 00:50:00,37.0,25.0,4.0,85.0,43.0,5.0
21899,2017-11-01 00:55:00,39.0,27.0,0.0,67.0,23.0,5.0
21900,2017-11-01 01:00:00,33.0,22.0,0.0,63.0,25.0,5.0
21901,2017-11-01 01:05:00,29.0,19.0,0.0,73.0,27.0,14.0
21902,2017-11-01 01:10:00,28.0,19.0,0.0,57.0,40.0,5.0
21903,2017-11-01 01:15:00,31.0,20.0,0.0,81.0,41.0,5.0
21904,2017-11-01 01:20:00,27.0,19.0,3.0,70.0,31.0,5.0
21905,2017-11-01 01:25:00,30.0,8.0,3.0,68.0,26.0,10.0
21906,2017-11-01 01:30:00,35.0,23.0,0.0,80.0,41.0,5.0
21907,2017-11-01 01:35:00,33.0,25.0,0.0,80.0,36.0,5.0
21908,2017-11-01 01:40:00,25.0,18.0,0.0,55.0,39.0,5.0
21909,2017-11-01 01:45:00,25.0,11.0,5.0,69.0,26.0,10.0
21910,2017-11-01 01:50:00,27.0,16.0,0.0,56.0,22.0,5.0
21911,2017-11-01 01:55:00,30.0,15.0,0.0,49.0,39.0,5.0
21912,2017-11-01 02:00:00,31.0,22.0,0.0,69.0,34.0,5.0
21913,2017-11-01 02:05:00,41.0,19.0,0.0,58.0,41.0,5.0
21914,2017-11-01 02:10:00,29.0,23.0,0.0,62.0,25.0,5.0
21915,2017-11-01 02:15:00,35.0,29.0,0.0,68.0,26.0,5.0
21916,2017-11-01 02:20:00,29.0,12.0,5.0,60.0,26.0,5.0
21917,2017-11-01 02:25:00,27.0,12.0,0.0,75.0,29.0,5.0
21918,2017-11-01 02:30:00,27.0,14.0,0.0,57.0,22.0,5.0
21919,2017-11-01 02:35:00,33.0,18.0,0.0,46.0,36.0,5.0
21920,2017-11-01 02:40:00,33.0,19.0,7.0,71.0,34.0,5.0
21921,2017-11-01 02:45:00,38.0,30.0,0.0,59.0,25.0,5.0
21922,2017-11-01 02:50:00,33.0,23.0,0.0,56.0,21.0,5.0
21923,2017-11-01 02:55:00,35.0,27.0,0.0,56.0,40.0,5.0
21924,2017-11-01 03:00:00,33.0,21.0,0.0,49.0,38.0,5.0
21925,2017-11-01 03:05:00,40.0,32.0,0.0,39.0,35.0,5.0
21926,2017-11-01 03:10:00,37.0,26.0,0.0,52.0,39.0,5.0
21927,2017-11-01 03:15:00,37.0,23.0,0.0,57.0,22.0,5.0
21928,2017-11-01 03:20:00,33.0,25.0,0.0,57.0,25.0,5.0
21929,2017-11-01 03:25:00,38.0,29.0,0.0,48.0,38.0,5.0
21930,2017-11-01 03:30:00,35.0,23.0,0.0,59.0,24.0,7.0
21931,2017-11-01 03:35:00,40.0,31.0,0.0,47.0,39.0,5.0
21932,2017-11-01 03:40:00,48.0,38.0,0.0,52.0,39.0,5.0
21933,2017-11-01 03:45:00,42.0,35.0,0.0,52.0,38.0,5.0
21934,2017-11-01 03:50:00,48.0,42.0,0.0,50.0,38.0,5.0
21935,2017-11-01 03:55:00,48.0,43.0,0.0,60.0,22.0,5.0
21936,2017-11-01 04:00:00,51.0,43.0,0.0,40.0,35.0,5.0
21937,2017-11-01 04:05:00,52.0,45.0,0.0,59.0,22.0,5.0
21938,2017-11-01 04:10:00,51.0,42.0,0.0,56.0,39.0,5.0
21939,2017-11-01 04:15:00,62.0,59.0,0.0,56.0,22.0,5.0
21940,2017-11-01 04:20:00,65.0,71.0,5.0,53.0,39.0,5.0
21941,2017-11-01 04:25:00,67.0,68.0,0.0,45.0,33.0,5.0
21942,2017-11-01 04:30:00,71.0,72.0,0.0,64.0,21.0,6.0
21943,2017-11-01 04:35:00,88.0,105.0,0.0,61.0,21.0,7.0
21944,2017-11-01 04:40:00,92.0,108.0,0.0,64.0,24.0,10.0
21945,2017-11-01 04:45:00,102.0,125.0,0.0,74.0,25.0,5.0
21946,2017-11-01 04:50:00,105.0,117.0,0.0,46.0,14.0,6.0
21947,2017-11-01 04:55:00,92.0,110.0,0.0,77.0,36.0,5.0
21948,2017-11-01 05:00:00,116.0,142.0,6.0,52.0,38.0,5.0
21949,2017-11-01 05:05:00,109.0,122.0,0.0,67.0,25.0,5.0
21950,2017-11-01 05:10:00,129.0,159.0,0.0,70.0,22.0,5.0
21951,2017-11-01 05:15:00,129.0,156.0,0.0,72.0,19.0,17.0
21952,2017-11-01 05:20:00,135.0,166.0,0.0,78.0,29.0,5.0
21953,2017-11-01 05:25:00,145.0,177.0,18.0,99.0,38.0,5.0
21954,2017-11-01 05:30:00,148.0,186.0,8.0,87.0,38.0,5.0
21955,2017-11-01 05:35:00,158.0,195.0,0.0,97.0,41.0,5.0
21956,2017-11-01 05:40:00,156.0,198.0,56.0,126.0,44.0,6.0
21957,2017-11-01 05:45:00,153.0,191.0,75.0,108.0,37.0,31.0
21958,2017-11-01 05:50:00,158.0,209.0,98.0,144.0,70.0,73.0
21959,2017-11-01 05:55:00,160.0,190.0,77.0,146.0,52.0,31.0
21960,2017-11-01 06:00:00,146.0,196.0,70.0,128.0,53.0,5.0
21961,2017-11-01 06:05:00,131.0,171.0,121.0,149.0,60.0,52.0
21962,2017-11-01 06:10:00,152.0,188.0,108.0,145.0,73.0,80.0
21963,2017-11-01 06:15:00,154.0,210.0,125.0,159.0,79.0,81.0
21964,2017-11-01 06:20:00,141.0,185.0,101.0,172.0,85.0,89.0
21965,2017-11-01 06:25:00,144.0,183.0,110.0,161.0,83.0,90.0
21966,2017-11-01 06:30:00,137.0,179.0,126.0,175.0,80.0,73.0
21967,2017-11-01 06:35:00,167.0,226.0,154.0,208.0,103.0,98.0
21968,2017-11-01 06:40:00,164.0,221.0,152.0,166.0,89.0,113.0
21969,2017-11-01 06:45:00,170.0,234.0,159.0,193.0,89.0,91.0
21970,2017-11-01 06:50:00,166.0,210.0,172.0,191.0,94.0,106.0
21971,2017-11-01 06:55:00,170.0,228.0,104.0,154.0,83.0,103.0
21972,2017-11-01 07:00:00,168.0,218.0,147.0,178.0,91.0,98.0
21973,2017-11-01 07:05:00,176.0,231.0,156.0,177.0,85.0,115.0
21974,2017-11-01 07:10:00,182.0,260.0,151.0,191.0,94.0,119.0
21975,2017-11-01 07:15:00,172.0,238.0,186.0,232.0,107.0,113.0
21976,2017-11-01 07:20:00,189.0,266.0,166.0,203.0,110.0,132.0
21977,2017-11-01 07:25:00,181.0,258.0,244.0,254.0,122.0,158.0
21978,2017-11-01 07:30:00,189.0,268.0,187.0,237.0,131.0,157.0
21979,2017-11-01 07:35:00,201.0,285.0,184.0,238.0,128.0,152.0
21980,2017-11-01 07:40:00,235.0,342.0,248.0,272.0,144.0,161.0
21981,2017-11-01 07:45:00,221.0,328.0,240.0,267.0,140.0,184.0
21982,2017-11-01 07:50:00,222.0,313.0,220.0,262.0,137.0,171.0
21983,2017-11-01 07:55:00,213.0,298.0,259.0,301.0,153.0,182.0
21984,2017-11-01 08:00:00,195.0,279.0,235.0,294.0,159.0,174.0
21985,2017-11-01 08:05:00,180.0,265.0,218.0,283.0,158.0,181.0
21986,2017-11-01 08:10:00,170.0,240.0,216.0,279.0,140.0,161.0
21987,2017-11-01 08:15:00,196.0,285.0,250.0,348.0,207.0,210.0
21988,2017-11-01 08:20:00,184.0,263.0,195.0,298.0,155.0,160.0
21989,2017-11-01 08:25:00,174.0,265.0,221.0,317.0,171.0,190.0
21990,2017-11-01 08:30:00,192.0,274.0,254.0,302.0,132.0,145.0
21991,2017-11-01 08:35:00,182.0,259.0,234.0,287.0,164.0,192.0
21992,2017-11-01 08:40:00,194.0,286.0,269.0,315.0,170.0,191.0
21993,2017-11-01 08:45:00,180.0,252.0,232.0,302.0,159.0,164.0
21994,2017-11-01 08:50:00,178.0,270.0,230.0,276.0,134.0,163.0
21995,2017-11-01 08:55:00,184.0,282.0,244.0,325.0,159.0,144.0
21996,2017-11-01 09:00:00,153.0,236.0,227.0,286.0,161.0,171.0
21997,2017-11-01 09:05:00,187.0,284.0,204.0,271.0,124.0,123.0
21998,2017-11-01 09:10:00,185.0,284.0,177.0,268.0,158.0,175.0
21999,2017-11-01 09:15:00,177.0,258.0,181.0,242.0,123.0,119.0
22000,2017-11-01 09:20:00,158.0,245.0,178.0,260.0,140.0,142.0
22001,2017-11-01 09:25:00,162.0,246.0,169.0,227.0,107.0,116.0
22002,2017-11-01 09:30:00,149.0,230.0,159.0,231.0,120.0,126.0
22003,2017-11-01 09:35:00,151.0,226.0,208.0,272.0,144.0,141.0
22004,2017-11-01 09:40:00,170.0,248.0,164.0,268.0,146.0,134.0
22005,2017-11-01 09:45:00,154.0,227.0,204.0,268.0,143.0,140.0
22006,2017-11-01 09:50:00,157.0,232.0,183.0,266.0,130.0,120.0
22007,2017-11-01 09:55:00,156.0,231.0,176.0,252.0,131.0,116.0
22008,2017-11-01 10:00:00,150.0,230.0,199.0,280.0,125.0,104.0
22009,2017-11-01 10:05:00,152.0,218.0,217.0,324.0,161.0,133.0
22010,2017-11-01 10:10:00,144.0,216.0,175.0,278.0,141.0,136.0
22011,2017-11-01 10:15:00,144.0,208.0,152.0,251.0,120.0,101.0
22012,2017-11-01 10:20:00,173.0,245.0,182.0,309.0,159.0,129.0
22013,2017-11-01 10:25:00,146.0,219.0,181.0,289.0,152.0,141.0
22014,2017-11-01 10:30:00,149.0,222.0,210.0,299.0,158.0,147.0
22015,2017-11-01 10:35:00,141.0,199.0,222.0,297.0,138.0,126.0
22016,2017-11-01 10:40:00,130.0,196.0,201.0,306.0,147.0,133.0
22017,2017-11-01 10:45:00,144.0,215.0,222.0,301.0,159.0,169.0
22018,2017-11-01 10:50:00,136.0,214.0,177.0,281.0,131.0,116.0
22019,2017-11-01 10:55:00,138.0,216.0,163.0,256.0,123.0,97.0
22020,2017-11-01 11:00:00,126.0,194.0,116.0,231.0,115.0,88.0
22021,2017-11-01 11:05:00,169.0,236.0,158.0,273.0,125.0,100.0
22022,2017-11-01 11:10:00,142.0,210.0,195.0,346.0,165.0,117.0
22023,2017-11-01 11:15:00,164.0,251.0,163.0,310.0,162.0,109.0
22024,2017-11-01 11:20:00,155.0,229.0,213.0,354.0,165.0,123.0
22025,2017-11-01 11:25:00,147.0,204.0,135.0,290.0,179.0,155.0
22026,2017-11-01 11:30:00,130.0,187.0,189.0,288.0,158.0,143.0
22027,2017-11-01 11:35:00,141.0,222.0,232.0,299.0,140.0,132.0
22028,2017-11-01 11:40:00,147.0,226.0,201.0,335.0,194.0,193.0
22029,2017-11-01 11:45:00,122.0,192.0,206.0,302.0,144.0,136.0
22030,2017-11-01 11:50:00,131.0,197.0,199.0,315.0,165.0,145.0
22031,2017-11-01 11:55:00,124.0,176.0,244.0,323.0,148.0,131.0
22032,2017-11-01 12:00:00,118.0,170.0,191.0,295.0,153.0,140.0
22033,2017-11-01 12:05:00,129.0,180.0,253.0,333.0,150.0,134.0
22034,2017-11-01 12:10:00,126.0,182.0,243.0,307.0,155.0,177.0
22035,2017-11-01 12:15:00,146.0,207.0,232.0,322.0,179.0,187.0
22036,2017-11-01 12:20:00,123.0,173.0,186.0,281.0,144.0,158.0
22037,2017-11-01 12:25:00,123.0,188.0,164.0,298.0,155.0,161.0
22038,2017-11-01 12:30:00,130.0,184.0,242.0,342.0,177.0,154.0
22039,2017-11-01 12:35:00,137.0,197.0,273.0,370.0,180.0,181.0
22040,2017-11-01 12:40:00,122.0,183.0,297.0,363.0,193.0,218.0
22041,2017-11-01 12:45:00,105.0,155.0,208.0,325.0,179.0,187.0
22042,2017-11-01 12:50:00,130.0,192.0,254.0,374.0,194.0,185.0
22043,2017-11-01 12:55:00,107.0,164.0,267.0,412.0,230.0,232.0
22044,2017-11-01 13:00:00,118.0,174.0,245.0,314.0,161.0,176.0
22045,2017-11-01 13:05:00,120.0,192.0,297.0,344.0,174.0,179.0
22046,2017-11-01 13:10:00,101.0,156.0,280.0,359.0,194.0,209.0
22047,2017-11-01 13:15:00,116.0,162.0,320.0,422.0,223.0,222.0
22048,2017-11-01 13:20:00,127.0,188.0,292.0,367.0,198.0,212.0
22049,2017-11-01 13:25:00,119.0,168.0,258.0,380.0,217.0,224.0
22050,2017-11-01 13:30:00,131.0,181.0,285.0,355.0,184.0,196.0
22051,2017-11-01 13:35:00,112.0,160.0,318.0,440.0,213.0,200.0
22052,2017-11-01 13:40:00,119.0,168.0,305.0,375.0,189.0,218.0
22053,2017-11-01 13:45:00,121.0,172.0,294.0,383.0,188.0,205.0
22054,2017-11-01 13:50:00,116.0,171.0,304.0,393.0,206.0,213.0
22055,2017-11-01 13:55:00,110.0,167.0,315.0,382.0,188.0,214.0
22056,2017-11-01 14:00:00,113.0,168.0,301.0,410.0,209.0,237.0
22057,2017-11-01 14:05:00,128.0,179.0,316.0,377.0,185.0,224.0
22058,2017-11-01 14:10:00,101.0,154.0,357.0,455.0,215.0,218.0
22059,2017-11-01 14:15:00,104.0,159.0,338.0,445.0,232.0,272.0
22060,2017-11-01 14:20:00,122.0,169.0,348.0,444.0,230.0,246.0
22061,2017-11-01 14:25:00,127.0,180.0,333.0,419.0,210.0,237.0
22062,2017-11-01 14:30:00,121.0,171.0,287.0,401.0,209.0,225.0
22063,2017-11-01 14:35:00,111.0,166.0,314.0,424.0,210.0,207.0
22064,2017-11-01 14:40:00,114.0,167.0,363.0,445.0,199.0,226.0
22065,2017-11-01 14:45:00,108.0,158.0,335.0,461.0,233.0,261.0
22066,2017-11-01 14:50:00,122.0,179.0,283.0,418.0,224.0,241.0
22067,2017-11-01 14:55:00,118.0,171.0,348.0,427.0,196.0,215.0
22068,2017-11-01 15:00:00,99.0,137.0,323.0,509.0,261.0,253.0
22069,2017-11-01 15:05:00,126.0,189.0,344.0,447.0,237.0,237.0
22070,2017-11-01 15:10:00,102.0,142.0,351.0,464.0,241.0,249.0
22071,2017-11-01 15:15:00,120.0,182.0,390.0,520.0,266.0,299.0
22072,2017-11-01 15:20:00,135.0,195.0,364.0,494.0,239.0,241.0
22073,2017-11-01 15:25:00,139.0,208.0,335.0,473.0,237.0,225.0
22074,2017-11-01 15:30:00,127.0,191.0,370.0,475.0,238.0,247.0
22075,2017-11-01 15:35:00,138.0,201.0,389.0,523.0,247.0,237.0
22076,2017-11-01 15:40:00,129.0,195.0,385.0,525.0,231.0,183.0
22077,2017-11-01 15:45:00,163.0,243.0,345.0,460.0,253.0,282.0
22078,2017-11-01 15:50:00,126.0,186.0,314.0,417.0,203.0,197.0
22079,2017-11-01 15:55:00,118.0,185.0,300.0,416.0,206.0,212.0
22080,2017-11-01 16:00:00,157.0,237.0,345.0,461.0,219.0,212.0
22081,2017-11-01 16:05:00,147.0,221.0,312.0,448.0,213.0,244.0
22082,2017-11-01 16:10:00,140.0,212.0,345.0,509.0,276.0,295.0
22083,2017-11-01 16:15:00,155.0,241.0,277.0,454.0,246.0,222.0
22084,2017-11-01 16:20:00,131.0,196.0,335.0,459.0,232.0,229.0
22085,2017-11-01 16:25:00,130.0,203.0,314.0,443.0,233.0,216.0
22086,2017-11-01 16:30:00,145.0,227.0,277.0,456.0,250.0,250.0
22087,2017-11-01 16:35:00,144.0,225.0,363.0,474.0,238.0,232.0
22088,2017-11-01 16:40:00,132.0,207.0,378.0,525.0,252.0,208.0
22089,2017-11-01 16:45:00,143.0,227.0,370.0,552.0,281.0,244.0
22090,2017-11-01 16:50:00,136.0,207.0,389.0,516.0,260.0,259.0
22091,2017-11-01 16:55:00,132.0,206.0,310.0,433.0,223.0,243.0
22092,2017-11-01 17:00:00,136.0,202.0,374.0,455.0,227.0,245.0
22093,2017-11-01 17:05:00,128.0,198.0,366.0,478.0,242.0,259.0
22094,2017-11-01 17:10:00,131.0,201.0,372.0,540.0,272.0,254.0
22095,2017-11-01 17:15:00,122.0,184.0,435.0,513.0,236.0,257.0
22096,2017-11-01 17:20:00,129.0,184.0,401.0,502.0,274.0,311.0
22097,2017-11-01 17:25:00,137.0,201.0,381.0,527.0,282.0,263.0
22098,2017-11-01 17:30:00,112.0,173.0,321.0,421.0,235.0,259.0
22099,2017-11-01 17:35:00,130.0,191.0,362.0,439.0,200.0,225.0
22100,2017-11-01 17:40:00,108.0,160.0,351.0,458.0,234.0,242.0
22101,2017-11-01 17:45:00,119.0,182.0,360.0,428.0,212.0,224.0
22102,2017-11-01 17:50:00,140.0,215.0,330.0,411.0,194.0,219.0
22103,2017-11-01 17:55:00,138.0,198.0,327.0,434.0,212.0,225.0
22104,2017-11-01 18:00:00,107.0,166.0,324.0,439.0,233.0,246.0
22105,2017-11-01 18:05:00,105.0,160.0,352.0,440.0,221.0,227.0
22106,2017-11-01 18:10:00,134.0,194.0,356.0,433.0,205.0,211.0
22107,2017-11-01 18:15:00,125.0,189.0,375.0,473.0,224.0,237.0
22108,2017-11-01 18:20:00,122.0,184.0,310.0,411.0,220.0,249.0
22109,2017-11-01 18:25:00,110.0,163.0,337.0,420.0,202.0,236.0
22110,2017-11-01 18:30:00,118.0,171.0,308.0,400.0,194.0,196.0
22111,2017-11-01 18:35:00,109.0,163.0,308.0,435.0,228.0,224.0
22112,2017-11-01 18:40:00,109.0,168.0,309.0,414.0,206.0,201.0
22113,2017-11-01 18:45:00,110.0,170.0,293.0,380.0,179.0,182.0
22114,2017-11-01 18:50:00,107.0,155.0,252.0,359.0,191.0,196.0
22115,2017-11-01 18:55:00,93.0,125.0,274.0,354.0,170.0,182.0
22116,2017-11-01 19:00:00,101.0,132.0,327.0,396.0,182.0,178.0
22117,2017-11-01 19:05:00,127.0,179.0,310.0,413.0,200.0,202.0
22118,2017-11-01 19:10:00,112.0,168.0,337.0,411.0,202.0,232.0
22119,2017-11-01 19:15:00,108.0,162.0,296.0,365.0,176.0,203.0
22120,2017-11-01 19:20:00,99.0,141.0,291.0,342.0,164.0,175.0
22121,2017-11-01 19:25:00,101.0,149.0,277.0,361.0,165.0,169.0
22122,2017-11-01 19:30:00,112.0,151.0,255.0,368.0,171.0,144.0
22123,2017-11-01 19:35:00,89.0,116.0,284.0,350.0,174.0,174.0
22124,2017-11-01 19:40:00,89.0,137.0,259.0,345.0,179.0,177.0
22125,2017-11-01 19:45:00,95.0,134.0,224.0,353.0,189.0,154.0
22126,2017-11-01 19:50:00,81.0,118.0,245.0,339.0,177.0,173.0
22127,2017-11-01 19:55:00,73.0,102.0,262.0,360.0,182.0,165.0
22128,2017-11-01 20:00:00,72.0,90.0,235.0,315.0,164.0,156.0
22129,2017-11-01 20:05:00,71.0,94.0,245.0,341.0,159.0,131.0
22130,2017-11-01 20:10:00,83.0,116.0,252.0,364.0,185.0,166.0
22131,2017-11-01 20:15:00,78.0,107.0,234.0,321.0,155.0,151.0
22132,2017-11-01 20:20:00,67.0,85.0,266.0,356.0,182.0,183.0
22133,2017-11-01 20:25:00,85.0,113.0,231.0,306.0,159.0,158.0
22134,2017-11-01 20:30:00,74.0,101.0,170.0,300.0,170.0,179.0
22135,2017-11-01 20:35:00,91.0,128.0,194.0,282.0,141.0,119.0
22136,2017-11-01 20:40:00,78.0,104.0,194.0,256.0,125.0,129.0
22137,2017-11-01 20:45:00,69.0,102.0,172.0,273.0,153.0,145.0
22138,2017-11-01 20:50:00,81.0,101.0,175.0,263.0,129.0,105.0
22139,2017-11-01 20:55:00,70.0,95.0,194.0,282.0,135.0,119.0
22140,2017-11-01 21:00:00,72.0,87.0,172.0,267.0,143.0,143.0
22141,2017-11-01 21:05:00,70.0,88.0,186.0,285.0,144.0,131.0
22142,2017-11-01 21:10:00,60.0,70.0,178.0,256.0,119.0,113.0
22143,2017-11-01 21:15:00,71.0,102.0,233.0,315.0,158.0,158.0
22144,2017-11-01 21:20:00,68.0,108.0,158.0,238.0,126.0,125.0
22145,2017-11-01 21:25:00,72.0,90.0,157.0,268.0,134.0,114.0
22146,2017-11-01 21:30:00,63.0,86.0,178.0,275.0,125.0,103.0
22147,2017-11-01 21:35:00,70.0,97.0,171.0,259.0,143.0,131.0
22148,2017-11-01 21:40:00,66.0,90.0,241.0,280.0,142.0,141.0
22149,2017-11-01 21:45:00,61.0,80.0,139.0,240.0,112.0,92.0
22150,2017-11-01 21:50:00,66.0,98.0,146.0,215.0,98.0,82.0
22151,2017-11-01 21:55:00,59.0,87.0,152.0,227.0,105.0,100.0
22152,2017-11-01 22:00:00,59.0,71.0,115.0,208.0,101.0,82.0
22153,2017-11-01 22:05:00,57.0,72.0,179.0,268.0,140.0,114.0
22154,2017-11-01 22:10:00,47.0,64.0,127.0,208.0,88.0,76.0
22155,2017-11-01 22:15:00,55.0,75.0,107.0,187.0,89.0,76.0
22156,2017-11-01 22:20:00,51.0,61.0,128.0,181.0,85.0,86.0
22157,2017-11-01 22:25:00,56.0,68.0,133.0,202.0,94.0,90.0
22158,2017-11-01 22:30:00,55.0,70.0,124.0,201.0,101.0,94.0
22159,2017-11-01 22:35:00,47.0,62.0,137.0,187.0,97.0,104.0
22160,2017-11-01 22:40:00,51.0,56.0,123.0,153.0,84.0,92.0
22161,2017-11-01 22:45:00,45.0,56.0,107.0,151.0,87.0,102.0
22162,2017-11-01 22:50:00,52.0,69.0,96.0,165.0,67.0,45.0
22163,2017-11-01 22:55:00,39.0,43.0,97.0,182.0,86.0,79.0
22164,2017-11-01 23:00:00,48.0,60.0,120.0,193.0,88.0,72.0
22165,2017-11-01 23:05:00,33.0,29.0,88.0,151.0,71.0,68.0
22166,2017-11-01 23:10:00,37.0,39.0,89.0,169.0,79.0,62.0
22167,2017-11-01 23:15:00,39.0,41.0,72.0,127.0,37.0,30.0
22168,2017-11-01 23:20:00,39.0,34.0,62.0,119.0,44.0,12.0
22169,2017-11-01 23:25:00,38.0,44.0,78.0,166.0,89.0,5.0
22170,2017-11-01 23:30:00,35.0,32.0,63.0,113.0,43.0,5.0
22171,2017-11-01 23:35:00,35.0,25.0,63.0,148.0,78.0,5.0
22172,2017-11-01 23:40:00,41.0,43.0,83.0,122.0,41.0,5.0
22173,2017-11-01 23:45:00,41.0,39.0,57.0,114.0,51.0,48.0
22174,2017-11-01 23:50:00,37.0,32.0,65.0,130.0,58.0,53.0
22175,2017-11-01 23:55:00,42.0,38.0,33.0,103.0,41.0,5.0
22176,2017-11-02 00:00:00,35.0,35.0,13.0,90.0,36.0,5.0
22177,2017-11-02 00:05:00,30.0,22.0,26.0,103.0,53.0,5.0
22178,2017-11-02 00:10:00,33.0,20.0,0.0,94.0,38.0,5.0
22179,2017-11-02 00:15:00,36.0,35.0,0.0,88.0,35.0,27.0
22180,2017-11-02 00:20:00,35.0,25.0,0.0,91.0,43.0,5.0
22181,2017-11-02 00:25:00,29.0,24.0,0.0,83.0,34.0,5.0
22182,2017-11-02 00:30:00,29.0,21.0,18.0,85.0,36.0,5.0
22183,2017-11-02 00:35:00,26.0,14.0,6.0,69.0,26.0,5.0
22184,2017-11-02 00:40:00,27.0,19.0,0.0,86.0,38.0,5.0
22185,2017-11-02 00:45:00,29.0,17.0,0.0,69.0,26.0,5.0
22186,2017-11-02 00:50:00,36.0,19.0,0.0,48.0,39.0,5.0
22187,2017-11-02 00:55:00,27.0,19.0,0.0,80.0,23.0,6.0
22188,2017-11-02 01:00:00,27.0,16.0,0.0,80.0,41.0,5.0
22189,2017-11-02 01:05:00,29.0,19.0,0.0,69.0,25.0,5.0
22190,2017-11-02 01:10:00,29.0,16.0,0.0,78.0,29.0,5.0
22191,2017-11-02 01:15:00,26.0,11.0,0.0,71.0,26.0,5.0
22192,2017-11-02 01:20:00,30.0,7.0,9.0,64.0,25.0,5.0
22193,2017-11-02 01:25:00,31.0,15.0,0.0,59.0,22.0,5.0
22194,2017-11-02 01:30:00,29.0,11.0,1.0,60.0,25.0,5.0
22195,2017-11-02 01:35:00,31.0,21.0,0.0,51.0,35.0,5.0
22196,2017-11-02 01:40:00,29.0,14.0,9.0,71.0,26.0,5.0
22197,2017-11-02 01:45:00,25.0,14.0,0.0,62.0,25.0,5.0
22198,2017-11-02 01:50:00,25.0,9.0,0.0,73.0,36.0,5.0
22199,2017-11-02 01:55:00,31.0,21.0,0.0,82.0,38.0,5.0
22200,2017-11-02 02:00:00,26.0,9.0,0.0,75.0,36.0,5.0
22201,2017-11-02 02:05:00,27.0,9.0,0.0,72.0,34.0,5.0
22202,2017-11-02 02:10:00,27.0,13.0,0.0,69.0,28.0,5.0
22203,2017-11-02 02:15:00,29.0,17.0,0.0,46.0,38.0,5.0
22204,2017-11-02 02:20:00,29.0,14.0,0.0,52.0,38.0,5.0
22205,2017-11-02 02:25:00,28.0,12.0,1.0,38.0,33.0,5.0
22206,2017-11-02 02:30:00,31.0,18.0,0.0,63.0,26.0,5.0
22207,2017-11-02 02:35:00,28.0,13.0,0.0,55.0,22.0,5.0
22208,2017-11-02 02:40:00,32.0,18.0,0.0,70.0,32.0,5.0
22209,2017-11-02 02:45:00,32.0,18.0,0.0,48.0,36.0,5.0
22210,2017-11-02 02:50:00,35.0,30.0,0.0,56.0,39.0,5.0
22211,2017-11-02 02:55:00,32.0,16.0,3.0,48.0,38.0,5.0
22212,2017-11-02 03:00:00,31.0,14.0,0.0,59.0,25.0,5.0
22213,2017-11-02 03:05:00,29.0,13.0,0.0,33.0,32.0,5.0
22214,2017-11-02 03:10:00,34.0,26.0,0.0,49.0,39.0,5.0
22215,2017-11-02 03:15:00,37.0,25.0,0.0,48.0,38.0,5.0
22216,2017-11-02 03:20:00,36.0,22.0,0.0,44.0,36.0,5.0
22217,2017-11-02 03:25:00,36.0,20.0,0.0,38.0,35.0,5.0
22218,2017-11-02 03:30:00,27.0,14.0,0.0,37.0,33.0,5.0
