Timestamp,f1,f2,f3,f4,f5,f6
2018-02-24 18:10:00,0.4715447154471545,0.5366568914956011,0.4757085020242915,0.49029126213592233,0.36927223719676555,0.37183098591549296
2018-02-24 18:15:00,0.5325203252032521,0.5835777126099707,0.4797570850202429,0.5194174757281553,0.46630727762803237,0.5183098591549297
2018-02-24 18:20:00,0.43495934959349597,0.5190615835777126,0.4777327935222672,0.5420711974110032,0.4690026954177898,0.46760563380281694
2018-02-24 18:25:00,0.47967479674796754,0.5395894428152492,0.5161943319838057,0.540453074433657,0.45283018867924535,0.447887323943662
2018-02-24 18:30:00,0.5447154471544716,0.5366568914956011,0.6052631578947368,0.540453074433657,0.47708894878706204,0.5577464788732395
2018-02-24 18:35:00,0.5528455284552846,0.5542521994134897,0.46963562753036436,0.5533980582524272,0.45822102425876016,0.4309859154929578
2018-02-24 18:40:00,0.467479674796748,0.5366568914956011,0.5182186234817814,0.5048543689320388,0.4285714285714286,0.3971830985915493
2018-02-24 18:45:00,0.4878048780487805,0.5190615835777126,0.5161943319838057,0.4546925566343042,0.4204851752021564,0.5070422535211268
2018-02-24 18:50:00,0.459349593495935,0.5366568914956011,0.44939271255060725,0.4983818770226537,0.4474393530997305,0.48732394366197185
2018-02-24 18:55:00,0.49186991869918706,0.533724340175953,0.4898785425101214,0.441747572815534,0.4043126684636119,0.46478873239436624
2018-02-24 19:00:00,0.4471544715447155,0.49266862170087977,0.46356275303643724,0.47572815533980584,0.4231805929919138,0.3943661971830986
2018-02-24 19:05:00,0.41463414634146345,0.4574780058651026,0.5060728744939271,0.44983818770226536,0.4285714285714286,0.48732394366197185
2018-02-24 19:10:00,0.43495934959349597,0.49560117302052786,0.4473684210526316,0.4579288025889968,0.4204851752021564,0.4422535211267606
2018-02-24 19:15:00,0.43495934959349597,0.4838709677419355,0.4554655870445344,0.44983818770226536,0.4043126684636119,0.4507042253521127
2018-02-24 19:20:00,0.3780487804878049,0.41642228739002934,0.46558704453441296,0.4223300970873787,0.4043126684636119,0.47323943661971835
2018-02-24 19:25:00,0.3780487804878049,0.41348973607038125,0.42510121457489874,0.5145631067961165,0.4285714285714286,0.4
2018-02-24 19:30:00,0.426829268292683,0.4868035190615836,0.44129554655870445,0.47734627831715215,0.4043126684636119,0.37464788732394366
2018-02-24 19:35:00,0.38617886178861793,0.40175953079178883,0.39473684210526316,0.5323624595469255,0.5256064690026955,0.45633802816901414
2018-02-24 19:40:00,0.32113821138211385,0.34017595307917886,0.31781376518218624,0.47734627831715215,0.45552560646900275,0.3887323943661972
2018-02-24 19:45:00,0.3170731707317073,0.35777126099706746,0.4008097165991903,0.3996763754045307,0.36927223719676555,0.3943661971830986
2018-02-24 19:50:00,0.3252032520325203,0.39589442815249265,0.3825910931174089,0.4385113268608415,0.39622641509433965,0.3774647887323944
2018-02-24 19:55:00,0.33333333333333337,0.36656891495601174,0.3522267206477733,0.40453074433656955,0.29919137466307283,0.28169014084507044
2018-02-24 20:00:00,0.34552845528455284,0.39882697947214074,0.4757085020242915,0.49190938511326865,0.47708894878706204,0.5915492957746479
2018-02-24 20:05:00,0.2967479674796748,0.2991202346041056,0.5303643724696356,0.6019417475728155,0.5283018867924528,0.5352112676056339
2018-02-24 20:10:00,0.33333333333333337,0.36070381231671556,0.5566801619433199,0.49352750809061485,0.495956873315364,0.6056338028169015
2018-02-24 20:15:00,0.3008130081300813,0.3313782991202346,0.576923076923077,0.5533980582524272,0.4932614555256065,0.5521126760563381
2018-02-24 20:20:00,0.23170731707317074,0.25806451612903225,0.5566801619433199,0.5436893203883495,0.5175202156334232,0.6112676056338029
2018-02-24 20:25:00,0.3252032520325203,0.34017595307917886,0.4979757085020243,0.5064724919093851,0.4123989218328841,0.47887323943661975
2018-02-24 20:30:00,0.3008130081300813,0.3343108504398827,0.49190283400809715,0.44983818770226536,0.4070080862533693,0.45633802816901414
2018-02-24 20:35:00,0.3089430894308943,0.343108504398827,0.4554655870445344,0.5323624595469255,0.47169811320754723,0.5267605633802818
2018-02-24 20:40:00,0.2845528455284553,0.30498533724340177,0.4109311740890688,0.4368932038834952,0.38814016172506743,0.46197183098591554
2018-02-24 20:45:00,0.3252032520325203,0.3724340175953079,0.4109311740890688,0.4255663430420712,0.36657681940700815,0.3859154929577465
2018-02-24 20:50:00,0.2682926829268293,0.2991202346041056,0.46558704453441296,0.5388349514563107,0.47169811320754723,0.48450704225352115
2018-02-24 20:55:00,0.2845528455284553,0.31085043988269795,0.46963562753036436,0.540453074433657,0.4204851752021564,0.3774647887323944
2018-02-24 21:00:00,0.2886178861788618,0.3020527859237537,0.4534412955465587,0.470873786407767,0.4393530997304583,0.47605633802816905
2018-02-24 21:05:00,0.2682926829268293,0.30791788856304986,0.3157894736842105,0.4368932038834952,0.38274932614555257,0.3267605633802817
2018-02-24 21:10:00,0.3780487804878049,0.39002932551319647,0.4149797570850202,0.46601941747572817,0.39083557951482484,0.419718309859155
2018-02-24 21:15:00,0.29268292682926833,0.30791788856304986,0.3198380566801619,0.40291262135922334,0.3369272237196766,0.33802816901408456
2018-02-24 21:20:00,0.2845528455284553,0.2727272727272727,0.3724696356275303,0.40129449838187703,0.3369272237196766,0.3154929577464789
2018-02-24 21:25:00,0.3008130081300813,0.31378299120234604,0.3643724696356275,0.3980582524271845,0.3288409703504043,0.3211267605633803
2018-02-24 21:30:00,0.33333333333333337,0.3343108504398827,0.3765182186234818,0.41909385113268616,0.35040431266846367,0.34366197183098596
2018-02-24 21:35:00,0.33739837398373984,0.39882697947214074,0.41295546558704455,0.41747572815533984,0.3611859838274933,0.35492957746478876
2018-02-24 21:40:00,0.2804878048780488,0.2903225806451613,0.35020242914979755,0.40453074433656955,0.3477088948787062,0.3774647887323944
2018-02-24 21:45:00,0.3699186991869919,0.41642228739002934,0.2955465587044534,0.3786407766990292,0.3315363881401618,0.25915492957746483
2018-02-24 21:50:00,0.3170731707317073,0.36363636363636365,0.3562753036437247,0.37702265372168287,0.339622641509434,0.34366197183098596
2018-02-24 21:55:00,0.2682926829268293,0.31378299120234604,0.3562753036437247,0.40291262135922334,0.3423180592991914,0.34647887323943666
2018-02-24 22:00:00,0.2845528455284553,0.2991202346041056,0.3340080971659919,0.37540453074433655,0.29110512129380056,0.27887323943661974
2018-02-24 22:05:00,0.2804878048780488,0.30791788856304986,0.35020242914979755,0.43203883495145634,0.3450134770889488,0.3154929577464789
2018-02-24 22:10:00,0.3089430894308943,0.31085043988269795,0.4008097165991903,0.4546925566343042,0.38005390835579517,0.34366197183098596
2018-02-24 22:15:00,0.2845528455284553,0.2991202346041056,0.354251012145749,0.39158576051779936,0.3450134770889488,0.34647887323943666
2018-02-24 22:20:00,0.2845528455284553,0.2785923753665689,0.29959514170040485,0.3705501618122977,0.31266846361185985,0.27605633802816903
2018-02-24 22:25:00,0.2682926829268293,0.26099706744868034,0.3582995951417004,0.41909385113268616,0.339622641509434,0.295774647887324
2018-02-24 22:30:00,0.27235772357723576,0.2932551319648094,0.27935222672064774,0.3640776699029127,0.3234501347708895,0.3126760563380282
2018-02-24 22:35:00,0.25203252032520324,0.2785923753665689,0.27935222672064774,0.35760517799352753,0.26684636118598387,0.25633802816901413
2018-02-24 22:40:00,0.2682926829268293,0.2668621700879765,0.32591093117408904,0.37702265372168287,0.3315363881401618,0.36056338028169016
2018-02-24 22:45:00,0.25609756097560976,0.24926686217008798,0.32591093117408904,0.3964401294498382,0.31266846361185985,0.23661971830985917
2018-02-24 22:50:00,0.25203252032520324,0.25513196480938416,0.3137651821862348,0.3705501618122977,0.28571428571428575,0.27042253521126763
2018-02-24 22:55:00,0.19512195121951223,0.187683284457478,0.2854251012145749,0.31391585760517804,0.261455525606469,0.26478873239436623
2018-02-24 23:00:00,0.22764227642276427,0.22287390029325513,0.2773279352226721,0.3689320388349515,0.339622641509434,0.323943661971831
2018-02-24 23:05:00,0.21138211382113825,0.20527859237536658,0.25506072874493924,0.3220064724919094,0.2587601078167116,0.23661971830985917
2018-02-24 23:10:00,0.20731707317073172,0.21700879765395895,0.2631578947368421,0.3414239482200647,0.2695417789757413,0.23943661971830987
2018-02-24 23:15:00,0.21951219512195125,0.21994134897360704,0.2813765182186235,0.4223300970873787,0.3611859838274933,0.29295774647887324
2018-02-24 23:20:00,0.22764227642276427,0.24633431085043989,0.20445344129554657,0.3236245954692557,0.26415094339622647,0.22253521126760564
2018-02-24 23:25:00,0.21951219512195125,0.21700879765395895,0.2773279352226721,0.3349514563106796,0.2695417789757413,0.2535211267605634
2018-02-24 23:30:00,0.19512195121951223,0.18181818181818182,0.22267206477732795,0.3527508090614887,0.29110512129380056,0.20845070422535214
2018-02-24 23:35:00,0.20325203252032523,0.18181818181818182,0.20242914979757087,0.30097087378640774,0.2722371967654987,0.2507042253521127
2018-02-24 23:40:00,0.21544715447154475,0.20527859237536658,0.20242914979757087,0.3058252427184466,0.24797843665768196,0.17464788732394368
2018-02-24 23:45:00,0.19918699186991873,0.2023460410557185,0.20242914979757087,0.31715210355987056,0.23180592991913748,0.15774647887323945
2018-02-24 23:50:00,0.20731707317073172,0.1906158357771261,0.15789473684210528,0.22977346278317154,0.18059299191374664,0.16056338028169015
2018-02-24 23:55:00,0.1829268292682927,0.19648093841642228,0.1882591093117409,0.25566343042071193,0.1347708894878706,0.053521126760563385
2018-02-25 00:00:00,0.1747967479674797,0.17008797653958946,0.14979757085020243,0.25889967637540456,0.23450134770889489,0.18309859154929578
2018-02-25 00:05:00,0.1829268292682927,0.1906158357771261,0.15991902834008098,0.17475728155339806,0.0862533692722372,0.0619718309859155
2018-02-25 00:10:00,0.1829268292682927,0.17888563049853373,0.14777327935222673,0.2313915857605178,0.1725067385444744,0.016901408450704227
2018-02-25 00:15:00,0.19918699186991873,0.18475073313782991,0.22672064777327935,0.31391585760517804,0.2695417789757413,0.008450704225352112
2018-02-25 00:20:00,0.16666666666666669,0.1436950146627566,0.13562753036437247,0.2184466019417476,0.1725067385444744,0.008450704225352112
2018-02-25 00:25:00,0.12601626016260165,0.12316715542521994,0.1680161943319838,0.2184466019417476,0.14555256064690028,0.008450704225352112
2018-02-25 00:30:00,0.14227642276422767,0.10850439882697947,0.1882591093117409,0.2653721682847896,0.21293800539083557,0.008450704225352112
2018-02-25 00:35:00,0.14634146341463417,0.14076246334310852,0.13157894736842107,0.2313915857605178,0.16711590296495957,0.09859154929577464
2018-02-25 00:40:00,0.15040650406504066,0.11143695014662756,0.1396761133603239,0.215210355987055,0.19137466307277629,0.008450704225352112
2018-02-25 00:45:00,0.15040650406504066,0.1436950146627566,0.11538461538461538,0.18932038834951456,0.12129380053908358,0.016901408450704227
2018-02-25 00:50:00,0.12601626016260165,0.10557184750733138,0.11336032388663968,0.17475728155339806,0.11859838274932616,0.030985915492957747
2018-02-25 00:55:00,0.10975609756097562,0.07917888563049853,0.11740890688259109,0.1877022653721683,0.1509433962264151,0.008450704225352112
2018-02-25 01:00:00,0.15040650406504066,0.10850439882697947,0.14574898785425103,0.22815533980582525,0.19946091644204852,0.008450704225352112
2018-02-25 01:05:00,0.12601626016260165,0.10263929618768329,0.1417004048582996,0.2313915857605178,0.16711590296495957,0.016901408450704227
2018-02-25 01:10:00,0.12601626016260165,0.10263929618768329,0.1659919028340081,0.25889967637540456,0.16981132075471697,0.030985915492957747
2018-02-25 01:15:00,0.0934959349593496,0.06744868035190615,0.10323886639676112,0.19902912621359223,0.12398921832884098,0.04225352112676057
2018-02-25 01:20:00,0.11788617886178865,0.08797653958944282,0.12955465587044535,0.2394822006472492,0.21293800539083557,0.008450704225352112
2018-02-25 01:25:00,0.10162601626016263,0.05865102639296188,0.1234817813765182,0.1877022653721683,0.1509433962264151,0.008450704225352112
2018-02-25 01:30:00,0.10975609756097562,0.08504398826979473,0.12550607287449395,0.20873786407766992,0.14016172506738545,0.03943661971830986
2018-02-25 01:35:00,0.10162601626016263,0.06158357771260997,0.10931174089068825,0.15210355987055016,0.1051212938005391,0.008450704225352112
2018-02-25 01:40:00,0.10975609756097562,0.07917888563049853,0.09109311740890688,0.16828478964401294,0.11590296495956874,0.01126760563380282
2018-02-25 01:45:00,0.12601626016260165,0.07917888563049853,0.10728744939271255,0.1779935275080906,0.1509433962264151,0.01126760563380282
2018-02-25 01:50:00,0.11788617886178865,0.06158357771260997,0.08906882591093117,0.18284789644012947,0.16442048517520216,0.008450704225352112
2018-02-25 01:55:00,0.10162601626016263,0.06158357771260997,0.0951417004048583,0.1779935275080906,0.1509433962264151,0.008450704225352112
2018-02-25 02:00:00,0.0853658536585366,0.07038123167155426,0.14574898785425103,0.2313915857605178,0.1778975741239892,0.008450704225352112
2018-02-25 02:05:00,0.10162601626016263,0.07331378299120235,0.08502024291497975,0.18284789644012947,0.1293800539083558,0.022535211267605635
2018-02-25 02:10:00,0.10975609756097562,0.08504398826979473,0.11538461538461538,0.1941747572815534,0.15902964959568733,0.008450704225352112
2018-02-25 02:15:00,0.0934959349593496,0.05278592375366569,0.10728744939271255,0.18932038834951456,0.15902964959568733,0.008450704225352112
2018-02-25 02:20:00,0.11788617886178865,0.08211143695014662,0.09109311740890688,0.1941747572815534,0.20485175202156333,0.008450704225352112
2018-02-25 02:25:00,0.11788617886178865,0.08504398826979473,0.09716599190283401,0.18122977346278318,0.1509433962264151,0.008450704225352112
2018-02-25 02:30:00,0.10975609756097562,0.07038123167155426,0.07085020242914979,0.15372168284789645,0.14555256064690028,0.008450704225352112
2018-02-25 02:35:00,0.11788617886178865,0.08211143695014662,0.08906882591093117,0.1634304207119741,0.1051212938005391,0.02535211267605634
2018-02-25 02:40:00,0.10975609756097562,0.05865102639296188,0.06680161943319837,0.1423948220064725,0.11051212938005392,0.008450704225352112
2018-02-25 02:45:00,0.15040650406504066,0.10557184750733138,0.05870445344129555,0.1262135922330097,0.09164420485175202,0.008450704225352112
2018-02-25 02:50:00,0.0934959349593496,0.05278592375366569,0.07489878542510121,0.1132686084142395,0.07816711590296496,0.008450704225352112
2018-02-25 02:55:00,0.0934959349593496,0.0469208211143695,0.05465587044534413,0.10841423948220065,0.08894878706199462,0.008450704225352112
2018-02-25 03:00:00,0.0853658536585366,0.04105571847507332,0.06477732793522267,0.13430420711974111,0.10242587601078168,0.008450704225352112
2018-02-25 03:05:00,0.0934959349593496,0.0469208211143695,0.05870445344129555,0.13268608414239483,0.11859838274932616,0.008450704225352112
2018-02-25 03:10:00,0.10162601626016263,0.05865102639296188,0.052631578947368425,0.09546925566343042,0.0646900269541779,0.008450704225352112
2018-02-25 03:15:00,0.10569105691056913,0.07917888563049853,0.04453441295546559,0.13106796116504854,0.1320754716981132,0.008450704225352112
2018-02-25 03:20:00,0.10975609756097562,0.029325513196480937,0.05465587044534413,0.10355987055016182,0.07277628032345014,0.008450704225352112
2018-02-25 03:25:00,0.0934959349593496,0.04105571847507332,0.048582995951417005,0.08414239482200647,0.0619946091644205,0.008450704225352112
2018-02-25 03:30:00,0.0975609756097561,0.0469208211143695,0.04048582995951417,0.10517799352750809,0.0862533692722372,0.008450704225352112
2018-02-25 03:35:00,0.0934959349593496,0.03812316715542522,0.042510121457489884,0.07605177993527508,0.05390835579514826,0.008450704225352112
2018-02-25 03:40:00,0.10975609756097562,0.05278592375366569,0.0465587044534413,0.0889967637540453,0.0619946091644205,0.008450704225352112
2018-02-25 03:45:00,0.0853658536585366,0.03812316715542522,0.042510121457489884,0.09223300970873786,0.07277628032345014,0.008450704225352112
2018-02-25 03:50:00,0.0853658536585366,0.03519061583577713,0.03441295546558704,0.08090614886731391,0.0619946091644205,0.008450704225352112
2018-02-25 03:55:00,0.10975609756097562,0.0498533724340176,0.052631578947368425,0.11488673139158576,0.08894878706199462,0.008450704225352112
2018-02-25 04:00:00,0.0853658536585366,0.05865102639296188,0.048582995951417005,0.11165048543689321,0.09164420485175202,0.008450704225352112
2018-02-25 04:05:00,0.0934959349593496,0.04105571847507332,0.02631578947368421,0.06796116504854369,0.09973045822102426,0.008450704225352112
2018-02-25 04:10:00,0.0934959349593496,0.04398826979472141,0.03036437246963563,0.08090614886731391,0.0619946091644205,0.008450704225352112
2018-02-25 04:15:00,0.0934959349593496,0.04398826979472141,0.038461538461538464,0.08414239482200647,0.0619946091644205,0.008450704225352112
2018-02-25 04:20:00,0.10569105691056913,0.04398826979472141,0.0465587044534413,0.1132686084142395,0.09703504043126686,0.008450704225352112
2018-02-25 04:25:00,0.10975609756097562,0.06744868035190615,0.03441295546558704,0.09546925566343042,0.0862533692722372,0.008450704225352112
2018-02-25 04:30:00,0.10975609756097562,0.06158357771260997,0.022267206477732795,0.06148867313915858,0.09973045822102426,0.008450704225352112
2018-02-25 04:35:00,0.1544715447154472,0.0997067448680352,0.03643724696356276,0.06796116504854369,0.04851752021563342,0.008450704225352112
2018-02-25 04:40:00,0.10569105691056913,0.06451612903225806,0.018218623481781375,0.06634304207119741,0.09973045822102426,0.008450704225352112
2018-02-25 04:45:00,0.11382113821138212,0.08211143695014662,0.04048582995951417,0.05339805825242719,0.09164420485175202,0.008450704225352112
2018-02-25 04:50:00,0.13414634146341467,0.07917888563049853,0.04453441295546559,0.05663430420711975,0.09164420485175202,0.008450704225352112
2018-02-25 04:55:00,0.13414634146341467,0.08797653958944282,0.07489878542510121,0.09223300970873786,0.0619946091644205,0.008450704225352112
2018-02-25 05:00:00,0.0934959349593496,0.03519061583577713,0.032388663967611336,0.08576051779935276,0.0619946091644205,0.008450704225352112
2018-02-25 05:05:00,0.10569105691056913,0.05278592375366569,0.038461538461538464,0.05663430420711975,0.08894878706199462,0.008450704225352112
2018-02-25 05:10:00,0.13414634146341467,0.0997067448680352,0.05668016194331984,0.06634304207119741,0.09973045822102426,0.008450704225352112
2018-02-25 05:15:00,0.14227642276422767,0.0997067448680352,0.04048582995951417,0.0517799352750809,0.08894878706199462,0.016901408450704227
2018-02-25 05:20:00,0.13414634146341467,0.07917888563049853,0.042510121457489884,0.09385113268608415,0.0646900269541779,0.008450704225352112
2018-02-25 05:25:00,0.12601626016260165,0.0997067448680352,0.05465587044534413,0.07766990291262137,0.10242587601078168,0.008450704225352112
2018-02-25 05:30:00,0.17073170731707318,0.12609970674486803,0.048582995951417005,0.07119741100323625,0.10242587601078168,0.008450704225352112
2018-02-25 05:35:00,0.1544715447154472,0.11143695014662756,0.05870445344129555,0.10679611650485438,0.07277628032345014,0.008450704225352112
2018-02-25 05:40:00,0.21138211382113825,0.17595307917888564,0.06680161943319837,0.10032362459546926,0.05660377358490566,0.016901408450704227
2018-02-25 05:45:00,0.14634146341463417,0.11436950146627567,0.06477732793522267,0.11003236245954692,0.0646900269541779,0.008450704225352112
2018-02-25 05:50:00,0.13008130081300814,0.08504398826979473,0.0728744939271255,0.0889967637540453,0.0619946091644205,0.008450704225352112
2018-02-25 05:55:00,0.15040650406504066,0.10557184750733138,0.03441295546558704,0.0517799352750809,0.08894878706199462,0.008450704225352112
2018-02-25 06:00:00,0.16666666666666669,0.12903225806451613,0.08299595141700404,0.06957928802588997,0.0431266846361186,0.016901408450704227
2018-02-25 06:05:00,0.1788617886178862,0.1348973607038123,0.10526315789473684,0.12459546925566342,0.07277628032345014,0.008450704225352112
2018-02-25 06:10:00,0.14634146341463417,0.12023460410557185,0.07692307692307691,0.09870550161812298,0.05390835579514826,0.008450704225352112
2018-02-25 06:15:00,0.1544715447154472,0.0997067448680352,0.09311740890688258,0.1262135922330097,0.08894878706199462,0.008450704225352112
2018-02-25 06:20:00,0.17073170731707318,0.14076246334310852,0.11336032388663968,0.08414239482200647,0.09164420485175202,0.008450704225352112
2018-02-25 06:25:00,0.1747967479674797,0.1436950146627566,0.10728744939271255,0.1407766990291262,0.09703504043126686,0.008450704225352112
2018-02-25 06:30:00,0.1788617886178862,0.16715542521994134,0.10931174089068825,0.09870550161812298,0.0431266846361186,0.028169014084507046
2018-02-25 06:35:00,0.1829268292682927,0.17008797653958946,0.11538461538461538,0.1407766990291262,0.11051212938005392,0.12394366197183097
2018-02-25 06:40:00,0.19105691056910573,0.16715542521994134,0.13562753036437247,0.12297734627831716,0.0646900269541779,0.008450704225352112
2018-02-25 06:45:00,0.21138211382113825,0.17888563049853373,0.14777327935222673,0.1488673139158576,0.09703504043126686,0.008450704225352112
2018-02-25 06:50:00,0.1869918699186992,0.17595307917888564,0.1214574898785425,0.13430420711974111,0.07277628032345014,0.008450704225352112
2018-02-25 06:55:00,0.21138211382113825,0.18475073313782991,0.10728744939271255,0.10679611650485438,0.0646900269541779,0.008450704225352112
2018-02-25 07:00:00,0.14227642276422767,0.10850439882697947,0.12550607287449395,0.16019417475728157,0.0862533692722372,0.04225352112676057
2018-02-25 07:05:00,0.19918699186991873,0.17008797653958946,0.1214574898785425,0.1504854368932039,0.09703504043126686,0.008450704225352112
2018-02-25 07:10:00,0.23170731707317074,0.21114369501466276,0.1214574898785425,0.17152103559870552,0.12398921832884098,0.008450704225352112
2018-02-25 07:15:00,0.22357723577235775,0.1906158357771261,0.13360323886639677,0.14724919093851133,0.0862533692722372,0.008450704225352112
2018-02-25 07:20:00,0.23170731707317074,0.24926686217008798,0.14777327935222673,0.1488673139158576,0.09164420485175202,0.008450704225352112
2018-02-25 07:25:00,0.21951219512195125,0.17888563049853373,0.15182186234817815,0.16828478964401294,0.11051212938005392,0.008450704225352112
2018-02-25 07:30:00,0.23170731707317074,0.22580645161290322,0.17206477732793524,0.13754045307443366,0.12129380053908358,0.17746478873239438
2018-02-25 07:35:00,0.19512195121951223,0.187683284457478,0.1376518218623482,0.17475728155339806,0.14555256064690028,0.18028169014084508
2018-02-25 07:40:00,0.27235772357723576,0.25806451612903225,0.19028340080971662,0.17313915857605178,0.14555256064690028,0.17464788732394368
2018-02-25 07:45:00,0.2682926829268293,0.2697947214076246,0.17206477732793524,0.19093851132686085,0.14016172506738545,0.14366197183098592
2018-02-25 07:50:00,0.21951219512195125,0.2375366568914956,0.20040485829959515,0.23786407766990295,0.16442048517520216,0.008450704225352112
2018-02-25 07:55:00,0.2886178861788618,0.2903225806451613,0.20040485829959515,0.18446601941747573,0.15902964959568733,0.1943661971830986
2018-02-25 08:00:00,0.24390243902439027,0.26099706744868034,0.15789473684210528,0.18608414239482202,0.1509433962264151,0.16338028169014085
2018-02-25 08:05:00,0.22764227642276427,0.21994134897360704,0.16194331983805668,0.20064724919093851,0.11051212938005392,0.02535211267605634
2018-02-25 08:10:00,0.31300813008130085,0.2961876832844575,0.22469635627530365,0.2459546925566343,0.1940700808625337,0.1915492957746479
2018-02-25 08:15:00,0.27235772357723576,0.2844574780058651,0.2368421052631579,0.2249190938511327,0.20754716981132076,0.2535211267605634
2018-02-25 08:20:00,0.2845528455284553,0.2932551319648094,0.23279352226720648,0.20873786407766992,0.19137466307277629,0.21690140845070424
2018-02-25 08:25:00,0.31300813008130085,0.3313782991202346,0.24493927125506074,0.24919093851132687,0.21024258760107817,0.22535211267605637
2018-02-25 08:30:00,0.25609756097560976,0.2785923753665689,0.19433198380566802,0.26051779935275077,0.22641509433962265,0.23380281690140847
2018-02-25 08:35:00,0.3821138211382114,0.40175953079178883,0.2874493927125506,0.2524271844660194,0.22641509433962265,0.25633802816901413
2018-02-25 08:40:00,0.31300813008130085,0.35777126099706746,0.2651821862348178,0.25566343042071193,0.2587601078167116,0.3183098591549296
2018-02-25 08:45:00,0.2682926829268293,0.3284457478005865,0.3360323886639676,0.33009708737864074,0.29919137466307283,0.3183098591549296
2018-02-25 08:50:00,0.31300813008130085,0.31378299120234604,0.3360323886639676,0.2896440129449839,0.26684636118598387,0.3211267605633803
2018-02-25 08:55:00,0.32926829268292684,0.36950146627565983,0.305668016194332,0.33171521035598706,0.29380053908355797,0.3042253521126761
2018-02-25 09:00:00,0.2479674796747968,0.24633431085043989,0.28947368421052627,0.2944983818770227,0.2533692722371968,0.27605633802816903
2018-02-25 09:05:00,0.33333333333333337,0.36070381231671556,0.24898785425101214,0.2799352750809062,0.24797843665768196,0.27887323943661974
2018-02-25 09:10:00,0.3536585365853659,0.3812316715542522,0.27125506072874495,0.3042071197411004,0.2587601078167116,0.25915492957746483
2018-02-25 09:15:00,0.3617886178861789,0.39882697947214074,0.2834008097165992,0.30097087378640774,0.24797843665768196,0.25633802816901413
2018-02-25 09:20:00,0.34552845528455284,0.40175953079178883,0.3198380566801619,0.3252427184466019,0.2695417789757413,0.27323943661971833
2018-02-25 09:25:00,0.3617886178861789,0.41642228739002934,0.3117408906882591,0.3203883495145631,0.30727762803234504,0.36619718309859156
2018-02-25 09:30:00,0.3983739837398374,0.4574780058651026,0.3481781376518219,0.3203883495145631,0.30188679245283023,0.34929577464788736
2018-02-25 09:35:00,0.43495934959349597,0.44868035190615835,0.3441295546558704,0.3398058252427184,0.30997304582210244,0.3859154929577465
2018-02-25 09:40:00,0.4471544715447155,0.5102639296187683,0.36032388663967607,0.3964401294498382,0.339622641509434,0.3070422535211268
2018-02-25 09:45:00,0.41463414634146345,0.4868035190615836,0.41295546558704455,0.3511326860841424,0.29110512129380056,0.3070422535211268
2018-02-25 09:50:00,0.39430894308943093,0.4868035190615836,0.4068825910931174,0.423948220064725,0.38814016172506743,0.4084507042253521
2018-02-25 09:55:00,0.508130081300813,0.5835777126099707,0.4149797570850202,0.4093851132686084,0.339622641509434,0.36338028169014086
2018-02-25 10:00:00,0.40650406504065045,0.45454545454545453,0.39878542510121456,0.38834951456310685,0.37196765498652296,0.3774647887323944
2018-02-25 10:05:00,0.459349593495935,0.5043988269794721,0.4190283400809716,0.3802588996763754,0.3261455525606469,0.4084507042253521
2018-02-25 10:10:00,0.426829268292683,0.4809384164222874,0.3441295546558704,0.4142394822006472,0.3477088948787062,0.34366197183098596
2018-02-25 10:15:00,0.5203252032520326,0.5982404692082112,0.4271255060728745,0.43042071197411,0.4123989218328841,0.4507042253521127
2018-02-25 10:20:00,0.4715447154471545,0.5366568914956011,0.44129554655870445,0.4288025889967638,0.3261455525606469,0.34929577464788736
2018-02-25 10:25:00,0.5569105691056911,0.6187683284457478,0.41295546558704455,0.46278317152103565,0.4043126684636119,0.36056338028169016
2018-02-25 10:30:00,0.4715447154471545,0.5190615835777126,0.41295546558704455,0.3948220064724919,0.35040431266846367,0.4084507042253521
2018-02-25 10:35:00,0.39430894308943093,0.4222873900293255,0.3380566801619433,0.4142394822006472,0.339622641509434,0.3183098591549296
2018-02-25 10:40:00,0.49186991869918706,0.5689149560117303,0.4757085020242915,0.49514563106796117,0.4070080862533693,0.3774647887323944
2018-02-25 10:45:00,0.4715447154471545,0.5454545454545454,0.47368421052631576,0.4692556634304207,0.39083557951482484,0.4338028169014085
2018-02-25 10:50:00,0.483739837398374,0.5571847507331378,0.4797570850202429,0.5194174757281553,0.46091644204851756,0.4281690140845071
2018-02-25 10:55:00,0.43495934959349597,0.530791788856305,0.4939271255060729,0.4854368932038835,0.4690026954177898,0.5408450704225353
2018-02-25 11:00:00,0.43902439024390244,0.49853372434017595,0.5060728744939271,0.4546925566343042,0.43665768194070087,0.47605633802816905
2018-02-25 11:05:00,0.42276422764227645,0.47214076246334313,0.3906882591093117,0.3786407766990292,0.3423180592991914,0.419718309859155
2018-02-25 11:10:00,0.4105691056910569,0.47214076246334313,0.4716599190283401,0.42071197411003236,0.3584905660377359,0.3915492957746479
2018-02-25 11:15:00,0.5040650406504066,0.6187683284457478,0.46761133603238864,0.5388349514563107,0.46361185983827496,0.49014084507042255
2018-02-25 11:20:00,0.5894308943089431,0.6715542521994134,0.4392712550607287,0.46278317152103565,0.41509433962264153,0.4450704225352113
2018-02-25 11:25:00,0.5284552845528455,0.6187683284457478,0.46761133603238864,0.4401294498381877,0.38274932614555257,0.3943661971830986
2018-02-25 11:30:00,0.5,0.5953079178885631,0.5242914979757085,0.5614886731391586,0.4878706199460917,0.48450704225352115
