Timestamp,f1,f2,f3,f4,f5,f6
2018-02-25 22:55:00,45.0,44.0,108.0,169.0,86.0,85.0
2018-02-25 23:00:00,46.0,46.0,107.0,160.0,79.0,81.0
2018-02-25 23:05:00,44.0,39.0,97.0,173.0,82.0,74.0
2018-02-25 23:10:00,46.0,50.0,90.0,149.0,77.0,77.0
2018-02-25 23:15:00,54.0,57.0,82.0,135.0,65.0,67.0
2018-02-25 23:20:00,48.0,48.0,73.0,131.0,43.0,9.0
2018-02-25 23:25:00,48.0,60.0,52.0,90.0,34.0,5.0
2018-02-25 23:30:00,42.0,33.0,71.0,123.0,43.0,5.0
2018-02-25 23:35:00,49.0,44.0,75.0,137.0,51.0,31.0
2018-02-25 23:40:00,47.0,46.0,67.0,91.0,22.0,10.0
2018-02-25 23:45:00,41.0,42.0,70.0,137.0,66.0,5.0
2018-02-25 23:50:00,45.0,43.0,52.0,114.0,36.0,6.0
2018-02-25 23:55:00,33.0,28.0,71.0,114.0,46.0,5.0
2018-02-26 00:00:00,40.0,41.0,50.0,89.0,35.0,5.0
2018-02-26 00:05:00,41.0,37.0,76.0,108.0,34.0,12.0
2018-02-26 00:10:00,31.0,21.0,48.0,108.0,44.0,33.0
2018-02-26 00:15:00,29.0,23.0,58.0,117.0,51.0,5.0
2018-02-26 00:20:00,37.0,30.0,50.0,116.0,43.0,24.0
2018-02-26 00:25:00,33.0,21.0,38.0,63.0,23.0,9.0
2018-02-26 00:30:00,26.0,9.0,48.0,79.0,25.0,5.0
2018-02-26 00:35:00,33.0,21.0,53.0,93.0,34.0,5.0
2018-02-26 00:40:00,30.0,22.0,38.0,90.0,34.0,5.0
2018-02-26 00:45:00,33.0,28.0,43.0,73.0,25.0,5.0
2018-02-26 00:50:00,33.0,22.0,35.0,57.0,38.0,8.0
2018-02-26 00:55:00,27.0,15.0,31.0,59.0,40.0,5.0
2018-02-26 01:00:00,25.0,19.0,32.0,85.0,35.0,5.0
2018-02-26 01:05:00,26.0,13.0,30.0,67.0,25.0,5.0
2018-02-26 01:10:00,29.0,20.0,36.0,84.0,31.0,5.0
2018-02-26 01:15:00,27.0,16.0,18.0,39.0,15.0,8.0
2018-02-26 01:20:00,33.0,17.0,17.0,55.0,20.0,5.0
2018-02-26 01:25:00,29.0,17.0,8.0,48.0,39.0,5.0
2018-02-26 01:30:00,27.0,7.0,14.0,32.0,33.0,5.0
2018-02-26 01:35:00,33.0,17.0,14.0,40.0,33.0,5.0
2018-02-26 01:40:00,27.0,10.0,13.0,41.0,35.0,5.0
2018-02-26 01:45:00,33.0,18.0,21.0,50.0,39.0,5.0
2018-02-26 01:50:00,29.0,17.0,19.0,62.0,22.0,5.0
2018-02-26 01:55:00,33.0,11.0,21.0,58.0,40.0,5.0
2018-02-26 02:00:00,31.0,22.0,15.0,51.0,38.0,5.0
2018-02-26 02:05:00,30.0,10.0,14.0,54.0,20.0,5.0
2018-02-26 02:10:00,33.0,17.0,12.0,37.0,15.0,8.0
2018-02-26 02:15:00,25.0,8.0,13.0,39.0,35.0,5.0
2018-02-26 02:20:00,29.0,15.0,21.0,52.0,38.0,5.0
2018-02-26 02:25:00,26.0,13.0,9.0,33.0,33.0,5.0
2018-02-26 02:30:00,32.0,19.0,11.0,46.0,38.0,5.0
2018-02-26 02:35:00,31.0,20.0,18.0,51.0,12.0,10.0
2018-02-26 02:40:00,26.0,8.0,16.0,47.0,38.0,5.0
2018-02-26 02:45:00,32.0,18.0,14.0,54.0,40.0,5.0
2018-02-26 02:50:00,36.0,24.0,17.0,44.0,36.0,5.0
2018-02-26 02:55:00,34.0,24.0,17.0,45.0,17.0,8.0
2018-02-26 03:00:00,36.0,26.0,8.0,33.0,33.0,5.0
2018-02-26 03:05:00,31.0,16.0,13.0,40.0,35.0,5.0
2018-02-26 03:10:00,32.0,19.0,3.0,30.0,32.0,5.0
2018-02-26 03:15:00,28.0,22.0,12.0,35.0,35.0,5.0
2018-02-26 03:20:00,28.0,12.0,10.0,42.0,38.0,5.0
2018-02-26 03:25:00,31.0,20.0,12.0,28.0,32.0,5.0
2018-02-26 03:30:00,35.0,21.0,14.0,58.0,25.0,5.0
2018-02-26 03:35:00,48.0,42.0,15.0,40.0,35.0,5.0
2018-02-26 03:40:00,44.0,33.0,15.0,44.0,38.0,5.0
2018-02-26 03:45:00,48.0,42.0,23.0,48.0,16.0,6.0
2018-02-26 03:50:00,41.0,29.0,16.0,51.0,39.0,5.0
2018-02-26 03:55:00,51.0,49.0,16.0,49.0,17.0,6.0
2018-02-26 04:00:00,42.0,31.0,13.0,37.0,33.0,5.0
2018-02-26 04:05:00,50.0,42.0,4.0,38.0,35.0,5.0
2018-02-26 04:10:00,56.0,55.0,22.0,49.0,38.0,5.0
2018-02-26 04:15:00,61.0,64.0,13.0,42.0,38.0,5.0
2018-02-26 04:20:00,59.0,58.0,16.0,50.0,39.0,5.0
2018-02-26 04:25:00,63.0,60.0,35.0,52.0,38.0,5.0
2018-02-26 04:30:00,80.0,91.0,21.0,45.0,35.0,5.0
2018-02-26 04:35:00,86.0,96.0,28.0,50.0,38.0,5.0
2018-02-26 04:40:00,91.0,100.0,37.0,70.0,25.0,5.0
2018-02-26 04:45:00,100.0,112.0,42.0,52.0,38.0,5.0
2018-02-26 04:50:00,98.0,116.0,47.0,75.0,25.0,5.0
2018-02-26 04:55:00,98.0,114.0,36.0,53.0,15.0,6.0
2018-02-26 05:00:00,105.0,131.0,50.0,90.0,35.0,5.0
2018-02-26 05:05:00,100.0,115.0,51.0,58.0,36.0,5.0
2018-02-26 05:10:00,109.0,131.0,54.0,90.0,35.0,7.0
2018-02-26 05:15:00,120.0,150.0,45.0,77.0,25.0,5.0
2018-02-26 05:20:00,132.0,153.0,64.0,107.0,41.0,5.0
2018-02-26 05:25:00,136.0,159.0,54.0,85.0,30.0,5.0
2018-02-26 05:30:00,129.0,159.0,60.0,116.0,34.0,17.0
2018-02-26 05:35:00,133.0,161.0,75.0,124.0,46.0,5.0
2018-02-26 05:40:00,142.0,176.0,49.0,89.0,36.0,5.0
2018-02-26 05:45:00,136.0,178.0,69.0,132.0,48.0,27.0
2018-02-26 05:50:00,135.0,178.0,68.0,114.0,41.0,5.0
2018-02-26 05:55:00,152.0,198.0,66.0,112.0,41.0,5.0
2018-02-26 06:00:00,135.0,162.0,92.0,114.0,38.0,7.0
2018-02-26 06:05:00,129.0,164.0,92.0,113.0,36.0,5.0
2018-02-26 06:10:00,139.0,177.0,103.0,140.0,76.0,88.0
2018-02-26 06:15:00,145.0,186.0,106.0,160.0,74.0,66.0
2018-02-26 06:20:00,164.0,203.0,107.0,139.0,68.0,68.0
2018-02-26 06:25:00,125.0,163.0,114.0,144.0,70.0,81.0
2018-02-26 06:30:00,128.0,167.0,130.0,145.0,77.0,94.0
2018-02-26 06:35:00,149.0,194.0,97.0,156.0,85.0,98.0
2018-02-26 06:40:00,149.0,197.0,124.0,155.0,71.0,86.0
2018-02-26 06:45:00,157.0,214.0,149.0,160.0,77.0,82.0
2018-02-26 06:50:00,152.0,198.0,158.0,233.0,116.0,106.0
2018-02-26 06:55:00,133.0,181.0,164.0,202.0,102.0,116.0
2018-02-26 07:00:00,158.0,213.0,163.0,200.0,101.0,108.0
2018-02-26 07:05:00,137.0,188.0,152.0,200.0,116.0,129.0
2018-02-26 07:10:00,153.0,218.0,172.0,203.0,91.0,95.0
2018-02-26 07:15:00,165.0,220.0,179.0,200.0,116.0,140.0
2018-02-26 07:20:00,179.0,258.0,162.0,195.0,103.0,108.0
2018-02-26 07:25:00,170.0,249.0,190.0,249.0,129.0,135.0
2018-02-26 07:30:00,169.0,228.0,191.0,254.0,132.0,140.0
2018-02-26 07:35:00,187.0,251.0,161.0,219.0,116.0,141.0
2018-02-26 07:40:00,179.0,244.0,217.0,276.0,144.0,159.0
2018-02-26 07:45:00,189.0,270.0,202.0,255.0,137.0,149.0
2018-02-26 07:50:00,188.0,286.0,238.0,282.0,140.0,146.0
2018-02-26 07:55:00,185.0,272.0,231.0,283.0,130.0,151.0
2018-02-26 08:00:00,193.0,279.0,218.0,254.0,134.0,151.0
2018-02-26 08:05:00,171.0,248.0,239.0,296.0,158.0,186.0
2018-02-26 08:10:00,186.0,270.0,206.0,267.0,132.0,149.0
2018-02-26 08:15:00,154.0,234.0,246.0,316.0,147.0,143.0
2018-02-26 08:20:00,175.0,262.0,239.0,291.0,135.0,164.0
2018-02-26 08:25:00,155.0,238.0,231.0,261.0,141.0,167.0
2018-02-26 08:30:00,167.0,258.0,238.0,298.0,146.0,149.0
2018-02-26 08:35:00,173.0,256.0,237.0,306.0,146.0,179.0
2018-02-26 08:40:00,171.0,255.0,247.0,329.0,167.0,169.0
2018-02-26 08:45:00,182.0,269.0,267.0,346.0,187.0,207.0
2018-02-26 08:50:00,170.0,266.0,237.0,326.0,168.0,154.0
2018-02-26 08:55:00,145.0,210.0,244.0,317.0,156.0,166.0
2018-02-26 09:00:00,157.0,229.0,253.0,319.0,168.0,177.0
2018-02-26 09:05:00,151.0,216.0,178.0,288.0,146.0,137.0
2018-02-26 09:10:00,160.0,240.0,226.0,264.0,128.0,145.0
2018-02-26 09:15:00,150.0,239.0,203.0,261.0,144.0,160.0
2018-02-26 09:20:00,179.0,258.0,199.0,304.0,147.0,134.0
2018-02-26 09:25:00,161.0,242.0,213.0,316.0,170.0,159.0
2018-02-26 09:30:00,177.0,254.0,220.0,276.0,130.0,138.0
2018-02-26 09:35:00,175.0,270.0,198.0,259.0,132.0,126.0
2018-02-26 09:40:00,155.0,230.0,164.0,262.0,123.0,101.0
2018-02-26 09:45:00,187.0,277.0,164.0,277.0,143.0,125.0
2018-02-26 09:50:00,189.0,276.0,174.0,268.0,136.0,108.0
2018-02-26 09:55:00,165.0,252.0,191.0,275.0,138.0,130.0
2018-02-26 10:00:00,178.0,279.0,182.0,258.0,128.0,120.0
2018-02-26 10:05:00,150.0,222.0,192.0,246.0,122.0,126.0
2018-02-26 10:10:00,158.0,237.0,189.0,242.0,132.0,124.0
2018-02-26 10:15:00,129.0,189.0,201.0,296.0,158.0,145.0
2018-02-26 10:20:00,150.0,219.0,217.0,268.0,131.0,139.0
2018-02-26 10:25:00,151.0,215.0,218.0,315.0,158.0,145.0
2018-02-26 10:30:00,153.0,222.0,206.0,314.0,161.0,147.0
2018-02-26 10:35:00,129.0,189.0,180.0,275.0,146.0,157.0
2018-02-26 10:40:00,143.0,211.0,217.0,300.0,159.0,152.0
2018-02-26 10:45:00,134.0,193.0,234.0,315.0,158.0,164.0
2018-02-26 10:50:00,133.0,198.0,209.0,259.0,147.0,157.0
2018-02-26 10:55:00,129.0,184.0,205.0,289.0,162.0,168.0
2018-02-26 11:00:00,130.0,188.0,234.0,305.0,137.0,116.0
2018-02-26 11:05:00,119.0,184.0,215.0,290.0,150.0,135.0
2018-02-26 11:10:00,130.0,188.0,231.0,298.0,150.0,154.0
2018-02-26 11:15:00,130.0,183.0,262.0,360.0,168.0,147.0
2018-02-26 11:20:00,127.0,183.0,163.0,273.0,149.0,150.0
2018-02-26 11:25:00,136.0,200.0,220.0,337.0,173.0,150.0
2018-02-26 11:30:00,107.0,153.0,240.0,322.0,165.0,165.0
2018-02-26 11:35:00,124.0,180.0,225.0,311.0,164.0,158.0
2018-02-26 11:40:00,114.0,159.0,211.0,309.0,152.0,123.0
2018-02-26 11:45:00,134.0,187.0,268.0,349.0,174.0,175.0
2018-02-26 11:50:00,114.0,176.0,252.0,344.0,185.0,179.0
2018-02-26 11:55:00,128.0,189.0,257.0,345.0,171.0,176.0
2018-02-26 12:00:00,120.0,177.0,202.0,332.0,170.0,157.0
2018-02-26 12:05:00,116.0,169.0,248.0,364.0,195.0,187.0
2018-02-26 12:10:00,128.0,188.0,257.0,325.0,167.0,161.0
2018-02-26 12:15:00,127.0,185.0,281.0,371.0,192.0,177.0
2018-02-26 12:20:00,139.0,204.0,237.0,315.0,168.0,174.0
2018-02-26 12:25:00,132.0,196.0,248.0,335.0,176.0,201.0
2018-02-26 12:30:00,114.0,170.0,249.0,308.0,172.0,183.0
2018-02-26 12:35:00,117.0,177.0,270.0,324.0,178.0,186.0
2018-02-26 12:40:00,110.0,169.0,264.0,335.0,177.0,180.0
2018-02-26 12:45:00,99.0,147.0,292.0,339.0,180.0,195.0
2018-02-26 12:50:00,134.0,190.0,252.0,357.0,195.0,205.0
2018-02-26 12:55:00,118.0,170.0,267.0,353.0,194.0,196.0
2018-02-26 13:00:00,106.0,166.0,264.0,378.0,198.0,181.0
2018-02-26 13:05:00,101.0,144.0,280.0,360.0,206.0,217.0
2018-02-26 13:10:00,117.0,163.0,265.0,379.0,192.0,169.0
2018-02-26 13:15:00,131.0,176.0,267.0,346.0,189.0,209.0
2018-02-26 13:20:00,124.0,177.0,293.0,383.0,198.0,215.0
2018-02-26 13:25:00,101.0,147.0,330.0,405.0,203.0,215.0
2018-02-26 13:30:00,110.0,158.0,278.0,375.0,208.0,219.0
2018-02-26 13:35:00,113.0,171.0,181.0,341.0,188.0,178.0
2018-02-26 13:40:00,82.0,117.0,190.0,317.0,194.0,204.0
2018-02-26 13:45:00,109.0,152.0,262.0,365.0,188.0,207.0
2018-02-26 13:50:00,89.0,113.0,190.0,359.0,208.0,237.0
2018-02-26 13:55:00,107.0,145.0,181.0,346.0,180.0,198.0
2018-02-26 14:00:00,101.0,143.0,232.0,365.0,185.0,181.0
2018-02-26 14:05:00,65.0,79.0,179.0,344.0,192.0,201.0
2018-02-26 14:10:00,114.0,155.0,255.0,394.0,201.0,208.0
2018-02-26 14:15:00,107.0,147.0,349.0,447.0,236.0,249.0
2018-02-26 14:20:00,108.0,155.0,315.0,426.0,239.0,256.0
2018-02-26 14:25:00,128.0,177.0,330.0,414.0,215.0,213.0
2018-02-26 14:30:00,99.0,152.0,331.0,429.0,209.0,232.0
2018-02-26 14:35:00,107.0,170.0,360.0,463.0,236.0,259.0
2018-02-26 14:40:00,146.0,150.0,329.0,301.0,146.0,218.0
2018-02-26 14:45:00,150.0,167.0,306.0,303.0,150.0,205.0
2018-02-26 14:50:00,153.0,160.0,318.0,321.0,153.0,214.0
2018-02-26 14:55:00,105.0,130.0,280.0,425.0,281.0,314.0
2018-02-26 15:00:00,141.0,160.0,335.0,307.0,141.0,187.0
2018-02-26 15:05:00,146.0,164.0,323.0,325.0,146.0,202.0
2018-02-26 15:10:00,147.0,175.0,337.0,336.0,147.0,226.0
2018-02-26 15:15:00,63.0,70.0,370.0,586.0,190.0,169.0
2018-02-26 15:20:00,155.0,181.0,326.0,348.0,155.0,202.0
2018-02-26 15:25:00,151.0,172.0,324.0,323.0,151.0,201.0
2018-02-26 15:30:00,148.0,197.0,301.0,294.0,148.0,193.0
2018-02-26 15:35:00,72.0,100.0,280.0,363.0,235.0,304.0
2018-02-26 15:40:00,161.0,202.0,344.0,339.0,161.0,216.0
2018-02-26 15:45:00,160.0,208.0,303.0,331.0,160.0,218.0
2018-02-26 15:50:00,72.0,130.0,390.0,572.0,158.0,194.0
2018-02-26 15:55:00,154.0,191.0,295.0,289.0,154.0,191.0
2018-02-26 16:00:00,148.0,183.0,283.0,321.0,148.0,173.0
2018-02-26 16:05:00,152.0,194.0,307.0,324.0,152.0,198.0
2018-02-26 16:10:00,159.0,175.0,350.0,347.0,159.0,207.0
2018-02-26 16:15:00,158.0,181.0,298.0,449.0,253.0,306.0
2018-02-26 16:20:00,160.0,196.0,352.0,330.0,160.0,219.0
2018-02-26 16:25:00,153.0,191.0,328.0,319.0,153.0,208.0
2018-02-26 16:30:00,153.0,175.0,328.0,299.0,153.0,198.0
2018-02-26 16:35:00,159.0,181.0,319.0,328.0,159.0,208.0
2018-02-26 16:40:00,162.0,177.0,320.0,341.0,162.0,199.0
2018-02-26 16:45:00,165.0,179.0,343.0,355.0,165.0,205.0
2018-02-26 16:50:00,127.0,200.0,350.0,433.0,230.0,244.0
2018-02-26 16:55:00,120.0,205.0,384.0,473.0,244.0,259.0
2018-02-26 17:00:00,120.0,187.0,349.0,502.0,255.0,242.0
2018-02-26 17:05:00,108.0,172.0,376.0,463.0,260.0,266.0
2018-02-26 17:10:00,120.0,180.0,418.0,518.0,256.0,270.0
2018-02-26 17:15:00,132.0,202.0,405.0,497.0,257.0,288.0
2018-02-26 17:20:00,122.0,179.0,327.0,475.0,242.0,289.0
2018-02-26 17:25:00,113.0,173.0,363.0,433.0,219.0,253.0
2018-02-26 17:30:00,127.0,194.0,374.0,448.0,223.0,260.0
2018-02-26 17:35:00,101.0,157.0,356.0,445.0,212.0,254.0
2018-02-26 17:40:00,124.0,182.0,377.0,428.0,221.0,252.0
2018-02-26 17:45:00,110.0,170.0,346.0,445.0,230.0,268.0
2018-02-26 17:50:00,112.0,159.0,327.0,401.0,204.0,208.0
2018-02-26 17:55:00,107.0,156.0,322.0,388.0,206.0,248.0
2018-02-26 18:00:00,118.0,181.0,298.0,359.0,178.0,208.0
2018-02-26 18:05:00,85.0,118.0,332.0,421.0,213.0,243.0
2018-02-26 18:10:00,104.0,153.0,324.0,427.0,203.0,200.0
2018-02-26 18:15:00,103.0,150.0,327.0,407.0,204.0,217.0
2018-02-26 18:20:00,96.0,147.0,310.0,422.0,195.0,202.0
2018-02-26 18:25:00,92.0,135.0,313.0,375.0,170.0,183.0
2018-02-26 18:30:00,110.0,159.0,317.0,412.0,203.0,209.0
2018-02-26 18:35:00,103.0,146.0,310.0,409.0,215.0,234.0
2018-02-26 18:40:00,113.0,162.0,361.0,460.0,222.0,249.0
2018-02-26 18:45:00,102.0,154.0,290.0,359.0,190.0,221.0
2018-02-26 18:50:00,98.0,152.0,302.0,364.0,180.0,191.0
2018-02-26 18:55:00,101.0,137.0,297.0,374.0,185.0,196.0
2018-02-26 19:00:00,95.0,129.0,307.0,345.0,179.0,199.0
2018-02-26 19:05:00,95.0,146.0,292.0,398.0,206.0,205.0
2018-02-26 19:10:00,88.0,121.0,315.0,386.0,202.0,214.0
2018-02-26 19:15:00,85.0,119.0,243.0,370.0,207.0,207.0
2018-02-26 19:20:00,89.0,125.0,262.0,340.0,182.0,217.0
2018-02-26 19:25:00,89.0,123.0,276.0,329.0,143.0,167.0
2018-02-26 19:30:00,92.0,122.0,259.0,329.0,170.0,196.0
2018-02-26 19:35:00,95.0,132.0,259.0,345.0,179.0,180.0
2018-02-26 19:40:00,73.0,101.0,259.0,334.0,158.0,152.0
2018-02-26 19:45:00,74.0,91.0,238.0,306.0,159.0,176.0
2018-02-26 19:50:00,81.0,108.0,235.0,325.0,161.0,156.0
2018-02-26 19:55:00,74.0,95.0,276.0,385.0,173.0,145.0
2018-02-26 20:00:00,77.0,98.0,256.0,321.0,159.0,155.0
2018-02-26 20:05:00,98.0,126.0,212.0,299.0,151.0,138.0
2018-02-26 20:10:00,78.0,107.0,213.0,284.0,147.0,151.0
2018-02-26 20:15:00,73.0,98.0,213.0,262.0,132.0,133.0
2018-02-26 20:20:00,77.0,104.0,232.0,315.0,157.0,153.0
2018-02-26 20:25:00,70.0,103.0,173.0,238.0,118.0,116.0
2018-02-26 20:30:00,76.0,95.0,202.0,306.0,158.0,152.0
2018-02-26 20:35:00,79.0,97.0,177.0,246.0,125.0,117.0
2018-02-26 20:40:00,62.0,73.0,178.0,220.0,108.0,125.0
2018-02-26 20:45:00,84.0,115.0,171.0,220.0,97.0,92.0
2018-02-26 20:50:00,68.0,90.0,176.0,255.0,128.0,145.0
2018-02-26 20:55:00,69.0,96.0,167.0,221.0,101.0,97.0
2018-02-26 21:00:00,66.0,87.0,173.0,252.0,119.0,117.0
2018-02-26 21:05:00,64.0,85.0,171.0,249.0,107.0,81.0
2018-02-26 21:10:00,57.0,64.0,160.0,227.0,118.0,119.0
2018-02-26 21:15:00,60.0,81.0,183.0,259.0,117.0,111.0
2018-02-26 21:20:00,64.0,90.0,135.0,192.0,93.0,97.0
2018-02-26 21:25:00,58.0,83.0,159.0,192.0,101.0,116.0
2018-02-26 21:30:00,63.0,74.0,131.0,171.0,85.0,91.0
2018-02-26 21:35:00,64.0,80.0,161.0,186.0,95.0,116.0
2018-02-26 21:40:00,67.0,85.0,107.0,199.0,97.0,72.0
2018-02-26 21:45:00,56.0,64.0,144.0,202.0,81.0,5.0
2018-02-26 21:50:00,58.0,71.0,136.0,195.0,76.0,56.0
2018-02-26 21:55:00,56.0,76.0,88.0,175.0,92.0,81.0
2018-02-26 22:00:00,62.0,85.0,128.0,157.0,78.0,90.0
2018-02-26 22:05:00,46.0,58.0,108.0,195.0,98.0,88.0
2018-02-26 22:10:00,49.0,52.0,134.0,176.0,86.0,101.0
2018-02-26 22:15:00,59.0,73.0,116.0,171.0,76.0,76.0
2018-02-26 22:20:00,66.0,82.0,95.0,161.0,79.0,71.0
2018-02-26 22:25:00,53.0,60.0,90.0,118.0,64.0,75.0
2018-02-26 22:30:00,58.0,59.0,71.0,100.0,28.0,22.0
2018-02-26 22:35:00,45.0,57.0,97.0,150.0,46.0,15.0
2018-02-26 22:40:00,51.0,58.0,83.0,130.0,32.0,17.0
2018-02-26 22:45:00,56.0,64.0,86.0,119.0,38.0,5.0
2018-02-26 22:50:00,50.0,57.0,77.0,119.0,38.0,13.0
2018-02-26 22:55:00,38.0,39.0,94.0,165.0,78.0,5.0
2018-02-26 23:00:00,38.0,37.0,73.0,136.0,51.0,5.0
2018-02-26 23:05:00,38.0,35.0,75.0,145.0,68.0,58.0
2018-02-26 23:10:00,41.0,50.0,82.0,126.0,55.0,61.0
2018-02-26 23:15:00,40.0,39.0,97.0,143.0,49.0,33.0
2018-02-26 23:20:00,38.0,34.0,80.0,108.0,38.0,6.0
2018-02-26 23:25:00,42.0,38.0,82.0,106.0,36.0,5.0
2018-02-26 23:30:00,48.0,37.0,69.0,101.0,34.0,5.0
2018-02-26 23:35:00,38.0,37.0,69.0,135.0,61.0,5.0
2018-02-26 23:40:00,37.0,28.0,52.0,79.0,21.0,6.0
2018-02-26 23:45:00,41.0,40.0,66.0,114.0,46.0,5.0
2018-02-26 23:50:00,35.0,24.0,70.0,104.0,38.0,5.0
2018-02-26 23:55:00,38.0,35.0,57.0,95.0,36.0,5.0
2018-02-27 00:00:00,36.0,30.0,85.0,124.0,43.0,5.0
2018-02-27 00:05:00,27.0,13.0,55.0,118.0,41.0,6.0
2018-02-27 00:10:00,39.0,32.0,49.0,86.0,29.0,5.0
2018-02-27 00:15:00,32.0,23.0,50.0,113.0,46.0,5.0
2018-02-27 00:20:00,35.0,23.0,52.0,78.0,25.0,29.0
2018-02-27 00:25:00,31.0,22.0,33.0,65.0,23.0,5.0
2018-02-27 00:30:00,29.0,21.0,29.0,76.0,34.0,5.0
2018-02-27 00:35:00,31.0,17.0,26.0,75.0,31.0,5.0
2018-02-27 00:40:00,34.0,15.0,40.0,86.0,38.0,5.0
2018-02-27 00:45:00,33.0,24.0,34.0,72.0,26.0,5.0
2018-02-27 00:50:00,32.0,19.0,31.0,56.0,38.0,5.0
2018-02-27 00:55:00,27.0,13.0,41.0,66.0,23.0,5.0
2018-02-27 01:00:00,28.0,19.0,17.0,61.0,25.0,5.0
2018-02-27 01:05:00,29.0,14.0,21.0,61.0,22.0,5.0
2018-02-27 01:10:00,31.0,18.0,24.0,51.0,38.0,5.0
2018-02-27 01:15:00,23.0,7.0,20.0,55.0,40.0,5.0
2018-02-27 01:20:00,27.0,13.0,19.0,58.0,40.0,5.0
2018-02-27 01:25:00,27.0,15.0,21.0,66.0,26.0,5.0
2018-02-27 01:30:00,27.0,9.0,22.0,51.0,39.0,5.0
2018-02-27 01:35:00,31.0,16.0,24.0,60.0,22.0,5.0
2018-02-27 01:40:00,26.0,9.0,21.0,66.0,26.0,5.0
2018-02-27 01:45:00,28.0,12.0,18.0,50.0,39.0,5.0
2018-02-27 01:50:00,32.0,11.0,14.0,66.0,29.0,5.0
2018-02-27 01:55:00,29.0,16.0,28.0,66.0,22.0,5.0
2018-02-27 02:00:00,26.0,15.0,27.0,64.0,25.0,5.0
2018-02-27 02:05:00,25.0,12.0,21.0,44.0,35.0,5.0
2018-02-27 02:10:00,27.0,12.0,19.0,48.0,36.0,5.0
2018-02-27 02:15:00,28.0,16.0,21.0,44.0,15.0,6.0
2018-02-27 02:20:00,25.0,6.0,25.0,55.0,39.0,5.0
2018-02-27 02:25:00,28.0,14.0,14.0,33.0,33.0,5.0
2018-02-27 02:30:00,29.0,18.0,14.0,44.0,36.0,5.0
2018-02-27 02:35:00,32.0,17.0,11.0,33.0,33.0,5.0
2018-02-27 02:40:00,29.0,17.0,20.0,52.0,39.0,5.0
2018-02-27 02:45:00,38.0,24.0,19.0,57.0,22.0,5.0
2018-02-27 02:50:00,35.0,25.0,13.0,54.0,20.0,5.0
2018-02-27 02:55:00,34.0,27.0,23.0,49.0,36.0,5.0
2018-02-27 03:00:00,38.0,23.0,13.0,34.0,33.0,5.0
2018-02-27 03:05:00,35.0,21.0,14.0,38.0,35.0,5.0
2018-02-27 03:10:00,41.0,32.0,16.0,38.0,33.0,5.0
2018-02-27 03:15:00,33.0,17.0,20.0,45.0,36.0,5.0
2018-02-27 03:20:00,28.0,14.0,16.0,39.0,33.0,5.0
2018-02-27 03:25:00,38.0,26.0,17.0,53.0,39.0,5.0
2018-02-27 03:30:00,44.0,40.0,21.0,52.0,39.0,5.0
2018-02-27 03:35:00,43.0,35.0,11.0,45.0,35.0,5.0
2018-02-27 03:40:00,42.0,33.0,22.0,41.0,35.0,5.0
2018-02-27 03:45:00,46.0,42.0,16.0,51.0,39.0,5.0
2018-02-27 03:50:00,40.0,36.0,20.0,56.0,20.0,5.0
2018-02-27 03:55:00,46.0,39.0,19.0,52.0,39.0,5.0
2018-02-27 04:00:00,42.0,33.0,16.0,42.0,35.0,5.0
2018-02-27 04:05:00,46.0,38.0,24.0,65.0,22.0,5.0
2018-02-27 04:10:00,62.0,60.0,17.0,44.0,36.0,5.0
2018-02-27 04:15:00,54.0,47.0,22.0,48.0,36.0,5.0
2018-02-27 04:20:00,62.0,57.0,19.0,48.0,39.0,5.0
2018-02-27 04:25:00,65.0,71.0,23.0,45.0,35.0,5.0
2018-02-27 04:30:00,71.0,70.0,30.0,59.0,20.0,5.0
2018-02-27 04:35:00,72.0,77.0,25.0,52.0,38.0,5.0
2018-02-27 04:40:00,80.0,85.0,38.0,61.0,18.0,6.0
2018-02-27 04:45:00,108.0,129.0,40.0,63.0,15.0,12.0
2018-02-27 04:50:00,82.0,91.0,33.0,67.0,22.0,5.0
2018-02-27 04:55:00,91.0,104.0,48.0,71.0,25.0,5.0
2018-02-27 05:00:00,90.0,102.0,45.0,79.0,26.0,5.0
2018-02-27 05:05:00,92.0,107.0,44.0,69.0,26.0,12.0
2018-02-27 05:10:00,109.0,137.0,59.0,90.0,31.0,5.0
2018-02-27 05:15:00,123.0,155.0,58.0,89.0,29.0,6.0
2018-02-27 05:20:00,129.0,167.0,52.0,76.0,28.0,16.0
2018-02-27 05:25:00,128.0,146.0,72.0,106.0,40.0,5.0
2018-02-27 05:30:00,135.0,160.0,66.0,99.0,32.0,5.0
2018-02-27 05:35:00,140.0,180.0,51.0,88.0,29.0,5.0
2018-02-27 05:40:00,160.0,204.0,77.0,122.0,48.0,5.0
2018-02-27 05:45:00,151.0,199.0,75.0,110.0,32.0,12.0
2018-02-27 05:50:00,146.0,186.0,86.0,119.0,43.0,5.0
2018-02-27 05:55:00,154.0,198.0,94.0,125.0,46.0,5.0
2018-02-27 06:00:00,134.0,175.0,82.0,119.0,43.0,5.0
2018-02-27 06:05:00,151.0,199.0,84.0,144.0,58.0,5.0
2018-02-27 06:10:00,162.0,210.0,123.0,144.0,50.0,50.0
2018-02-27 06:15:00,161.0,211.0,125.0,165.0,87.0,90.0
