Timestamp,f1,f2,f3,f4,f5,f6
2017-12-07 11:35:00,130.0,193.0,240.0,342.0,176.0,150.0
2017-12-07 11:40:00,137.0,203.0,210.0,305.0,159.0,174.0
2017-12-07 11:45:00,145.0,197.0,283.0,357.0,180.0,181.0
2017-12-07 11:50:00,142.0,214.0,201.0,314.0,160.0,157.0
2017-12-07 11:55:00,103.0,156.0,267.0,343.0,185.0,191.0
2017-12-07 12:00:00,126.0,183.0,235.0,328.0,167.0,184.0
2017-12-07 12:05:00,122.0,171.0,242.0,357.0,191.0,188.0
2017-12-07 12:10:00,122.0,179.0,213.0,320.0,171.0,166.0
2017-12-07 12:15:00,135.0,201.0,265.0,332.0,179.0,196.0
2017-12-07 12:20:00,110.0,160.0,286.0,378.0,194.0,204.0
2017-12-07 12:25:00,107.0,136.0,295.0,365.0,194.0,219.0
2017-12-07 12:30:00,118.0,165.0,250.0,354.0,195.0,209.0
2017-12-07 12:35:00,107.0,157.0,273.0,376.0,197.0,204.0
2017-12-07 12:40:00,114.0,170.0,235.0,352.0,189.0,189.0
2017-12-07 12:45:00,114.0,166.0,198.0,332.0,170.0,160.0
2017-12-07 12:50:00,125.0,190.0,254.0,364.0,173.0,155.0
2017-12-07 12:55:00,140.0,200.0,215.0,325.0,164.0,142.0
2017-12-07 13:00:00,126.0,167.0,253.0,328.0,149.0,141.0
2017-12-07 13:05:00,128.0,191.0,225.0,351.0,173.0,156.0
2017-12-07 13:10:00,120.0,175.0,281.0,364.0,176.0,187.0
2017-12-07 13:15:00,137.0,197.0,261.0,312.0,159.0,165.0
2017-12-07 13:20:00,106.0,156.0,208.0,370.0,185.0,145.0
2017-12-07 13:25:00,126.0,174.0,248.0,387.0,203.0,183.0
2017-12-07 13:30:00,122.0,169.0,259.0,348.0,182.0,195.0
2017-12-07 13:35:00,131.0,187.0,289.0,370.0,167.0,156.0
2017-12-07 13:40:00,113.0,161.0,260.0,353.0,168.0,141.0
2017-12-07 13:45:00,111.0,169.0,276.0,348.0,173.0,193.0
2017-12-07 13:50:00,109.0,157.0,319.0,218.0,49.0,79.0
2017-12-07 13:55:00,119.0,174.0,296.0,380.0,192.0,205.0
2017-12-07 14:00:00,111.0,159.0,281.0,388.0,211.0,223.0
2017-12-07 14:05:00,128.0,180.0,326.0,416.0,213.0,233.0
2017-12-07 14:10:00,114.0,165.0,281.0,419.0,219.0,221.0
2017-12-07 14:15:00,119.0,164.0,347.0,434.0,206.0,252.0
2017-12-07 14:20:00,108.0,158.0,311.0,407.0,223.0,269.0
2017-12-07 14:25:00,102.0,150.0,333.0,431.0,216.0,222.0
2017-12-07 14:30:00,130.0,187.0,361.0,454.0,233.0,252.0
2017-12-07 14:35:00,110.0,155.0,332.0,470.0,245.0,271.0
2017-12-07 14:40:00,130.0,190.0,372.0,466.0,213.0,238.0
2017-12-07 14:45:00,126.0,184.0,343.0,460.0,230.0,258.0
2017-12-07 14:50:00,122.0,174.0,316.0,473.0,254.0,256.0
2017-12-07 14:55:00,116.0,168.0,355.0,449.0,247.0,285.0
2017-12-07 15:00:00,117.0,168.0,356.0,450.0,220.0,240.0
2017-12-07 15:05:00,120.0,162.0,340.0,448.0,233.0,265.0
2017-12-07 15:10:00,142.0,207.0,330.0,492.0,255.0,255.0
2017-12-07 15:15:00,126.0,195.0,390.0,519.0,258.0,268.0
2017-12-07 15:20:00,131.0,193.0,289.0,399.0,221.0,261.0
2017-12-07 15:25:00,155.0,229.0,370.0,506.0,230.0,210.0
2017-12-07 15:30:00,140.0,219.0,409.0,531.0,251.0,270.0
2017-12-07 15:35:00,163.0,247.0,383.0,499.0,245.0,256.0
2017-12-07 15:40:00,172.0,265.0,415.0,527.0,271.0,300.0
2017-12-07 15:45:00,143.0,230.0,373.0,458.0,230.0,250.0
2017-12-07 15:50:00,131.0,207.0,345.0,439.0,228.0,258.0
2017-12-07 15:55:00,136.0,217.0,319.0,380.0,191.0,223.0
2017-12-07 16:00:00,137.0,219.0,312.0,425.0,197.0,198.0
2017-12-07 16:05:00,153.0,238.0,369.0,501.0,259.0,257.0
2017-12-07 16:10:00,129.0,199.0,326.0,464.0,225.0,243.0
2017-12-07 16:15:00,145.0,218.0,401.0,509.0,227.0,247.0
2017-12-07 16:20:00,123.0,205.0,407.0,486.0,218.0,237.0
2017-12-07 16:25:00,130.0,205.0,346.0,471.0,230.0,249.0
2017-12-07 16:30:00,126.0,183.0,306.0,415.0,191.0,172.0
2017-12-07 16:35:00,117.0,171.0,328.0,429.0,227.0,238.0
2017-12-07 16:40:00,117.0,172.0,324.0,483.0,228.0,188.0
2017-12-07 16:45:00,112.0,169.0,317.0,399.0,197.0,206.0
2017-12-07 16:50:00,108.0,151.0,356.0,477.0,225.0,195.0
2017-12-07 16:55:00,128.0,189.0,303.0,420.0,219.0,200.0
2017-12-07 17:00:00,107.0,162.0,251.0,426.0,215.0,191.0
2017-12-07 17:05:00,120.0,174.0,362.0,460.0,218.0,189.0
2017-12-07 17:10:00,125.0,183.0,353.0,391.0,200.0,219.0
2017-12-07 17:15:00,124.0,169.0,332.0,422.0,209.0,185.0
2017-12-07 17:20:00,122.0,186.0,313.0,427.0,178.0,126.0
2017-12-07 17:25:00,119.0,181.0,290.0,385.0,179.0,145.0
2017-12-07 17:30:00,120.0,181.0,276.0,366.0,217.0,277.0
2017-12-07 17:35:00,118.0,162.0,294.0,377.0,208.0,231.0
2017-12-07 17:40:00,137.0,198.0,326.0,428.0,212.0,222.0
2017-12-07 17:45:00,116.0,171.0,289.0,351.0,155.0,166.0
2017-12-07 17:50:00,109.0,168.0,278.0,360.0,165.0,191.0
2017-12-07 17:55:00,120.0,187.0,306.0,373.0,176.0,216.0
2017-12-07 18:00:00,108.0,163.0,224.0,356.0,185.0,197.0
2017-12-07 18:05:00,123.0,182.0,346.0,452.0,234.0,242.0
2017-12-07 18:10:00,125.0,197.0,325.0,445.0,233.0,230.0
2017-12-07 18:15:00,116.0,166.0,347.0,422.0,200.0,221.0
2017-12-07 18:20:00,117.0,178.0,315.0,428.0,226.0,254.0
2017-12-07 18:25:00,120.0,179.0,316.0,392.0,188.0,219.0
2017-12-07 18:30:00,110.0,172.0,353.0,461.0,222.0,224.0
2017-12-07 18:35:00,120.0,180.0,295.0,402.0,211.0,199.0
2017-12-07 18:40:00,99.0,149.0,312.0,398.0,191.0,177.0
2017-12-07 18:45:00,105.0,161.0,342.0,458.0,213.0,209.0
2017-12-07 18:50:00,101.0,145.0,278.0,363.0,176.0,187.0
2017-12-07 18:55:00,107.0,158.0,292.0,381.0,190.0,200.0
2017-12-07 19:00:00,85.0,117.0,326.0,428.0,206.0,207.0
2017-12-07 19:05:00,100.0,136.0,317.0,430.0,215.0,185.0
2017-12-07 19:10:00,98.0,140.0,316.0,398.0,192.0,201.0
2017-12-07 19:15:00,105.0,149.0,290.0,354.0,185.0,223.0
2017-12-07 19:20:00,93.0,131.0,292.0,384.0,183.0,171.0
2017-12-07 19:25:00,103.0,130.0,299.0,376.0,183.0,182.0
2017-12-07 19:30:00,113.0,153.0,295.0,345.0,177.0,209.0
2017-12-07 19:35:00,105.0,147.0,350.0,423.0,200.0,222.0
2017-12-07 19:40:00,86.0,123.0,289.0,383.0,190.0,187.0
2017-12-07 19:45:00,85.0,115.0,279.0,398.0,197.0,169.0
2017-12-07 19:50:00,97.0,142.0,277.0,383.0,195.0,172.0
2017-12-07 19:55:00,107.0,148.0,251.0,304.0,169.0,201.0
2017-12-07 20:00:00,85.0,113.0,286.0,367.0,185.0,207.0
2017-12-07 20:05:00,88.0,121.0,260.0,357.0,180.0,180.0
2017-12-07 20:10:00,101.0,136.0,233.0,371.0,191.0,178.0
2017-12-07 20:15:00,80.0,103.0,276.0,339.0,164.0,176.0
2017-12-07 20:20:00,78.0,105.0,258.0,353.0,199.0,235.0
2017-12-07 20:25:00,76.0,107.0,219.0,306.0,140.0,151.0
2017-12-07 20:30:00,76.0,106.0,229.0,296.0,155.0,159.0
2017-12-07 20:35:00,82.0,108.0,253.0,332.0,170.0,193.0
2017-12-07 20:40:00,73.0,101.0,201.0,327.0,170.0,173.0
2017-12-07 20:45:00,84.0,111.0,220.0,344.0,179.0,157.0
2017-12-07 20:50:00,62.0,78.0,224.0,283.0,144.0,158.0
2017-12-07 20:55:00,89.0,108.0,185.0,284.0,155.0,162.0
2017-12-07 21:00:00,77.0,110.0,216.0,324.0,150.0,128.0
2017-12-07 21:05:00,72.0,89.0,211.0,306.0,161.0,154.0
2017-12-07 21:10:00,79.0,102.0,193.0,314.0,142.0,101.0
2017-12-07 21:15:00,74.0,100.0,227.0,320.0,149.0,140.0
2017-12-07 21:20:00,68.0,85.0,199.0,289.0,147.0,141.0
2017-12-07 21:25:00,53.0,67.0,172.0,260.0,136.0,136.0
2017-12-07 21:30:00,67.0,90.0,166.0,252.0,140.0,150.0
2017-12-07 21:35:00,69.0,88.0,211.0,314.0,158.0,141.0
2017-12-07 21:40:00,63.0,88.0,193.0,277.0,131.0,113.0
2017-12-07 21:45:00,65.0,87.0,208.0,293.0,161.0,163.0
2017-12-07 21:50:00,77.0,109.0,178.0,230.0,113.0,125.0
2017-12-07 21:55:00,63.0,83.0,174.0,270.0,134.0,120.0
2017-12-07 22:00:00,82.0,105.0,194.0,268.0,137.0,124.0
2017-12-07 22:05:00,64.0,65.0,183.0,287.0,152.0,150.0
2017-12-07 22:10:00,68.0,87.0,167.0,284.0,135.0,103.0
2017-12-07 22:15:00,70.0,90.0,127.0,222.0,126.0,122.0
2017-12-07 22:20:00,60.0,81.0,157.0,278.0,130.0,91.0
2017-12-07 22:25:00,68.0,94.0,159.0,265.0,128.0,99.0
2017-12-07 22:30:00,63.0,75.0,123.0,205.0,88.0,75.0
2017-12-07 22:35:00,68.0,82.0,136.0,221.0,100.0,63.0
2017-12-07 22:40:00,53.0,58.0,105.0,198.0,88.0,63.0
2017-12-07 22:45:00,53.0,67.0,120.0,217.0,106.0,95.0
2017-12-07 22:50:00,50.0,55.0,119.0,209.0,99.0,89.0
2017-12-07 22:55:00,44.0,46.0,104.0,171.0,84.0,78.0
2017-12-07 23:00:00,41.0,37.0,118.0,198.0,67.0,30.0
2017-12-07 23:05:00,41.0,41.0,109.0,199.0,97.0,5.0
2017-12-07 23:10:00,43.0,38.0,79.0,174.0,74.0,41.0
2017-12-07 23:15:00,50.0,54.0,105.0,216.0,125.0,94.0
2017-12-07 23:20:00,42.0,47.0,93.0,212.0,118.0,80.0
2017-12-07 23:25:00,46.0,48.0,104.0,199.0,101.0,89.0
2017-12-07 23:30:00,45.0,52.0,95.0,187.0,90.0,86.0
2017-12-07 23:35:00,47.0,49.0,112.0,203.0,91.0,62.0
2017-12-07 23:40:00,45.0,45.0,72.0,164.0,86.0,70.0
2017-12-07 23:45:00,43.0,33.0,107.0,155.0,79.0,83.0
2017-12-07 23:50:00,38.0,34.0,86.0,161.0,79.0,78.0
2017-12-07 23:55:00,38.0,38.0,48.0,126.0,51.0,37.0
2017-12-08 00:00:00,35.0,33.0,59.0,116.0,43.0,29.0
2017-12-08 00:05:00,49.0,49.0,64.0,142.0,54.0,17.0
2017-12-08 00:10:00,39.0,32.0,73.0,130.0,58.0,5.0
2017-12-08 00:15:00,39.0,35.0,90.0,137.0,51.0,5.0
2017-12-08 00:20:00,32.0,24.0,81.0,122.0,43.0,5.0
2017-12-08 00:25:00,29.0,22.0,74.0,144.0,61.0,5.0
2017-12-08 00:30:00,35.0,23.0,55.0,118.0,48.0,5.0
2017-12-08 00:35:00,35.0,29.0,27.6,75.0,31.0,5.0
2017-12-08 00:40:00,35.0,25.0,3.0,82.0,34.0,5.0
2017-12-08 00:45:00,29.0,17.0,31.1,82.0,38.0,5.0
2017-12-08 00:50:00,33.0,28.0,27.5,84.0,31.0,5.0
2017-12-08 00:55:00,32.0,21.0,19.1,82.0,41.0,5.0
2017-12-08 01:00:00,29.0,15.0,5.0,84.0,33.0,6.0
2017-12-08 01:05:00,39.0,18.0,12.6,70.0,27.0,5.0
2017-12-08 01:10:00,33.0,12.0,14.3,81.0,41.0,5.0
2017-12-08 01:15:00,33.0,21.0,14.8,83.0,38.0,5.0
2017-12-08 01:20:00,32.0,24.0,11.3,66.0,27.0,5.0
2017-12-08 01:25:00,31.0,17.0,13.4,70.0,31.0,5.0
2017-12-08 01:30:00,36.0,24.0,13.6,64.0,27.0,5.0
2017-12-08 01:35:00,36.0,25.0,15.2,69.0,26.0,5.0
2017-12-08 01:40:00,32.0,16.0,17.2,66.0,26.0,5.0
2017-12-08 01:45:00,28.0,11.0,11.4,78.0,39.0,5.0
2017-12-08 01:50:00,31.0,19.0,12.3,59.0,22.0,5.0
2017-12-08 01:55:00,31.0,18.0,13.0,64.0,22.0,5.0
2017-12-08 02:00:00,31.0,20.0,14.4,72.0,26.0,5.0
2017-12-08 02:05:00,37.0,22.0,5.0,70.0,32.0,5.0
2017-12-08 02:10:00,29.0,14.0,19.4,51.0,39.0,5.0
2017-12-08 02:15:00,35.0,31.0,3.0,74.0,28.0,6.0
2017-12-08 02:20:00,28.0,17.0,12.6,60.0,26.0,5.0
2017-12-08 02:25:00,26.0,12.0,13.0,61.0,25.0,5.0
2017-12-08 02:30:00,33.0,21.0,10.2,58.0,22.0,5.0
2017-12-08 02:35:00,31.0,16.0,7.4,48.0,38.0,5.0
2017-12-08 02:40:00,29.0,16.0,10.7,55.0,20.0,5.0
2017-12-08 02:45:00,39.0,27.0,6.0,44.0,35.0,5.0
2017-12-08 02:50:00,45.0,20.0,11.7,40.0,35.0,5.0
2017-12-08 02:55:00,31.0,16.0,12.4,48.0,39.0,5.0
2017-12-08 03:00:00,36.0,26.0,5.4,44.0,36.0,5.0
2017-12-08 03:05:00,37.0,29.0,9.6,40.0,35.0,5.0
2017-12-08 03:10:00,32.0,17.0,7.9,48.0,38.0,5.0
2017-12-08 03:15:00,35.0,24.0,9.8,53.0,39.0,5.0
2017-12-08 03:20:00,43.0,35.0,1.0,56.0,22.0,5.0
2017-12-08 03:25:00,40.0,33.0,4.0,61.0,25.0,5.0
2017-12-08 03:30:00,39.0,28.0,9.0,48.0,36.0,5.0
2017-12-08 03:35:00,46.0,43.0,10.2,49.0,20.0,5.0
2017-12-08 03:40:00,40.0,32.0,20.0,44.0,36.0,5.0
2017-12-08 03:45:00,41.0,36.0,21.0,62.0,24.0,5.0
2017-12-08 03:50:00,44.0,38.0,5.0,53.0,38.0,5.0
2017-12-08 03:55:00,50.0,48.0,10.4,60.0,22.0,5.0
2017-12-08 04:00:00,44.0,42.0,10.0,45.0,35.0,5.0
2017-12-08 04:05:00,46.0,37.0,8.0,64.0,25.0,5.0
2017-12-08 04:10:00,50.0,40.0,6.0,59.0,22.0,5.0
2017-12-08 04:15:00,57.0,48.0,9.0,45.0,36.0,5.0
2017-12-08 04:20:00,62.0,65.0,9.0,58.0,40.0,5.0
2017-12-08 04:25:00,62.0,61.0,8.4,55.0,20.0,5.0
2017-12-08 04:30:00,54.0,52.0,13.2,62.0,21.0,8.0
2017-12-08 04:35:00,77.0,82.0,9.8,57.0,38.0,5.0
2017-12-08 04:40:00,81.0,90.0,12.0,58.0,40.0,5.0
2017-12-08 04:45:00,103.0,115.0,18.2,70.0,29.0,5.0
2017-12-08 04:50:00,77.0,81.0,6.0,69.0,29.0,5.0
2017-12-08 04:55:00,78.0,87.0,5.0,68.0,25.0,5.0
2017-12-08 05:00:00,90.0,104.0,20.5,54.0,39.0,5.0
2017-12-08 05:05:00,98.0,107.0,15.9,71.0,29.0,5.0
2017-12-08 05:10:00,101.0,121.0,34.0,62.0,39.0,5.0
2017-12-08 05:15:00,119.0,157.0,33.8,79.0,27.0,8.0
2017-12-08 05:20:00,135.0,165.0,36.6,64.0,39.0,5.0
2017-12-08 05:25:00,110.0,133.0,32.6,75.0,22.0,5.0
2017-12-08 05:30:00,121.0,143.0,30.0,77.0,22.0,24.0
2017-12-08 05:35:00,124.0,149.0,94.0,105.0,31.0,32.0
2017-12-08 05:40:00,151.0,187.0,75.0,114.0,41.0,5.0
2017-12-08 05:45:00,158.0,209.0,65.0,125.0,40.0,27.0
2017-12-08 05:50:00,130.0,161.0,93.0,134.0,45.0,26.0
2017-12-08 05:55:00,144.0,182.0,71.0,87.0,29.0,5.0
2017-12-08 06:00:00,138.0,178.0,71.0,119.0,43.0,5.0
2017-12-08 06:05:00,147.0,175.0,102.0,135.0,48.0,5.0
2017-12-08 06:10:00,152.0,203.0,112.0,140.0,46.0,5.0
2017-12-08 06:15:00,138.0,178.0,102.0,118.0,64.0,77.0
2017-12-08 06:20:00,145.0,188.0,108.0,133.0,77.0,96.0
2017-12-08 06:25:00,137.0,181.0,105.0,139.0,66.0,78.0
2017-12-08 06:30:00,149.0,185.0,123.0,175.0,78.0,77.0
2017-12-08 06:35:00,145.0,190.0,138.0,151.0,89.0,120.0
2017-12-08 06:40:00,166.0,217.0,147.0,157.0,74.0,94.0
2017-12-08 06:45:00,148.0,189.0,145.0,177.0,81.0,82.0
2017-12-08 06:50:00,158.0,216.0,167.0,209.0,101.0,114.0
2017-12-08 06:55:00,154.0,213.0,155.0,181.0,91.0,89.0
2017-12-08 07:00:00,170.0,231.0,130.0,167.0,86.0,102.0
2017-12-08 07:05:00,185.0,248.0,124.0,160.0,86.0,111.0
2017-12-08 07:10:00,185.0,248.0,174.0,230.0,119.0,130.0
2017-12-08 07:15:00,188.0,254.0,108.0,201.0,104.0,122.0
2017-12-08 07:20:00,203.0,285.0,167.0,224.0,119.0,131.0
2017-12-08 07:25:00,197.0,270.0,219.0,256.0,122.0,128.0
2017-12-08 07:30:00,174.0,240.0,222.0,265.0,124.0,132.0
2017-12-08 07:35:00,200.0,274.0,176.0,275.0,137.0,137.0
2017-12-08 07:40:00,208.0,282.0,223.0,332.0,159.0,159.0
2017-12-08 07:45:00,189.0,275.0,193.0,254.0,149.0,165.0
2017-12-08 07:50:00,197.0,286.0,205.0,267.0,131.0,158.0
2017-12-08 07:55:00,185.0,267.0,222.0,281.0,164.0,187.0
2017-12-08 08:00:00,157.0,229.0,258.0,349.0,191.0,204.0
2017-12-08 08:05:00,165.0,244.0,221.0,295.0,146.0,143.0
2017-12-08 08:10:00,168.0,243.0,188.0,248.0,140.0,162.0
2017-12-08 08:15:00,187.0,281.0,237.0,326.0,170.0,188.0
2017-12-08 08:20:00,181.0,268.0,204.0,277.0,168.0,187.0
2017-12-08 08:25:00,164.0,257.0,234.0,293.0,144.0,159.0
2017-12-08 08:30:00,172.0,247.0,265.0,319.0,149.0,166.0
2017-12-08 08:35:00,170.0,251.0,184.0,301.0,167.0,174.0
2017-12-08 08:40:00,195.0,296.0,230.0,282.0,143.0,172.0
2017-12-08 08:45:00,157.0,246.0,259.0,353.0,176.0,168.0
2017-12-08 08:50:00,167.0,249.0,226.0,326.0,179.0,207.0
2017-12-08 08:55:00,160.0,235.0,240.0,299.0,150.0,167.0
2017-12-08 09:00:00,158.0,250.0,209.0,272.0,139.0,139.0
2017-12-08 09:05:00,166.0,242.0,188.0,281.0,126.0,105.0
2017-12-08 09:10:00,148.0,229.0,181.0,265.0,152.0,167.0
2017-12-08 09:15:00,143.0,217.0,207.0,239.0,113.0,125.0
2017-12-08 09:20:00,136.0,189.0,223.0,277.0,131.0,130.0
2017-12-08 09:25:00,121.0,178.0,167.0,239.0,119.0,123.0
2017-12-08 09:30:00,158.0,222.0,228.0,285.0,140.0,141.0
2017-12-08 09:35:00,137.0,216.0,212.0,284.0,134.0,118.0
2017-12-08 09:40:00,165.0,244.0,202.0,255.0,131.0,143.0
2017-12-08 09:45:00,150.0,220.0,201.0,276.0,137.0,134.0
2017-12-08 09:50:00,162.0,243.0,184.0,266.0,127.0,117.0
2017-12-08 09:55:00,147.0,210.0,167.0,248.0,126.0,114.0
2017-12-08 10:00:00,139.0,206.0,174.0,264.0,125.0,107.0
2017-12-08 10:05:00,128.0,189.0,162.0,256.0,125.0,114.0
2017-12-08 10:10:00,139.0,206.0,171.0,255.0,128.0,128.0
2017-12-08 10:15:00,144.0,208.0,215.0,290.0,141.0,118.0
2017-12-08 10:20:00,139.0,196.0,248.0,308.0,142.0,144.0
2017-12-08 10:25:00,134.0,180.0,254.0,319.0,158.0,168.0
2017-12-08 10:30:00,139.0,217.0,200.0,324.0,183.0,182.0
2017-12-08 10:35:00,148.0,211.0,239.0,315.0,165.0,164.0
2017-12-08 10:40:00,137.0,187.0,234.0,316.0,156.0,154.0
2017-12-08 10:45:00,145.0,203.0,171.0,298.0,158.0,145.0
2017-12-08 10:50:00,147.0,206.0,231.0,282.0,152.0,152.0
2017-12-08 10:55:00,138.0,196.0,232.0,313.0,164.0,170.0
2017-12-08 11:00:00,122.0,178.0,261.0,379.0,182.0,149.0
2017-12-08 11:05:00,134.0,193.0,230.0,341.0,176.0,174.0
2017-12-08 11:10:00,126.0,192.0,252.0,324.0,156.0,138.0
2017-12-08 11:15:00,133.0,183.0,238.0,334.0,167.0,172.0
2017-12-08 11:20:00,126.0,182.0,208.0,324.0,159.0,152.0
2017-12-08 11:25:00,148.0,211.0,252.0,317.0,161.0,172.0
2017-12-08 11:30:00,129.0,196.0,259.0,380.0,203.0,174.0
2017-12-08 11:35:00,142.0,202.0,263.0,340.0,167.0,159.0
2017-12-08 11:40:00,125.0,178.0,256.0,325.0,168.0,166.0
2017-12-08 11:45:00,152.0,224.0,243.0,314.0,162.0,159.0
2017-12-08 11:50:00,147.0,217.0,288.0,370.0,202.0,207.0
2017-12-08 11:55:00,134.0,196.0,232.0,357.0,166.0,113.0
2017-12-08 12:00:00,150.0,210.0,216.0,289.0,161.0,185.0
2017-12-08 12:05:00,130.0,188.0,282.0,346.0,182.0,194.0
2017-12-08 12:10:00,139.0,208.0,271.0,346.0,173.0,184.0
2017-12-08 12:15:00,124.0,181.0,293.0,381.0,188.0,194.0
2017-12-08 12:20:00,136.0,189.0,252.0,387.0,201.0,206.0
2017-12-08 12:25:00,128.0,183.0,317.0,424.0,221.0,221.0
2017-12-08 12:30:00,126.0,180.0,239.0,390.0,208.0,197.0
2017-12-08 12:35:00,134.0,180.0,264.0,387.0,204.0,203.0
2017-12-08 12:40:00,117.0,174.0,291.0,415.0,201.0,184.0
2017-12-08 12:45:00,129.0,187.0,311.0,367.0,179.0,199.0
2017-12-08 12:50:00,130.0,193.0,304.0,454.0,227.0,210.0
2017-12-08 12:55:00,120.0,170.0,295.0,351.0,170.0,193.0
2017-12-08 13:00:00,122.0,183.0,301.0,374.0,202.0,228.0
2017-12-08 13:05:00,102.0,157.0,323.0,448.0,230.0,238.0
2017-12-08 13:10:00,136.0,193.0,324.0,405.0,194.0,200.0
2017-12-08 13:15:00,131.0,194.0,311.0,450.0,239.0,237.0
2017-12-08 13:20:00,117.0,180.0,297.0,373.0,201.0,226.0
2017-12-08 13:25:00,131.0,202.0,316.0,458.0,242.0,223.0
2017-12-08 13:30:00,126.0,187.0,323.0,430.0,219.0,222.0
2017-12-08 13:35:00,122.0,177.0,334.0,470.0,218.0,202.0
2017-12-08 13:40:00,122.0,187.0,368.0,465.0,247.0,257.0
2017-12-08 13:45:00,122.0,178.0,334.0,425.0,230.0,254.0
2017-12-08 13:50:00,124.0,173.0,292.0,469.0,243.0,237.0
2017-12-08 13:55:00,115.0,164.0,325.0,441.0,254.0,286.0
2017-12-08 14:00:00,113.0,150.0,327.0,420.0,216.0,236.0
2017-12-08 14:05:00,114.0,172.0,348.0,450.0,226.0,229.0
2017-12-08 14:10:00,114.0,159.0,352.0,468.0,241.0,250.0
2017-12-08 14:15:00,123.0,187.0,258.0,405.0,220.0,235.0
2017-12-08 14:20:00,133.0,195.0,325.0,455.0,242.0,256.0
2017-12-08 14:25:00,110.0,173.0,368.0,506.0,249.0,240.0
2017-12-08 14:30:00,121.0,182.0,361.0,441.0,225.0,248.0
2017-12-08 14:35:00,125.0,187.0,376.0,513.0,257.0,251.0
2017-12-08 14:40:00,134.0,191.0,367.0,493.0,242.0,235.0
2017-12-08 14:45:00,119.0,179.0,381.0,470.0,242.0,258.0
2017-12-08 14:50:00,133.0,190.0,344.0,441.0,214.0,218.0
2017-12-08 14:55:00,109.0,167.0,340.0,460.0,254.0,261.0
2017-12-08 15:00:00,104.0,152.0,356.0,486.0,239.0,220.0
2017-12-08 15:05:00,103.0,155.0,391.0,525.0,267.0,254.0
2017-12-08 15:10:00,119.0,165.0,323.0,467.0,244.0,261.0
2017-12-08 15:15:00,114.0,172.0,368.0,491.0,245.0,210.0
2017-12-08 15:20:00,128.0,187.0,360.0,489.0,260.0,261.0
2017-12-08 15:25:00,137.0,204.0,338.0,455.0,222.0,219.0
2017-12-08 15:30:00,150.0,217.0,323.0,441.0,227.0,234.0
2017-12-08 15:35:00,156.0,245.0,336.0,449.0,247.0,270.0
2017-12-08 15:40:00,163.0,246.0,375.0,471.0,219.0,239.0
2017-12-08 15:45:00,145.0,235.0,371.0,475.0,241.0,251.0
2017-12-08 15:50:00,156.0,252.0,296.0,444.0,241.0,226.0
2017-12-08 15:55:00,151.0,232.0,342.0,424.0,203.0,229.0
2017-12-08 16:00:00,149.0,231.0,388.0,489.0,234.0,231.0
2017-12-08 16:05:00,152.0,234.0,350.0,440.0,228.0,233.0
2017-12-08 16:10:00,115.0,182.0,360.0,501.0,245.0,237.0
2017-12-08 16:15:00,124.0,198.0,363.0,467.0,209.0,210.0
2017-12-08 16:20:00,141.0,208.0,367.0,489.0,250.0,245.0
2017-12-08 16:25:00,118.0,189.0,368.0,486.0,242.0,245.0
2017-12-08 16:30:00,135.0,205.0,340.0,461.0,244.0,243.0
2017-12-08 16:35:00,133.0,196.0,337.0,464.0,215.0,187.0
2017-12-08 16:40:00,141.0,220.0,370.0,464.0,211.0,235.0
2017-12-08 16:45:00,138.0,217.0,383.0,489.0,223.0,226.0
2017-12-08 16:50:00,129.0,195.0,351.0,452.0,227.0,211.0
2017-12-08 16:55:00,123.0,193.0,303.0,374.0,196.0,234.0
2017-12-08 17:00:00,119.0,185.0,281.0,385.0,185.0,187.0
2017-12-08 17:05:00,120.0,174.0,342.0,446.0,207.0,228.0
2017-12-08 17:10:00,121.0,172.0,364.0,448.0,221.0,222.0
2017-12-08 17:15:00,124.0,180.0,362.0,440.0,230.0,249.0
2017-12-08 17:20:00,146.0,200.0,306.0,406.0,218.0,240.0
2017-12-08 17:25:00,122.0,194.0,331.0,417.0,204.0,215.0
2017-12-08 17:30:00,128.0,206.0,329.0,409.0,208.0,255.0
2017-12-08 17:35:00,120.0,182.0,279.0,384.0,206.0,212.0
2017-12-08 17:40:00,133.0,207.0,294.0,374.0,200.0,246.0
2017-12-08 17:45:00,133.0,180.0,244.0,308.0,155.0,183.0
2017-12-08 17:50:00,116.0,172.0,313.0,397.0,203.0,220.0
2017-12-08 17:55:00,127.0,185.0,241.0,310.0,165.0,196.0
2017-12-08 18:00:00,118.0,175.0,225.0,336.0,176.0,187.0
2017-12-08 18:05:00,116.0,171.0,274.0,358.0,174.0,175.0
2017-12-08 18:10:00,112.0,179.0,169.0,305.0,168.0,172.0
2017-12-08 18:15:00,143.0,236.0,262.0,347.0,185.0,190.0
2017-12-08 18:20:00,138.0,236.0,264.0,335.0,185.0,216.0
2017-12-08 18:25:00,144.0,229.0,294.0,372.0,180.0,180.0
2017-12-08 18:30:00,132.0,207.0,225.0,296.0,165.0,187.0
2017-12-08 18:35:00,128.0,205.0,263.0,364.0,163.0,128.0
2017-12-08 18:40:00,113.0,177.0,261.0,337.0,161.0,161.0
2017-12-08 18:45:00,114.0,177.0,269.0,344.0,164.0,192.0
2017-12-08 18:50:00,100.0,153.0,256.0,391.0,203.0,201.0
2017-12-08 18:55:00,112.0,190.0,324.0,395.0,194.0,205.0
